Instrument,Date,Open,Close,High,Low,Volume,AMount
600418.SH,2001-08-24 13:05:00,13.46,13.48,13.5,13.46,352700.0,4755584.0
600418.SH,2001-08-24 13:10:00,13.48,13.51,13.52,13.47,430247.0,5808512.0
600418.SH,2001-08-24 13:15:00,13.51,13.5,13.53,13.5,306150.0,4138432.0
600418.SH,2001-08-24 13:20:00,13.5,13.48,13.51,13.48,167150.0,2254976.0
600418.SH,2001-08-24 13:25:00,13.48,13.44,13.48,13.44,196100.0,2638400.0
600418.SH,2001-08-24 13:30:00,13.44,13.38,13.45,13.38,685400.0,9189632.0
600418.SH,2001-08-24 13:35:00,13.38,13.25,13.38,13.25,391500.0,5211200.0
600418.SH,2001-08-24 13:40:00,13.25,13.31,13.31,13.24,438350.0,5815936.0
600418.SH,2001-08-24 13:45:00,13.31,13.3,13.35,13.28,707203.0,9413568.0
600418.SH,2001-08-24 13:50:00,13.3,13.3,13.33,13.3,251747.0,3350848.0
600418.SH,2001-08-24 13:55:00,13.3,13.26,13.3,13.24,437253.0,5803072.0
600418.SH,2001-08-24 14:00:00,13.26,13.19,13.26,13.19,705700.0,9321536.0
600418.SH,2001-08-24 14:05:00,13.19,13.3,13.3,13.19,347425.0,4595200.0
600418.SH,2001-08-24 14:10:00,13.3,13.35,13.35,13.3,360097.0,4796160.0
600418.SH,2001-08-24 14:15:00,13.35,13.26,13.35,13.26,387500.0,5162688.0
600418.SH,2001-08-24 14:20:00,13.26,13.2,13.29,13.2,422403.0,5587072.0
600418.SH,2001-08-24 14:25:00,13.2,13.15,13.21,13.15,656622.0,8653632.0
600418.SH,2001-08-24 14:30:00,13.15,13.12,13.15,13.11,507853.0,6665472.0
600418.SH,2001-08-24 14:35:00,13.12,13.22,13.22,13.12,872525.0,11489728.0
600418.SH,2001-08-24 14:40:00,13.22,13.2,13.26,13.2,429878.0,5687040.0
600418.SH,2001-08-24 14:45:00,13.2,13.15,13.21,13.15,445222.0,5869952.0
600418.SH,2001-08-24 14:50:00,13.15,13.1,13.15,13.1,763700.0,10023040.0
600418.SH,2001-08-24 14:55:00,13.1,13.1,13.1,13.08,667750.0,8745664.0
600418.SH,2001-08-24 15:00:00,13.1,13.14,13.15,13.1,738181.0,9694016.0
600418.SH,2001-08-27 09:35:00,12.88,12.58,13.02,12.5,1256100.0,15880228.0
600418.SH,2001-08-27 09:40:00,12.55,12.64,12.65,12.5,879900.0,11044004.0
600418.SH,2001-08-27 09:45:00,12.65,12.62,12.71,12.61,547800.0,6939240.0
600418.SH,2001-08-27 09:50:00,12.65,12.6,12.68,12.6,534800.0,6738968.0
600418.SH,2001-08-27 09:55:00,12.63,12.63,12.65,12.6,282000.0,3557632.0
600418.SH,2001-08-27 10:00:00,12.6,12.62,12.65,12.6,249200.0,3145852.0
600418.SH,2001-08-27 10:05:00,12.6,12.61,12.64,12.6,231400.0,2919872.0
600418.SH,2001-08-27 10:10:00,12.6,12.51,12.61,12.51,264200.0,3314736.0
600418.SH,2001-08-27 10:15:00,12.53,12.55,12.56,12.48,402100.0,5031468.0
600418.SH,2001-08-27 10:20:00,12.58,12.42,12.58,12.42,321800.0,4021028.0
600418.SH,2001-08-27 10:25:00,12.43,12.53,12.53,12.42,323200.0,4033832.0
600418.SH,2001-08-27 10:30:00,12.56,12.75,12.75,12.56,200300.0,2529540.0
600418.SH,2001-08-27 10:35:00,12.73,12.62,12.73,12.62,127400.0,1617528.0
600418.SH,2001-08-27 10:40:00,12.64,12.57,12.64,12.57,155900.0,1964152.0
600418.SH,2001-08-27 10:45:00,12.57,12.66,12.66,12.56,118500.0,1495040.0
600418.SH,2001-08-27 10:50:00,12.66,12.85,12.85,12.66,176100.0,2238792.0
600418.SH,2001-08-27 10:55:00,12.85,13.0,13.0,12.85,624200.0,8089240.0
600418.SH,2001-08-27 11:00:00,13.0,12.86,13.02,12.86,206900.0,2681016.0
600418.SH,2001-08-27 11:05:00,12.86,12.77,12.86,12.7,91400.0,1168520.0
600418.SH,2001-08-27 11:10:00,12.71,12.7,12.75,12.7,87400.0,1110688.0
600418.SH,2001-08-27 11:15:00,12.7,12.64,12.7,12.62,86600.0,1097008.0
600418.SH,2001-08-27 11:20:00,12.63,12.75,12.75,12.63,64200.0,813744.0
600418.SH,2001-08-27 11:25:00,12.75,12.78,12.8,12.73,54900.0,700736.0
600418.SH,2001-08-27 11:30:00,12.77,12.95,12.95,12.75,127800.0,1640472.0
600418.SH,2001-08-27 13:05:00,12.88,12.78,12.88,12.78,60100.0,772544.0
600418.SH,2001-08-27 13:10:00,12.78,12.88,12.88,12.74,88200.0,1127608.0
600418.SH,2001-08-27 13:15:00,12.89,12.85,12.91,12.8,115200.0,1484760.0
600418.SH,2001-08-27 13:20:00,12.85,12.78,12.85,12.76,34100.0,436888.0
600418.SH,2001-08-27 13:25:00,12.78,12.82,12.82,12.78,42400.0,542496.0
600418.SH,2001-08-27 13:30:00,12.84,12.87,12.89,12.84,106900.0,1376184.0
600418.SH,2001-08-27 13:35:00,12.87,12.96,12.96,12.87,189100.0,2442008.0
600418.SH,2001-08-27 13:40:00,12.97,13.0,13.01,12.97,286100.0,3717888.0
600418.SH,2001-08-27 13:45:00,12.99,12.9,12.99,12.88,84100.0,1088568.0
600418.SH,2001-08-27 13:50:00,12.89,12.88,12.9,12.86,27400.0,352864.0
600418.SH,2001-08-27 13:55:00,12.89,12.8,12.89,12.8,56700.0,727616.0
600418.SH,2001-08-27 14:00:00,12.78,12.88,12.88,12.78,44100.0,565512.0
600418.SH,2001-08-27 14:05:00,12.88,12.88,12.93,12.88,64700.0,834416.0
600418.SH,2001-08-27 14:10:00,12.9,12.77,12.9,12.77,93000.0,1190768.0
600418.SH,2001-08-27 14:15:00,12.78,12.71,12.78,12.71,77900.0,993040.0
600418.SH,2001-08-27 14:20:00,12.7,12.62,12.7,12.62,108600.0,1374912.0
600418.SH,2001-08-27 14:25:00,12.62,12.7,12.7,12.61,79800.0,1007592.0
600418.SH,2001-08-27 14:30:00,12.7,12.72,12.74,12.7,45800.0,582368.0
600418.SH,2001-08-27 14:35:00,12.7,12.69,12.73,12.68,75300.0,956256.0
600418.SH,2001-08-27 14:40:00,12.69,12.63,12.7,12.62,84800.0,1073512.0
600418.SH,2001-08-27 14:45:00,12.63,12.63,12.65,12.62,70400.0,889144.0
600418.SH,2001-08-27 14:50:00,12.63,12.6,12.64,12.6,166800.0,2104224.0
600418.SH,2001-08-27 14:55:00,12.58,12.57,12.6,12.56,93700.0,1178616.0
600418.SH,2001-08-27 15:00:00,12.57,12.58,12.59,12.54,276600.0,3471688.0
600418.SH,2001-08-28 09:35:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 09:40:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 09:45:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 09:50:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 09:55:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 10:00:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 10:05:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 10:10:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 10:15:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 10:20:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 10:25:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 10:30:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 10:35:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 10:40:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 10:45:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 10:50:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 10:55:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 11:00:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 11:05:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 11:10:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 11:15:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 11:20:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 11:25:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 11:30:00,12.58,12.58,12.58,12.58,0.0,0.0
600418.SH,2001-08-28 13:05:00,12.88,12.77,12.88,12.74,124200.0,1589854.0
600418.SH,2001-08-28 13:10:00,12.76,12.69,12.76,12.65,155600.0,1976436.0
600418.SH,2001-08-28 13:15:00,12.71,12.83,12.83,12.71,100637.0,1285534.0
600418.SH,2001-08-28 13:20:00,12.82,12.76,12.82,12.76,151300.0,1937012.0
600418.SH,2001-08-28 13:25:00,12.75,12.77,12.79,12.73,142300.0,1815774.0
600418.SH,2001-08-28 13:30:00,12.76,12.89,12.89,12.76,203009.0,2602620.0
600418.SH,2001-08-28 13:35:00,13.0,12.95,13.05,12.95,759300.0,9868660.0
600418.SH,2001-08-28 13:40:00,12.95,12.88,12.96,12.88,153100.0,1977738.0
600418.SH,2001-08-28 13:45:00,12.88,12.81,12.88,12.81,142100.0,1825838.0
600418.SH,2001-08-28 13:50:00,12.8,12.75,12.8,12.7,150600.0,1922830.0
600418.SH,2001-08-28 13:55:00,12.77,12.85,12.85,12.77,104700.0,1341812.0
600418.SH,2001-08-28 14:00:00,12.88,12.9,12.92,12.88,183330.0,2364574.0
600418.SH,2001-08-28 14:05:00,12.87,12.86,12.88,12.85,68550.0,882378.0
600418.SH,2001-08-28 14:10:00,12.87,12.87,12.88,12.85,59100.0,760338.0
600418.SH,2001-08-28 14:15:00,12.86,12.94,12.94,12.86,164160.0,2116230.0
600418.SH,2001-08-28 14:20:00,12.95,13.05,13.05,12.95,294550.0,3830544.0
600418.SH,2001-08-28 14:25:00,13.06,13.07,13.14,13.06,440829.0,5774536.0
600418.SH,2001-08-28 14:30:00,13.08,13.06,13.1,13.05,119371.0,1559876.0
600418.SH,2001-08-28 14:35:00,13.06,13.03,13.06,13.03,102500.0,1337108.0
600418.SH,2001-08-28 14:40:00,13.03,13.03,13.05,13.03,183320.0,2389756.0
600418.SH,2001-08-28 14:45:00,13.04,13.12,13.12,13.04,145579.0,1905360.0
600418.SH,2001-08-28 14:50:00,13.12,13.28,13.28,13.12,362922.0,4786728.0
600418.SH,2001-08-28 14:55:00,13.27,13.35,13.38,13.27,433000.0,5769304.0
600418.SH,2001-08-28 15:00:00,13.34,13.33,13.34,13.29,375600.0,4999852.0
600418.SH,2001-08-29 09:35:00,13.37,13.21,13.5,13.21,487000.0,6478823.0
600418.SH,2001-08-29 09:40:00,13.2,13.18,13.2,13.15,172300.0,2267873.0
600418.SH,2001-08-29 09:45:00,13.19,13.28,13.28,13.19,216700.0,2861090.0
600418.SH,2001-08-29 09:50:00,13.29,13.28,13.33,13.28,269200.0,3579923.0
600418.SH,2001-08-29 09:55:00,13.26,13.26,13.26,13.19,102700.0,1359404.0
600418.SH,2001-08-29 10:00:00,13.26,13.38,13.38,13.26,129600.0,1725083.0
600418.SH,2001-08-29 10:05:00,13.4,13.35,13.42,13.35,188400.0,2521870.0
600418.SH,2001-08-29 10:10:00,13.34,13.38,13.39,13.34,100500.0,1340454.0
600418.SH,2001-08-29 10:15:00,13.39,13.33,13.4,13.33,192300.0,2572272.0
600418.SH,2001-08-29 10:20:00,13.32,13.26,13.32,13.26,111000.0,1474692.0
600418.SH,2001-08-29 10:25:00,13.26,13.3,13.3,13.25,67400.0,892916.0
600418.SH,2001-08-29 10:30:00,13.31,13.3,13.34,13.3,49400.0,654866.0
600418.SH,2001-08-29 10:35:00,13.31,13.32,13.33,13.3,89300.0,1189250.0
600418.SH,2001-08-29 10:40:00,13.32,13.42,13.43,13.32,192400.0,2571388.0
600418.SH,2001-08-29 10:45:00,13.42,13.47,13.5,13.42,353500.0,4761184.0
600418.SH,2001-08-29 10:50:00,13.46,13.46,13.5,13.45,236300.0,3184496.0
600418.SH,2001-08-29 10:55:00,13.45,13.38,13.45,13.38,125000.0,1676992.0
600418.SH,2001-08-29 11:00:00,13.38,13.41,13.42,13.36,91100.0,1219964.0
600418.SH,2001-08-29 11:05:00,13.42,13.41,13.45,13.41,95400.0,1281056.0
600418.SH,2001-08-29 11:10:00,13.41,13.3,13.41,13.3,166100.0,2215480.0
600418.SH,2001-08-29 11:15:00,13.3,13.26,13.3,13.24,98100.0,1300236.0
600418.SH,2001-08-29 11:20:00,13.28,13.4,13.4,13.28,99400.0,1329240.0
600418.SH,2001-08-29 11:25:00,13.4,13.4,13.41,13.36,118600.0,1588128.0
600418.SH,2001-08-29 11:30:00,13.36,13.38,13.4,13.35,109100.0,1459496.0
600418.SH,2001-08-29 13:05:00,13.39,13.34,13.39,13.34,60500.0,807984.0
600418.SH,2001-08-29 13:10:00,13.34,13.32,13.35,13.31,53100.0,707444.0
600418.SH,2001-08-29 13:15:00,13.35,13.35,13.37,13.35,98500.0,1316204.0
600418.SH,2001-08-29 13:20:00,13.35,13.41,13.42,13.35,83700.0,1121000.0
600418.SH,2001-08-29 13:25:00,13.41,13.42,13.42,13.4,116800.0,1567900.0
600418.SH,2001-08-29 13:30:00,13.42,13.35,13.42,13.35,134900.0,1804340.0
600418.SH,2001-08-29 13:35:00,13.35,13.42,13.42,13.35,229000.0,3066228.0
600418.SH,2001-08-29 13:40:00,13.41,13.37,13.44,13.37,79000.0,1058924.0
600418.SH,2001-08-29 13:45:00,13.37,13.31,13.37,13.31,53000.0,707164.0
600418.SH,2001-08-29 13:50:00,13.31,13.38,13.38,13.31,58100.0,774576.0
600418.SH,2001-08-29 13:55:00,13.39,13.38,13.4,13.38,49800.0,666756.0
600418.SH,2001-08-29 14:00:00,13.38,13.36,13.4,13.36,48500.0,649336.0
600418.SH,2001-08-29 14:05:00,13.35,13.32,13.36,13.32,59800.0,797548.0
600418.SH,2001-08-29 14:10:00,13.32,13.34,13.34,13.31,62600.0,833864.0
600418.SH,2001-08-29 14:15:00,13.33,13.36,13.36,13.33,64300.0,857776.0
600418.SH,2001-08-29 14:20:00,13.36,13.34,13.36,13.33,35800.0,477648.0
600418.SH,2001-08-29 14:25:00,13.34,13.36,13.38,13.34,29100.0,388792.0
600418.SH,2001-08-29 14:30:00,13.36,13.33,13.36,13.33,41600.0,555160.0
600418.SH,2001-08-29 14:35:00,13.32,13.31,13.33,13.3,166300.0,2213368.0
600418.SH,2001-08-29 14:40:00,13.31,13.3,13.31,13.29,191800.0,2551968.0
600418.SH,2001-08-29 14:45:00,13.3,13.26,13.3,13.26,134600.0,1786832.0
600418.SH,2001-08-29 14:50:00,13.27,13.3,13.3,13.26,72800.0,965976.0
600418.SH,2001-08-29 14:55:00,13.31,13.25,13.31,13.25,116900.0,1549568.0
600418.SH,2001-08-29 15:00:00,13.25,13.23,13.25,13.2,82900.0,1097240.0
600418.SH,2001-08-30 09:35:00,13.15,13.13,13.49,13.1,103500.0,1357416.0
600418.SH,2001-08-30 09:40:00,13.13,13.3,13.3,13.13,53000.0,700593.0
600418.SH,2001-08-30 09:45:00,13.3,13.25,13.33,13.25,139400.0,1854542.0
600418.SH,2001-08-30 09:50:00,13.29,13.27,13.29,13.2,64100.0,848235.0
600418.SH,2001-08-30 09:55:00,13.25,13.26,13.28,13.23,33000.0,437381.0
600418.SH,2001-08-30 10:00:00,13.26,13.33,13.33,13.26,81600.0,1085057.0
600418.SH,2001-08-30 10:05:00,13.3,13.32,13.34,13.28,63200.0,840179.0
600418.SH,2001-08-30 10:10:00,13.32,13.29,13.32,13.29,17300.0,230135.0
600418.SH,2001-08-30 10:15:00,13.33,13.4,13.4,13.29,58600.0,782235.0
600418.SH,2001-08-30 10:20:00,13.42,13.45,13.49,13.41,218600.0,2943147.0
600418.SH,2001-08-30 10:25:00,13.48,13.4,13.48,13.39,172000.0,2308102.0
600418.SH,2001-08-30 10:30:00,13.4,13.39,13.41,13.38,125600.0,1682690.0
600418.SH,2001-08-30 10:35:00,13.38,13.38,13.39,13.36,31400.0,419068.0
600418.SH,2001-08-30 10:40:00,13.38,13.45,13.45,13.38,156000.0,2090548.0
600418.SH,2001-08-30 10:45:00,13.44,13.4,13.46,13.4,220900.0,2967684.0
600418.SH,2001-08-30 10:50:00,13.4,13.38,13.4,13.38,154900.0,2074770.0
600418.SH,2001-08-30 10:55:00,13.38,13.32,13.38,13.31,72200.0,963762.0
600418.SH,2001-08-30 11:00:00,13.33,13.31,13.33,13.3,47200.0,628700.0
600418.SH,2001-08-30 11:05:00,13.3,13.23,13.31,13.22,72300.0,959862.0
600418.SH,2001-08-30 11:10:00,13.21,13.27,13.3,13.21,19700.0,260520.0
600418.SH,2001-08-30 11:15:00,13.27,13.3,13.3,13.27,40600.0,539486.0
600418.SH,2001-08-30 11:20:00,13.3,13.31,13.33,13.3,45800.0,609458.0
600418.SH,2001-08-30 11:25:00,13.3,13.3,13.31,13.29,110200.0,1464670.0
600418.SH,2001-08-30 11:30:00,13.3,13.26,13.3,13.25,79900.0,1060884.0
600418.SH,2001-08-30 13:05:00,13.23,13.2,13.23,13.2,55400.0,732204.0
600418.SH,2001-08-30 13:10:00,13.21,13.24,13.24,13.2,50900.0,671640.0
600418.SH,2001-08-30 13:15:00,13.22,13.25,13.25,13.22,19200.0,254208.0
600418.SH,2001-08-30 13:20:00,13.28,13.31,13.31,13.27,31600.0,419932.0
600418.SH,2001-08-30 13:25:00,13.3,13.32,13.32,13.3,83900.0,1115616.0
600418.SH,2001-08-30 13:30:00,13.3,13.29,13.3,13.29,78100.0,1039094.0
600418.SH,2001-08-30 13:35:00,13.29,13.28,13.3,13.28,8900.0,118306.0
600418.SH,2001-08-30 13:40:00,13.29,13.4,13.4,13.29,68200.0,909260.0
600418.SH,2001-08-30 13:45:00,13.36,13.38,13.41,13.36,32000.0,428788.0
600418.SH,2001-08-30 13:50:00,13.38,13.36,13.4,13.35,114600.0,1533116.0
600418.SH,2001-08-30 13:55:00,13.36,13.4,13.4,13.36,46300.0,619904.0
600418.SH,2001-08-30 14:00:00,13.4,13.4,13.45,13.4,110300.0,1479296.0
600418.SH,2001-08-30 14:05:00,13.4,13.39,13.4,13.38,68200.0,913696.0
600418.SH,2001-08-30 14:10:00,13.4,13.42,13.42,13.4,88500.0,1186480.0
600418.SH,2001-08-30 14:15:00,13.42,13.4,13.42,13.39,85000.0,1140044.0
600418.SH,2001-08-30 14:20:00,13.39,13.37,13.4,13.35,41600.0,556452.0
600418.SH,2001-08-30 14:25:00,13.36,13.36,13.4,13.36,23600.0,315820.0
600418.SH,2001-08-30 14:30:00,13.37,13.38,13.38,13.35,13400.0,179056.0
600418.SH,2001-08-30 14:35:00,13.38,13.38,13.38,13.37,13800.0,184600.0
600418.SH,2001-08-30 14:40:00,13.37,13.35,13.37,13.35,26900.0,359584.0
600418.SH,2001-08-30 14:45:00,13.37,13.35,13.38,13.35,40200.0,536924.0
600418.SH,2001-08-30 14:50:00,13.3,13.24,13.35,13.23,104200.0,1384976.0
600418.SH,2001-08-30 14:55:00,13.23,13.26,13.26,13.23,38100.0,504384.0
600418.SH,2001-08-30 15:00:00,13.25,13.28,13.29,13.25,42800.0,568324.0
600418.SH,2001-08-31 09:35:00,13.31,13.3,13.41,13.25,12400.0,164908.0
600418.SH,2001-08-31 09:40:00,13.29,13.3,13.33,13.28,15300.0,203524.0
600418.SH,2001-08-31 09:45:00,13.3,13.36,13.39,13.3,19100.0,254980.0
600418.SH,2001-08-31 09:50:00,13.36,13.4,13.4,13.36,31400.0,420338.0
600418.SH,2001-08-31 09:55:00,13.4,13.4,13.41,13.36,52600.0,704243.0
600418.SH,2001-08-31 10:00:00,13.39,13.36,13.39,13.34,4800.0,64146.0
600418.SH,2001-08-31 10:05:00,13.36,13.32,13.36,13.31,14600.0,194719.0
600418.SH,2001-08-31 10:10:00,13.3,13.33,13.34,13.3,15400.0,204479.0
600418.SH,2001-08-31 10:15:00,13.33,13.36,13.37,13.33,28800.0,384512.0
600418.SH,2001-08-31 10:20:00,13.38,13.36,13.4,13.35,93900.0,1256404.0
600418.SH,2001-08-31 10:25:00,13.38,13.32,13.38,13.31,28200.0,377084.0
600418.SH,2001-08-31 10:30:00,13.32,13.3,13.35,13.3,63300.0,843385.0
600418.SH,2001-08-31 10:35:00,13.29,13.25,13.31,13.25,45900.0,610002.0
600418.SH,2001-08-31 10:40:00,13.27,13.3,13.3,13.26,14900.0,198139.0
600418.SH,2001-08-31 10:45:00,13.3,13.25,13.3,13.25,38900.0,516468.0
600418.SH,2001-08-31 10:50:00,13.25,13.2,13.25,13.2,46100.0,609523.0
600418.SH,2001-08-31 10:55:00,13.16,13.25,13.25,13.16,47000.0,619506.0
600418.SH,2001-08-31 11:00:00,13.25,13.25,13.27,13.24,7500.0,99408.0
600418.SH,2001-08-31 11:05:00,13.25,13.23,13.25,13.23,9100.0,120498.0
600418.SH,2001-08-31 11:10:00,13.22,13.2,13.22,13.2,18800.0,248210.0
600418.SH,2001-08-31 11:15:00,13.18,13.19,13.2,13.18,9700.0,127989.0
600418.SH,2001-08-31 11:20:00,13.19,13.25,13.25,13.19,8300.0,108692.0
600418.SH,2001-08-31 11:25:00,13.26,13.28,13.29,13.25,17700.0,235052.0
600418.SH,2001-08-31 11:30:00,13.29,13.29,13.29,13.27,16100.0,213939.0
600418.SH,2001-08-31 13:05:00,13.28,13.3,13.3,13.28,13300.0,176104.0
600418.SH,2001-08-31 13:10:00,13.3,13.28,13.3,13.26,15200.0,201923.0
600418.SH,2001-08-31 13:15:00,13.26,13.25,13.26,13.25,11300.0,149831.0
600418.SH,2001-08-31 13:20:00,13.26,13.22,13.27,13.22,16000.0,210579.0
600418.SH,2001-08-31 13:25:00,13.21,13.25,13.26,13.2,34000.0,447992.0
600418.SH,2001-08-31 13:30:00,13.26,13.25,13.27,13.24,13100.0,173669.0
600418.SH,2001-08-31 13:35:00,13.26,13.26,13.27,13.24,12100.0,159746.0
600418.SH,2001-08-31 13:40:00,13.26,13.18,13.26,13.18,55100.0,726267.0
600418.SH,2001-08-31 13:45:00,13.2,13.18,13.22,13.18,42200.0,556857.0
600418.SH,2001-08-31 13:50:00,13.2,13.18,13.2,13.17,38600.0,509011.0
600418.SH,2001-08-31 13:55:00,13.18,13.2,13.2,13.18,17200.0,226328.0
600418.SH,2001-08-31 14:00:00,13.2,13.2,13.21,13.2,8000.0,105603.0
600418.SH,2001-08-31 14:05:00,13.19,13.15,13.2,13.15,42700.0,562672.0
600418.SH,2001-08-31 14:10:00,13.15,13.11,13.15,13.11,42700.0,560510.0
600418.SH,2001-08-31 14:15:00,13.12,13.12,13.12,13.1,81400.0,1066008.0
600418.SH,2001-08-31 14:20:00,13.11,13.15,13.15,13.11,27600.0,362246.0
600418.SH,2001-08-31 14:25:00,13.15,13.15,13.15,13.13,19600.0,257631.0
600418.SH,2001-08-31 14:30:00,13.13,13.16,13.18,13.13,12700.0,166698.0
600418.SH,2001-08-31 14:35:00,13.15,13.13,13.18,13.13,9800.0,129231.0
600418.SH,2001-08-31 14:40:00,13.1,13.1,13.11,13.09,124300.0,1628482.0
600418.SH,2001-08-31 14:45:00,13.09,13.04,13.09,13.0,144900.0,1886618.0
600418.SH,2001-08-31 14:50:00,13.04,13.09,13.09,13.04,61800.0,806534.0
600418.SH,2001-08-31 14:55:00,13.08,13.05,13.1,13.05,76000.0,993444.0
600418.SH,2001-08-31 15:00:00,13.05,13.04,13.05,13.01,95300.0,1242172.0
600418.SH,2001-09-03 09:35:00,12.92,13.1,13.1,12.92,33000.0,428280.0
600418.SH,2001-09-03 09:40:00,13.05,13.01,13.06,13.01,25800.0,336559.0
600418.SH,2001-09-03 09:45:00,13.0,12.94,13.0,12.94,34900.0,453208.0
600418.SH,2001-09-03 09:50:00,12.93,12.96,12.96,12.92,20100.0,259951.0
600418.SH,2001-09-03 09:55:00,12.95,12.94,12.96,12.94,16100.0,208509.0
600418.SH,2001-09-03 10:00:00,12.93,12.81,12.93,12.81,75700.0,975807.0
600418.SH,2001-09-03 10:05:00,12.82,12.85,12.85,12.82,53100.0,680968.0
600418.SH,2001-09-03 10:10:00,12.85,12.8,12.88,12.8,84400.0,1082521.0
600418.SH,2001-09-03 10:15:00,12.84,12.84,12.85,12.78,20200.0,258754.0
600418.SH,2001-09-03 10:20:00,12.84,12.88,12.89,12.84,68100.0,875404.0
600418.SH,2001-09-03 10:25:00,12.88,12.93,12.93,12.88,27100.0,349123.0
600418.SH,2001-09-03 10:30:00,12.9,12.93,12.94,12.89,30600.0,394983.0
600418.SH,2001-09-03 10:35:00,12.9,12.93,12.93,12.8,118800.0,1526208.0
600418.SH,2001-09-03 10:40:00,12.9,12.9,12.9,12.86,28500.0,367474.0
600418.SH,2001-09-03 10:45:00,12.9,12.9,12.9,12.86,39300.0,506705.0
600418.SH,2001-09-03 10:50:00,12.9,12.89,12.9,12.89,14100.0,181791.0
600418.SH,2001-09-03 10:55:00,12.89,12.88,12.9,12.88,36200.0,466714.0
600418.SH,2001-09-03 11:00:00,12.88,12.86,12.88,12.86,12200.0,157001.0
600418.SH,2001-09-03 11:05:00,12.86,12.86,12.86,12.86,13400.0,172324.0
