Instrument,Date,Open,Close,High,Low,Volume,AMount
000990.SZ,2000-07-06 13:55:00,27.67,27.6,27.7,27.6,85400.0,2361088.0
000990.SZ,2000-07-06 14:00:00,27.68,27.5,27.68,27.5,48600.0,1338560.0
000990.SZ,2000-07-06 14:05:00,27.55,27.5,27.6,27.5,50400.0,1388800.0
000990.SZ,2000-07-06 14:10:00,27.5,27.1,27.51,27.1,42500.0,1161984.0
000990.SZ,2000-07-06 14:15:00,27.09,26.7,27.09,26.6,151800.0,4072384.0
000990.SZ,2000-07-06 14:20:00,26.75,26.8,26.9,26.62,129600.0,3466592.0
000990.SZ,2000-07-06 14:25:00,26.8,26.98,26.98,26.8,38000.0,1020512.0
000990.SZ,2000-07-06 14:30:00,26.9,26.94,26.99,26.9,60500.0,1631808.0
000990.SZ,2000-07-06 14:35:00,26.9,26.75,26.9,26.71,59000.0,1582496.0
000990.SZ,2000-07-06 14:40:00,26.8,26.7,26.81,26.61,119900.0,3203584.0
000990.SZ,2000-07-06 14:45:00,26.61,26.6,26.7,26.55,91200.0,2426432.0
000990.SZ,2000-07-06 14:50:00,26.57,26.49,26.57,26.49,154700.0,4103072.0
000990.SZ,2000-07-06 14:55:00,26.49,26.35,26.49,26.31,144400.0,3811968.0
000990.SZ,2000-07-06 15:00:00,26.35,26.6,26.6,26.3,248200.0,6563104.0
000990.SZ,2000-07-07 09:35:00,26.06,26.49,26.79,26.06,724074.0,19045044.0
000990.SZ,2000-07-07 09:40:00,26.4,26.8,26.8,26.22,283550.0,7505738.0
000990.SZ,2000-07-07 09:45:00,26.85,27.15,28.0,26.85,667703.0,18236290.0
000990.SZ,2000-07-07 09:50:00,27.2,27.85,27.85,27.2,370441.0,10208208.0
000990.SZ,2000-07-07 09:55:00,27.79,27.6,27.89,27.38,376452.0,10423136.0
000990.SZ,2000-07-07 10:00:00,27.6,27.25,27.74,27.25,226138.0,6224832.0
000990.SZ,2000-07-07 10:05:00,27.21,27.28,27.4,27.1,179900.0,4902936.0
000990.SZ,2000-07-07 10:10:00,27.28,27.05,27.28,27.01,326331.0,8849472.0
000990.SZ,2000-07-07 10:15:00,27.05,26.86,27.05,26.7,151820.0,4087424.0
000990.SZ,2000-07-07 10:20:00,26.85,27.09,27.09,26.81,116950.0,3152040.0
000990.SZ,2000-07-07 10:25:00,27.15,27.15,27.35,27.14,117770.0,3207392.0
000990.SZ,2000-07-07 10:30:00,27.15,27.32,27.32,27.01,116499.0,3164856.0
000990.SZ,2000-07-07 10:35:00,27.32,28.0,28.0,27.32,194547.0,5396232.0
000990.SZ,2000-07-07 10:40:00,28.0,28.12,28.48,28.0,440423.0,12424720.0
000990.SZ,2000-07-07 10:45:00,28.2,28.2,28.2,28.01,176853.0,4973200.0
000990.SZ,2000-07-07 10:50:00,28.21,29.22,29.22,28.21,750808.0,21801680.0
000990.SZ,2000-07-07 10:55:00,29.22,29.22,29.22,29.22,166621.0,4868656.0
000990.SZ,2000-07-07 11:00:00,29.22,29.22,29.22,29.22,48910.0,1429152.0
000990.SZ,2000-07-07 11:05:00,29.22,29.22,29.22,29.22,23600.0,689600.0
000990.SZ,2000-07-07 11:10:00,29.22,29.22,29.22,29.22,25950.0,758256.0
000990.SZ,2000-07-07 11:15:00,29.22,29.22,29.22,29.22,7500.0,219152.0
000990.SZ,2000-07-07 11:20:00,29.22,29.22,29.22,29.22,4410.0,128864.0
000990.SZ,2000-07-07 11:25:00,29.22,29.22,29.22,29.22,25762.0,752752.0
000990.SZ,2000-07-07 11:30:00,29.22,29.22,29.22,29.22,28810.0,841840.0
000990.SZ,2000-07-07 13:05:00,29.22,29.22,29.22,29.08,1017578.0,29725568.0
000990.SZ,2000-07-07 13:10:00,29.22,29.22,29.22,29.22,20900.0,610704.0
000990.SZ,2000-07-07 13:15:00,29.22,29.22,29.22,29.22,21500.0,627936.0
000990.SZ,2000-07-07 13:20:00,29.22,29.22,29.22,29.22,6100.0,178240.0
000990.SZ,2000-07-07 13:25:00,29.22,29.22,29.22,29.22,4300.0,125648.0
000990.SZ,2000-07-07 13:30:00,29.22,29.22,29.22,29.22,9200.0,271168.0
000990.SZ,2000-07-07 13:35:00,29.22,29.22,29.22,29.22,16600.0,482416.0
000990.SZ,2000-07-07 13:40:00,29.22,29.22,29.22,29.22,5600.0,164512.0
000990.SZ,2000-07-07 13:45:00,29.22,29.22,29.22,29.22,4200.0,122720.0
000990.SZ,2000-07-07 13:50:00,29.22,29.22,29.22,29.22,4500.0,131488.0
000990.SZ,2000-07-07 13:55:00,29.22,29.22,29.22,29.22,1500.0,43840.0
000990.SZ,2000-07-07 14:00:00,29.22,29.22,29.22,29.22,2000.0,58432.0
000990.SZ,2000-07-07 14:05:00,29.22,29.22,29.22,29.22,3800.0,111040.0
000990.SZ,2000-07-07 14:10:00,29.22,29.22,29.22,29.22,14500.0,423696.0
000990.SZ,2000-07-07 14:15:00,29.22,29.22,29.22,29.22,3100.0,90576.0
000990.SZ,2000-07-07 14:20:00,29.22,29.22,29.22,29.22,100.0,2928.0
000990.SZ,2000-07-07 14:25:00,29.22,29.22,29.22,29.22,8300.0,242512.0
000990.SZ,2000-07-07 14:30:00,29.22,29.22,29.22,29.22,5200.0,151952.0
000990.SZ,2000-07-07 14:35:00,29.22,29.22,29.22,29.22,1900.0,55520.0
000990.SZ,2000-07-07 14:40:00,29.22,29.22,29.22,29.22,1400.0,40912.0
000990.SZ,2000-07-07 14:45:00,29.22,29.22,29.22,29.22,800.0,22992.0
000990.SZ,2000-07-07 14:50:00,29.22,29.22,29.22,29.22,1100.0,32160.0
000990.SZ,2000-07-07 14:55:00,29.22,29.22,29.22,29.22,2500.0,73056.0
000990.SZ,2000-07-07 15:00:00,29.22,29.22,29.22,29.22,0.0,0.0
000990.SZ,2000-07-10 09:35:00,30.0,29.7,30.24,29.7,749900.0,22527790.0
000990.SZ,2000-07-10 09:40:00,29.78,30.4,30.4,29.7,225197.0,6747166.0
000990.SZ,2000-07-10 09:45:00,30.5,30.2,30.67,30.1,531964.0,16198704.0
000990.SZ,2000-07-10 09:50:00,30.19,30.29,30.29,29.99,266056.0,8006832.0
000990.SZ,2000-07-10 09:55:00,30.3,29.9,30.38,29.9,416794.0,12551636.0
000990.SZ,2000-07-10 10:00:00,29.9,29.98,29.98,29.75,175888.0,5252000.0
000990.SZ,2000-07-10 10:05:00,29.99,29.7,29.99,29.68,284912.0,8498128.0
000990.SZ,2000-07-10 10:10:00,29.6,29.5,29.61,29.38,219000.0,6455432.0
000990.SZ,2000-07-10 10:15:00,29.5,29.88,29.88,29.5,89838.0,2660880.0
000990.SZ,2000-07-10 10:20:00,29.89,29.88,29.99,29.88,136100.0,4073928.0
000990.SZ,2000-07-10 10:25:00,29.8,30.28,30.28,29.8,116488.0,3490552.0
000990.SZ,2000-07-10 10:30:00,30.3,30.19,30.58,30.19,135772.0,4131336.0
000990.SZ,2000-07-10 10:35:00,30.19,30.28,30.3,30.1,69809.0,2107464.0
000990.SZ,2000-07-10 10:40:00,30.32,30.14,30.32,30.0,103491.0,3122872.0
000990.SZ,2000-07-10 10:45:00,30.0,29.9,30.1,29.88,102519.0,3070800.0
000990.SZ,2000-07-10 10:50:00,29.95,30.24,30.24,29.9,51600.0,1550144.0
000990.SZ,2000-07-10 10:55:00,30.24,30.55,30.57,30.21,107769.0,3281552.0
000990.SZ,2000-07-10 11:00:00,30.57,30.61,30.96,30.57,168800.0,5191296.0
000990.SZ,2000-07-10 11:05:00,30.68,30.68,30.68,30.45,81500.0,2490512.0
000990.SZ,2000-07-10 11:10:00,30.75,30.85,30.88,30.68,117430.0,3614760.0
000990.SZ,2000-07-10 11:15:00,30.86,30.99,31.0,30.85,123070.0,3806704.0
000990.SZ,2000-07-10 11:20:00,31.0,31.3,31.47,31.0,120200.0,3750352.0
000990.SZ,2000-07-10 11:25:00,31.12,31.15,31.2,30.9,112650.0,3499040.0
000990.SZ,2000-07-10 11:30:00,31.15,30.8,31.15,30.72,77180.0,2386928.0
000990.SZ,2000-07-10 13:05:00,30.6,30.55,30.67,30.55,56573.0,1732832.0
000990.SZ,2000-07-10 13:10:00,30.55,30.64,30.66,30.45,53200.0,1627776.0
000990.SZ,2000-07-10 13:15:00,30.64,30.3,30.65,30.3,72200.0,2199616.0
000990.SZ,2000-07-10 13:20:00,30.3,30.45,30.5,30.3,82900.0,2518736.0
000990.SZ,2000-07-10 13:25:00,30.4,30.09,30.45,30.08,95800.0,2901600.0
000990.SZ,2000-07-10 13:30:00,30.0,30.1,30.2,29.89,175000.0,5247936.0
000990.SZ,2000-07-10 13:35:00,30.18,30.0,30.36,30.0,158700.0,4779824.0
000990.SZ,2000-07-10 13:40:00,29.98,29.95,30.0,29.9,120900.0,3623456.0
000990.SZ,2000-07-10 13:45:00,29.95,30.3,30.3,29.95,59600.0,1788080.0
000990.SZ,2000-07-10 13:50:00,30.31,30.28,30.36,30.0,95100.0,2877776.0
000990.SZ,2000-07-10 13:55:00,30.2,30.2,30.28,30.0,60500.0,1820736.0
000990.SZ,2000-07-10 14:00:00,30.0,30.0,30.0,29.85,144100.0,4317088.0
000990.SZ,2000-07-10 14:05:00,29.93,30.1,30.16,29.93,60000.0,1801456.0
000990.SZ,2000-07-10 14:10:00,30.01,30.1,30.1,30.01,47700.0,1435472.0
000990.SZ,2000-07-10 14:15:00,30.1,30.62,30.62,30.1,44200.0,1339952.0
000990.SZ,2000-07-10 14:20:00,30.6,30.5,30.8,30.5,107200.0,3291760.0
000990.SZ,2000-07-10 14:25:00,30.5,30.3,30.5,30.2,83800.0,2540688.0
000990.SZ,2000-07-10 14:30:00,30.3,30.05,30.3,30.0,132700.0,3993408.0
000990.SZ,2000-07-10 14:35:00,30.13,30.29,30.29,30.1,59000.0,1781776.0
000990.SZ,2000-07-10 14:40:00,30.27,29.9,30.27,29.9,159900.0,4805008.0
000990.SZ,2000-07-10 14:45:00,29.88,29.2,29.88,29.2,432200.0,12720736.0
000990.SZ,2000-07-10 14:50:00,29.3,29.7,29.79,29.3,364134.0,10737152.0
000990.SZ,2000-07-10 14:55:00,29.9,29.85,30.0,29.85,146803.0,4393696.0
000990.SZ,2000-07-10 15:00:00,29.84,29.85,29.89,29.8,171363.0,5110256.0
000990.SZ,2000-07-11 09:35:00,29.5,29.86,29.86,29.4,93683.0,2773139.75
000990.SZ,2000-07-11 09:40:00,29.9,29.56,29.98,29.56,93553.0,2791423.25
000990.SZ,2000-07-11 09:45:00,29.55,29.95,29.95,29.5,102357.0,3028523.0
000990.SZ,2000-07-11 09:50:00,30.1,30.15,30.39,30.08,152375.0,4615032.0
000990.SZ,2000-07-11 09:55:00,29.99,29.9,30.14,29.9,54100.0,1624421.0
000990.SZ,2000-07-11 10:00:00,29.88,29.7,29.9,29.58,61600.0,1829734.0
000990.SZ,2000-07-11 10:05:00,29.7,29.49,29.72,29.4,166650.0,4929720.0
000990.SZ,2000-07-11 10:10:00,29.4,29.5,29.55,29.28,103548.0,3037630.0
000990.SZ,2000-07-11 10:15:00,29.46,29.3,29.51,29.25,145752.0,4274224.0
000990.SZ,2000-07-11 10:20:00,29.3,29.44,29.5,29.3,55438.0,1626800.0
000990.SZ,2000-07-11 10:25:00,29.4,29.31,29.4,29.3,51322.0,1507646.0
000990.SZ,2000-07-11 10:30:00,29.44,29.6,29.6,29.4,29335.0,864696.0
000990.SZ,2000-07-11 10:35:00,29.6,29.65,29.78,29.55,25300.0,750930.0
000990.SZ,2000-07-11 10:40:00,29.65,29.41,29.65,29.4,51200.0,1510180.0
000990.SZ,2000-07-11 10:45:00,29.42,29.33,29.45,29.31,44195.0,1298848.0
000990.SZ,2000-07-11 10:50:00,29.3,29.4,29.4,29.3,48000.0,1407436.0
000990.SZ,2000-07-11 10:55:00,29.4,29.45,29.55,29.35,41740.0,1227944.0
000990.SZ,2000-07-11 11:00:00,29.55,29.5,29.56,29.45,38440.0,1134076.0
000990.SZ,2000-07-11 11:05:00,29.6,29.6,29.6,29.46,42928.0,1267788.0
000990.SZ,2000-07-11 11:10:00,29.6,29.9,29.99,29.55,72400.0,2159348.0
000990.SZ,2000-07-11 11:15:00,29.85,29.8,29.9,29.8,45300.0,1352380.0
000990.SZ,2000-07-11 11:20:00,29.8,29.95,29.99,29.8,77063.0,2304604.0
000990.SZ,2000-07-11 11:25:00,30.0,30.2,30.4,30.0,155963.0,4714996.0
000990.SZ,2000-07-11 11:30:00,30.05,30.1,30.14,30.0,57990.0,1743116.0
000990.SZ,2000-07-11 13:05:00,30.14,30.08,30.25,30.08,48900.0,1475040.0
000990.SZ,2000-07-11 13:10:00,30.05,29.95,30.05,29.9,24400.0,731312.0
000990.SZ,2000-07-11 13:15:00,30.0,30.0,30.08,29.91,38400.0,1149160.0
000990.SZ,2000-07-11 13:20:00,29.99,29.76,29.99,29.5,32600.0,964236.0
000990.SZ,2000-07-11 13:25:00,29.75,29.57,29.75,29.5,58600.0,1733332.0
000990.SZ,2000-07-11 13:30:00,29.57,29.6,29.6,29.5,24100.0,712120.0
000990.SZ,2000-07-11 13:35:00,29.6,29.6,29.6,29.55,28910.0,855140.0
000990.SZ,2000-07-11 13:40:00,29.6,29.8,29.8,29.5,65189.0,1928908.0
000990.SZ,2000-07-11 13:45:00,29.8,29.92,30.0,29.8,48800.0,1457764.0
000990.SZ,2000-07-11 13:50:00,29.95,29.8,29.98,29.8,40000.0,1196788.0
000990.SZ,2000-07-11 13:55:00,29.61,29.66,29.8,29.61,22400.0,665416.0
000990.SZ,2000-07-11 14:00:00,29.68,29.9,30.0,29.68,56501.0,1687972.0
000990.SZ,2000-07-11 14:05:00,29.85,29.98,30.0,29.85,53450.0,1601232.0
000990.SZ,2000-07-11 14:10:00,29.98,29.7,29.98,29.7,32750.0,979320.0
000990.SZ,2000-07-11 14:15:00,29.7,29.8,29.85,29.68,19205.0,571496.0
000990.SZ,2000-07-11 14:20:00,29.8,29.73,29.88,29.73,29100.0,867264.0
000990.SZ,2000-07-11 14:25:00,29.8,29.8,29.87,29.72,27700.0,825480.0
000990.SZ,2000-07-11 14:30:00,29.88,29.8,29.88,29.77,32350.0,964976.0
000990.SZ,2000-07-11 14:35:00,29.84,29.9,30.0,29.74,99650.0,2979016.0
000990.SZ,2000-07-11 14:40:00,29.9,30.3,30.32,29.9,161435.0,4853736.0
000990.SZ,2000-07-11 14:45:00,30.36,30.3,30.39,30.22,144530.0,4385344.0
000990.SZ,2000-07-11 14:50:00,30.34,30.14,30.34,30.1,53270.0,1610040.0
000990.SZ,2000-07-11 14:55:00,30.1,30.17,30.2,30.01,58600.0,1764544.0
000990.SZ,2000-07-11 15:00:00,30.1,30.1,30.15,30.0,117340.0,3528224.0
000990.SZ,2000-07-12 09:35:00,30.2,29.65,30.2,29.61,35667.0,1066202.25
000990.SZ,2000-07-12 09:40:00,29.61,29.6,29.66,29.41,78315.0,2315638.75
000990.SZ,2000-07-12 09:45:00,29.66,29.6,29.69,29.59,62891.0,1862405.0
000990.SZ,2000-07-12 09:50:00,29.6,30.0,30.0,29.5,59030.0,1750647.0
000990.SZ,2000-07-12 09:55:00,30.0,30.08,30.18,29.99,24300.0,730869.0
000990.SZ,2000-07-12 10:00:00,30.0,29.81,30.14,29.78,15700.0,469321.0
000990.SZ,2000-07-12 10:05:00,29.8,29.71,29.91,29.7,18000.0,536202.0
000990.SZ,2000-07-12 10:10:00,29.75,29.5,29.75,29.5,75200.0,2225903.0
000990.SZ,2000-07-12 10:15:00,29.5,29.68,29.68,29.5,36607.0,1081344.0
000990.SZ,2000-07-12 10:20:00,29.68,29.72,29.77,29.68,20858.0,619680.0
000990.SZ,2000-07-12 10:25:00,29.75,29.6,29.75,29.55,21042.0,624034.0
000990.SZ,2000-07-12 10:30:00,29.6,29.55,29.6,29.51,24820.0,733112.0
000990.SZ,2000-07-12 10:35:00,29.56,29.59,29.65,29.55,23700.0,701114.0
000990.SZ,2000-07-12 10:40:00,29.58,29.45,29.58,29.45,53772.0,1586080.0
000990.SZ,2000-07-12 10:45:00,29.45,29.4,29.48,29.4,89133.0,2621502.0
000990.SZ,2000-07-12 10:50:00,29.41,29.39,29.45,29.35,114108.0,3355102.0
000990.SZ,2000-07-12 10:55:00,29.37,29.32,29.41,29.32,87394.0,2565116.0
000990.SZ,2000-07-12 11:00:00,29.32,29.18,29.32,29.17,123640.0,3613160.0
000990.SZ,2000-07-12 11:05:00,29.2,29.45,29.45,29.11,39106.0,1143068.0
000990.SZ,2000-07-12 11:10:00,29.48,29.36,29.5,29.35,32980.0,969936.0
000990.SZ,2000-07-12 11:15:00,29.32,29.4,29.59,29.25,30310.0,890744.0
000990.SZ,2000-07-12 11:20:00,29.38,29.69,29.69,29.38,14358.0,425094.0
000990.SZ,2000-07-12 11:25:00,29.74,29.5,29.8,29.5,15042.0,446690.0
000990.SZ,2000-07-12 11:30:00,29.5,29.4,29.6,29.4,19950.0,587498.0
000990.SZ,2000-07-12 13:05:00,29.41,29.65,29.65,29.36,45500.0,1339562.0
000990.SZ,2000-07-12 13:10:00,29.65,29.38,29.65,29.3,22900.0,672312.0
000990.SZ,2000-07-12 13:15:00,29.3,29.36,29.4,29.3,31900.0,935040.0
000990.SZ,2000-07-12 13:20:00,29.3,29.25,29.4,29.22,34020.0,995380.0
000990.SZ,2000-07-12 13:25:00,29.25,29.36,29.36,29.25,14100.0,413032.0
000990.SZ,2000-07-12 13:30:00,29.35,29.34,29.4,29.3,18600.0,545796.0
000990.SZ,2000-07-12 13:35:00,29.28,29.2,29.34,29.2,131792.0,3852776.0
000990.SZ,2000-07-12 13:40:00,29.2,29.25,29.26,29.2,70374.0,2056128.0
000990.SZ,2000-07-12 13:45:00,29.2,29.35,29.35,29.2,28580.0,835224.0
000990.SZ,2000-07-12 13:50:00,29.35,29.31,29.37,29.3,30870.0,906068.0
000990.SZ,2000-07-12 13:55:00,29.36,29.35,29.36,29.24,35050.0,1026332.0
000990.SZ,2000-07-12 14:00:00,29.25,29.3,29.35,29.25,26250.0,768288.0
000990.SZ,2000-07-12 14:05:00,29.25,29.16,29.28,29.16,67700.0,1977340.0
000990.SZ,2000-07-12 14:10:00,29.15,28.9,29.18,28.85,154628.0,4490080.0
000990.SZ,2000-07-12 14:15:00,28.9,29.0,29.0,28.8,107972.0,3116864.0
000990.SZ,2000-07-12 14:20:00,28.96,28.8,29.0,28.8,128200.0,3704836.0
000990.SZ,2000-07-12 14:25:00,28.86,28.88,28.89,28.8,63600.0,1833236.0
000990.SZ,2000-07-12 14:30:00,28.9,28.68,28.9,28.65,119850.0,3447596.0
000990.SZ,2000-07-12 14:35:00,28.65,28.53,28.65,28.0,223422.0,6335912.0
000990.SZ,2000-07-12 14:40:00,28.5,28.76,28.76,28.5,107500.0,3070856.0
000990.SZ,2000-07-12 14:45:00,28.7,28.4,28.7,28.4,164600.0,4695264.0
000990.SZ,2000-07-12 14:50:00,28.45,28.68,28.68,28.42,70255.0,2002272.0
000990.SZ,2000-07-12 14:55:00,28.7,28.45,28.7,28.42,259103.0,7385000.0
000990.SZ,2000-07-12 15:00:00,28.41,28.4,28.48,28.3,206782.0,5867928.0
000990.SZ,2000-07-13 09:35:00,28.29,28.5,28.61,28.28,117680.0,3346085.5
000990.SZ,2000-07-13 09:40:00,28.5,28.7,28.79,28.5,102284.0,2923741.5
000990.SZ,2000-07-13 09:45:00,28.75,28.89,28.9,28.61,161402.0,4649496.0
000990.SZ,2000-07-13 09:50:00,28.85,28.9,29.0,28.85,70669.0,2044746.0
000990.SZ,2000-07-13 09:55:00,28.89,28.85,28.9,28.61,62800.0,1810245.0
000990.SZ,2000-07-13 10:00:00,28.8,28.6,28.8,28.55,51100.0,1464572.0
000990.SZ,2000-07-13 10:05:00,28.61,28.8,28.8,28.61,37900.0,1088352.0
000990.SZ,2000-07-13 10:10:00,28.8,28.8,28.95,28.8,48493.0,1399766.0
000990.SZ,2000-07-13 10:15:00,28.8,28.88,28.98,28.78,34400.0,992232.0
000990.SZ,2000-07-13 10:20:00,28.89,28.7,28.89,28.7,30707.0,883208.0
000990.SZ,2000-07-13 10:25:00,28.7,28.65,28.74,28.61,30500.0,874480.0
000990.SZ,2000-07-13 10:30:00,28.66,28.7,28.74,28.65,40650.0,1166558.0
000990.SZ,2000-07-13 10:35:00,28.7,28.71,28.75,28.61,29830.0,855482.0
000990.SZ,2000-07-13 10:40:00,28.71,29.0,29.0,28.71,78048.0,2252496.0
000990.SZ,2000-07-13 10:45:00,29.09,29.46,29.49,29.08,126389.0,3705758.0
000990.SZ,2000-07-13 10:50:00,29.46,29.2,29.46,29.1,53111.0,1555196.0
000990.SZ,2000-07-13 10:55:00,29.2,29.11,29.29,29.11,38500.0,1125254.0
000990.SZ,2000-07-13 11:00:00,29.1,28.9,29.1,28.8,45960.0,1331502.0
000990.SZ,2000-07-13 11:05:00,28.82,29.1,29.12,28.82,46140.0,1339182.0
000990.SZ,2000-07-13 11:10:00,29.18,29.23,29.23,29.1,56726.0,1655320.0
000990.SZ,2000-07-13 11:15:00,29.26,29.31,29.31,29.2,33830.0,989392.0
000990.SZ,2000-07-13 11:20:00,29.3,29.18,29.35,29.11,27374.0,799460.0
000990.SZ,2000-07-13 11:25:00,29.15,29.15,29.15,29.0,21200.0,616308.0
000990.SZ,2000-07-13 11:30:00,29.12,29.12,29.15,29.02,13300.0,387164.0
000990.SZ,2000-07-13 13:05:00,29.1,29.2,29.2,29.1,16307.0,476540.0
000990.SZ,2000-07-13 13:10:00,29.3,29.28,29.3,29.21,13900.0,406620.0
000990.SZ,2000-07-13 13:15:00,29.26,29.15,29.26,29.11,11700.0,341380.0
000990.SZ,2000-07-13 13:20:00,29.11,29.14,29.17,29.11,8900.0,259344.0
000990.SZ,2000-07-13 13:25:00,29.15,29.48,29.48,29.12,48200.0,1413316.0
000990.SZ,2000-07-13 13:30:00,29.49,30.2,30.28,29.49,197100.0,5902464.0
000990.SZ,2000-07-13 13:35:00,30.1,29.9,30.2,29.8,184400.0,5551076.0
000990.SZ,2000-07-13 13:40:00,29.99,30.4,30.4,29.9,189400.0,5719376.0
000990.SZ,2000-07-13 13:45:00,30.43,31.0,31.0,30.43,189100.0,5796464.0
000990.SZ,2000-07-13 13:50:00,31.05,31.22,31.22,31.05,353300.0,11017680.0
000990.SZ,2000-07-13 13:55:00,31.22,31.22,31.22,31.22,526400.0,16435152.0
000990.SZ,2000-07-13 14:00:00,31.22,31.2,31.22,30.81,509600.0,15859808.0
000990.SZ,2000-07-13 14:05:00,31.22,31.22,31.22,31.22,110600.0,3454424.0
000990.SZ,2000-07-13 14:10:00,31.22,31.22,31.22,31.22,69300.0,2161984.0
000990.SZ,2000-07-13 14:15:00,31.22,31.22,31.22,31.22,21700.0,677472.0
000990.SZ,2000-07-13 14:20:00,31.22,31.22,31.22,31.22,14300.0,448008.0
000990.SZ,2000-07-13 14:25:00,31.22,31.22,31.22,31.22,15000.0,468296.0
000990.SZ,2000-07-13 14:30:00,31.22,31.22,31.22,31.22,8600.0,267248.0
000990.SZ,2000-07-13 14:35:00,31.22,31.22,31.22,31.22,10400.0,325096.0
000990.SZ,2000-07-13 14:40:00,31.22,31.22,31.22,31.22,5700.0,177952.0
000990.SZ,2000-07-13 14:45:00,31.22,31.22,31.22,31.22,7900.0,246640.0
000990.SZ,2000-07-13 14:50:00,31.22,31.22,31.22,31.22,4700.0,146728.0
000990.SZ,2000-07-13 14:55:00,31.22,31.22,31.22,31.22,5000.0,156168.0
000990.SZ,2000-07-13 15:00:00,31.22,31.22,31.22,31.22,11200.0,349664.0
000990.SZ,2000-07-14 09:35:00,32.8,31.88,32.8,31.88,332320.0,10764566.0
000990.SZ,2000-07-14 09:40:00,31.9,32.1,32.18,31.8,148907.0,4755205.0
000990.SZ,2000-07-14 09:45:00,32.17,31.9,32.17,31.9,236710.0,7590019.0
000990.SZ,2000-07-14 09:50:00,32.0,31.7,32.0,31.6,101190.0,3223114.0
000990.SZ,2000-07-14 09:55:00,31.58,32.0,32.0,31.5,158069.0,5031012.0
000990.SZ,2000-07-14 10:00:00,32.07,31.85,32.07,31.85,127430.0,4074924.0
000990.SZ,2000-07-14 10:05:00,31.85,31.68,31.85,31.6,93901.0,2979448.0
000990.SZ,2000-07-14 10:10:00,31.6,31.6,31.7,31.59,77011.0,2435812.0
000990.SZ,2000-07-14 10:15:00,31.59,31.59,31.65,31.56,64396.0,2034464.0
000990.SZ,2000-07-14 10:20:00,31.63,31.25,31.64,31.22,86600.0,2721636.0
