Date,Date,Open,High,Low,Close,Adj Close,Volume,momentum_1d,momentum_3d,momentum_5d,momentum_15d,momentum_30d,highlow_1d,highlow_3d,highlow_5d,highlow_15d,highlow_30d,vstd_1d,vstd_3d,vstd_5d,vstd_15d,vstd_30d,sobv,rsi,dif,dea,macd,kdj_k,kdj_d,kdj_j,label_reg,Symbol,prediction
2022-05-16,2022-05-16,87.699997,89.080002,86.339996,86.480003,86.480003,19644800,-1.5099950000000035,4.75,1.640006999999997,NaN,NaN,1.0,1.085090668890895,1.085090668890895,NaN,NaN,NaN,2303173.0988645493,2377032.338231855,NaN,NaN,-59405700.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.017160984592817057,BABA,0.32407182
2022-05-17,2022-05-17,92.75,94.480003,89.540001,91.989998,91.989998,27330300,5.5099950000000035,10.900002,7.419998000000007,NaN,NaN,1.0,1.0637140935344325,1.134418578587672,NaN,NaN,NaN,4317502.611850202,3276641.6061266144,NaN,NaN,-32075400.0,NaN,NaN,NaN,NaN,48.23892864311048,31.964589750665493,80.78760642800043,0.06371409353443251,BABA,0.3279761
2022-05-18,2022-05-18,90.0,91.639999,87.0,87.309998,87.309998,18991300,-4.680000000000007,-0.6800000000000068,5.579994999999997,NaN,NaN,1.0,1.0637140935344325,1.134418578587672,NaN,NaN,NaN,4637400.3762884205,3537695.623848948,NaN,NaN,-51066700.0,NaN,NaN,NaN,NaN,53.58182516437282,43.81448157602693,73.11651234106462,-0.050875096225135336,BABA,0.32407182
2022-05-19,2022-05-19,86.18,90.089996,85.739998,87.690002,87.690002,20776400,0.3800040000000138,1.2099990000000105,6.600006000000008,NaN,NaN,1.0,1.0536021086611411,1.0637140935344325,1.2505858799154461,NaN,NaN,4390882.755209934,3397798.200747066,6958732.61079713,NaN,-30290300.0,39.62015163598884,NaN,NaN,NaN,61.18940941582124,54.33672107443484,74.89478609859403,0.004352353781980545,BABA,0.32407182
2022-05-20,2022-05-20,88.699997,90.169998,84.730003,86.790001,86.790001,21020800,-0.9000010000000032,-5.199996999999996,-1.1999969999999962,-10.299994999999996,NaN,1.0,1.010369869681186,1.0637140935344325,1.2505858799154461,NaN,NaN,1107939.8013129225,3334181.812229201,3339990.2363986196,NaN,-51311100.0,38.78984380389641,NaN,NaN,NaN,56.18294538456113,56.98472665491838,54.57938284384663,-0.010263439154671282,BABA,0.32407182
2022-05-23,2022-05-23,87.059998,87.415001,84.760002,87.230003,87.230003,13998200,0.4400019999999927,-0.07999499999999671,0.75,-13.979996,NaN,1.0,1.010369869681186,1.059914701464285,1.2505858799154461,NaN,NaN,3985821.482873176,4783327.001679897,3611056.00274385,NaN,-37312900.0,39.45784496747606,NaN,NaN,NaN,56.021044969375986,57.797799923252775,52.4675350616224,0.005069731477477373,BABA,0.32407182
2022-05-24,2022-05-24,84.989998,85.120003,81.540001,82.470001,82.470001,15214400,-4.760002,-5.2200010000000105,-9.519997000000004,-17.909996000000007,NaN,1.0,1.0577179815967264,1.0632957552649964,1.2505858799154461,NaN,NaN,3753006.22079598,3224526.153095986,3611233.8711436633,NaN,-52527300.0,35.00696975230042,NaN,NaN,NaN,45.4563805632637,52.55345697240026,31.262227744990568,-0.05456840348841901,BABA,0.32407182
2022-05-25,2022-05-25,83.720001,84.07,81.07,82.309998,82.309998,23093700,-0.16000300000000323,-4.480003000000011,-5.0,-19.100006000000008,NaN,1.0,1.0597740872257098,1.0653627035685265,1.1670983310937642,NaN,NaN,4937790.180164942,3974469.6954436577,3582950.054607171,NaN,-75621000.0,34.8646049991448,NaN,NaN,NaN,30.76897266232059,44.08213273165342,4.142652523654931,-0.0019401357834347938,BABA,0.32407182
2022-05-26,2022-05-26,87.300003,95.089996,86.730003,94.480003,94.480003,50825000,12.170005000000003,7.25,6.7900009999999895,-0.1599960000000067,NaN,1.0,1.1478557319367206,1.1478557319367206,1.1651252640338026,NaN,NaN,18704826.474023577,15025415.310799232,8467672.323647548,NaN,-24796000.0,51.14048351022495,NaN,NaN,NaN,43.99182200671245,40.0723917440989,51.83068253193953,0.14785573193672055,BABA,0.3279761
2022-05-27,2022-05-27,92.209999,94.5,90.370003,93.410004,93.410004,26716000,-1.0699989999999957,10.940003000000004,6.620002999999997,3.360000999999997,NaN,1.0,1.1478557319367206,1.1478557319367206,1.1651252640338026,NaN,NaN,15074204.998274367,14879579.696953809,8423958.665519493,NaN,-51512000.0,49.95849292975332,NaN,NaN,NaN,64.30436907528325,46.35505458143874,100.20299806297224,-0.011325137235653938,BABA,0.32407182
2022-05-31,2022-05-31,98.330002,99.32,95.449997,96.050003,96.050003,33790000,2.639999000000003,13.74000500000001,8.820000000000007,11.210007000000004,NaN,1.0,1.0282624867460664,1.1669299639637947,1.1844864685897876,NaN,NaN,12392716.826157745,13463973.023294425,8827917.245135026,NaN,-17722000.0,52.85383971522425,NaN,NaN,NaN,88.58283390152287,65.62634166117284,134.49581838222295,0.028262486746066334,BABA,0.3279761
2022-06-01,2022-06-01,95.900002,96.93,91.879997,93.379997,93.379997,23730900,-2.6700060000000008,-1.1000059999999934,10.909996000000007,8.80999700000001,NaN,1.0,1.0285929116061119,1.1669299639637947,1.1844864685897876,NaN,NaN,5166200.906210805,11538253.910666034,8826074.291622413,NaN,-41452900.0,49.720558573807786,NaN,NaN,NaN,79.1838062067283,77.35700306117813,82.83741249782864,-0.02779808346283967,BABA,0.32407182
2022-06-02,2022-06-02,93.669998,97.629997,93.400002,97.5,97.5,23228100,4.120002999999997,4.089995999999999,15.190002000000007,15.769997000000004,NaN,1.0,1.0441208302887395,1.0441208302887395,1.202367798858937,NaN,NaN,5958076.203216381,11513522.543296643,8827674.00916545,NaN,-18224800.0,54.229536509011,NaN,NaN,NaN,79.85388127853889,82.54017379559667,74.48129624442333,0.04412083028873943,BABA,0.3279761
2022-06-03,2022-06-03,95.150002,96.0,93.023003,93.209999,93.209999,15855900,-4.290001000000004,-2.8400040000000075,-1.2700040000000001,12.120002999999997,NaN,1.0,1.0460251158247518,1.0460251158247518,1.1845462564584197,NaN,NaN,4408661.279799119,6480927.593099617,9084766.084170535,NaN,-34080700.0,49.27442144267385,NaN,NaN,NaN,74.66665936073066,77.90144894866593,68.19708018486014,-0.044000010256410295,BABA,0.32407182
2022-06-06,2022-06-06,99.639999,102.419998,97.915001,99.010002,99.010002,37287200,5.800003000000004,5.630004999999997,5.599997999999999,11.020004,NaN,1.0,1.062225115998553,1.062225115998553,1.2028915612414426,NaN,NaN,10888129.969068762,8671653.599343091,9673164.379255384,NaN,3206500.0,55.23044173615632,NaN,NaN,NaN,80.19202000323072,78.23752021416674,84.10101958135871,0.062225115998552946,BABA,0.3279761
2022-06-07,2022-06-07,99.989998,104.459999,99.419998,104.32,104.32,35958700,5.309997999999993,6.819999999999993,8.26999699999999,17.839996999999997,NaN,1.0,1.1191932316188524,1.1191932316188524,1.2674037484486393,NaN,NaN,12008247.85845129,9151023.705465963,9968737.579682363,NaN,39165200.0,59.87548514348296,NaN,NaN,NaN,83.31670687060493,79.39179541152208,91.16652978877062,0.053630925085730155,BABA,0.3279761
2022-06-08,2022-06-08,108.260002,121.055,107.809998,119.620003,119.620003,92337000,15.300003000000004,26.410004,26.240005999999994,27.630004999999997,NaN,1.0,1.208160797734354,1.2833387435182786,1.4532864282173839,NaN,NaN,32173379.532309003,30094564.134690505,19869728.39320443,NaN,131502200.0,69.64748567789914,NaN,NaN,NaN,93.0829867183462,85.53057119739394,108.18781776025074,0.1466641391871166,BABA,0.3279761
2022-06-09,2022-06-09,115.0,118.220001,109.440002,109.900002,109.900002,72512300,-9.720000999999996,10.89,12.400002,22.590004000000008,NaN,1.0,1.1466641391871166,1.2833387435182786,1.4532864282173839,NaN,NaN,28599816.764972463,30905889.149108782,22364310.827951707,NaN,58989900.0,59.700114399186454,NaN,NaN,NaN,86.28919192214782,87.56296183703297,83.7416520923775,-0.08125732115221562,BABA,0.32407182
2022-06-10,2022-06-10,113.660004,114.82,108.239998,109.839996,109.839996,49859200,-0.060006000000001336,5.519996000000006,16.629997000000003,22.149993999999992,NaN,1.0,1.089038668573877,1.208160797734354,1.4532864282173839,1.4751511764780454,NaN,21254588.377336316,24340866.554972935,22419238.384279307,17566956.343622085,9130700.0,59.643480180536024,NaN,NaN,NaN,73.67522085314975,84.34913316454792,52.3273962303534,-0.0005460054495722515,BABA,0.32407182
2022-06-13,2022-06-13,103.610001,104.529999,97.580002,98.519997,98.519997,36396700,-11.319998999999996,-21.100005999999993,-0.49000499999999647,11.729996,1.4300010000000043,1.0,1.1155095954783676,1.214169779156611,1.4532864282173839,1.4751511764780454,NaN,18251659.32739633,24529096.930319306,22048818.551348403,17372716.53081216,-27266000.0,50.00602302132189,NaN,NaN,NaN,49.32182995466886,69.7620809099888,8.441328044028978,-0.10305898955058225,BABA,0.32407182
2022-06-14,2022-06-14,101.989998,106.074997,100.830002,105.230003,105.230003,28567500,6.710005999999993,-4.669999000000004,0.9100030000000032,18.0,4.020004,1.0,1.1149005211601863,1.214169779156611,1.4532864282173839,1.4751511764780454,NaN,10769337.396670854,26303768.96478906,21284016.93563461,17360311.037157446,1301500.0,54.68062461696005,NaN,NaN,NaN,42.621806529409724,55.2062857790761,17.45284803007698,0.06810806135124012,BABA,0.3279761
2022-06-15,2022-06-15,106.809998,108.629997,104.382004,108.029999,108.029999,24026100,2.7999960000000073,-1.8099969999999956,-11.590003999999993,25.559998000000007,7.650002000000001,1.0,1.0965286468695283,1.1155095954783676,1.4532864282173839,1.4751511764780454,NaN,6257694.343233242,19540257.70321364,20733819.66101576,17191074.024238586,25327600.0,56.50811190537199,NaN,NaN,NaN,39.9470372755269,43.963557919868485,31.913995986843744,0.026608342869666242,BABA,0.3279761
2022-06-16,2022-06-16,102.790001,104.910004,100.510002,101.449997,101.449997,22357800,-6.5800020000000075,2.9299999999999926,-8.450005000000004,19.139999000000003,0.039992999999995504,1.0,1.064859558349716,1.1149005211601863,1.2833387435182786,1.4751511764780454,NaN,3213718.3277319083,11250862.62439463,20773150.579034418,17103612.39985325,2969800.0,51.27533462419691,3.9827996708759343,3.311433365577587,0.6713663052983474,37.85583520717023,40.14155967070227,33.28438628010615,-0.06090902583457403,BABA,0.32407182
2022-06-17,2022-06-17,112.540001,112.75,101.325996,102.239998,102.239998,73019300,0.7900010000000037,-2.9900049999999965,-7.599997999999999,7.7599950000000035,7.599998999999997,1.0,1.064859558349716,1.0965286468695283,1.2833387435182786,1.4751511764780454,NaN,28779924.87070342,20925445.426131316,22456561.185378905,18714510.884990122,75989100.0,51.8518191259061,3.696875425259222,3.388521777513914,0.30835364774530793,29.95724329078966,35.92003859116225,18.031652690044467,0.007787097322437612,BABA,0.32407182
2022-06-21,2022-06-21,105.959999,107.061996,103.870003,106.389999,106.389999,33975000,4.150001000000003,-1.6400000000000006,7.8700019999999995,12.979995000000002,16.339996,1.0,1.0486939590545281,1.064859558349716,1.2833387435182786,1.4751511764780454,NaN,26539292.506834716,20967224.459212527,22233662.29420305,18562237.896671932,109964100.0,54.872372514984555,3.761785279260266,3.4631744778631846,0.2986108013970816,24.621923290472733,30.81166726281086,12.242435345796473,0.04059077739809818,BABA,0.3279761
2022-06-22,2022-06-22,104.230003,107.099998,103.080002,105.150002,105.150002,24233000,-1.2399970000000025,3.7000050000000044,-0.08000099999999577,9.099998999999997,20.310006,1.0,1.0405907773980982,1.064859558349716,1.2833387435182786,1.4751511764780454,NaN,25818168.6485183,21455384.612329837,22564737.014543813,18548774.812172625,85731100.0,53.78660245576049,3.6708540904660936,3.5047104003837664,0.1661436900823272,31.352175043018757,28.643780541427038,36.76896404620219,-0.01165520266618296,BABA,0.32407182
2022-06-23,2022-06-23,109.959999,113.089996,108.081001,112.110001,112.110001,33228200,6.959998999999996,9.870002999999997,4.080001999999993,18.730003999999994,27.540001000000004,1.0,1.0661911447229453,1.1050764348470115,1.2833387435182786,1.4751511764780454,NaN,5421836.977753326,20600362.686079096,22219571.57799231,18480139.59033866,118959300.0,58.723561932507785,4.112992206476747,3.6263667616023625,0.4866254448743845,52.828793898395794,36.26763074396242,85.95112020726255,0.06619114472294538,BABA,0.3279761
2022-06-24,2022-06-24,115.300003,118.089996,114.300003,117.620003,117.620003,27029900,5.510002,11.230003999999994,16.170006,20.120002999999997,35.89,1.0,1.118592494177984,1.1504304117846325,1.2833387435182786,1.4751511764780454,NaN,4603534.792960732,19841586.208693095,22033179.059098247,18455948.459637113,145989200.0,62.16916215284311,4.852069326354311,3.8715072745527523,0.9805620518015585,72.888524390504,52.356497777306174,113.95257761689965,0.04914817546027852,BABA,0.3279761
2022-06-27,2022-06-27,119.970001,121.379997,117.879997,118.730003,118.730003,21724300,1.1099999999999994,13.580000999999996,16.490004999999996,25.520004,37.640007,1.0,1.0590491654709735,1.129148842051377,1.214169779156611,1.4532864282173839,NaN,5757719.882326107,5420868.087954179,21613525.890643653,18493275.43334007,167713500.0,62.84209206526842,5.464371123109046,4.190080044264011,1.2742910788450352,89.7638627934956,71.82706036079846,125.6374676588899,0.009437170308523113,BABA,0.32407182
2022-06-28,2022-06-28,118.980003,120.93,116.510002,116.760002,116.760002,18659400,-1.9700009999999963,4.650001000000003,10.370002999999997,17.75,28.770004,1.0,1.0168722247880742,1.129148842051377,1.214169779156611,1.4532864282173839,NaN,4234939.464738557,5552979.877777336,22354335.76274463,18527202.44238092,149054100.0,60.775841406350885,5.724671640531028,4.496998363517415,1.2276732770136132,87.62460726226584,83.42566481542181,96.0224921559539,-0.016592276174708733,BABA,0.32407182
2022-06-29,2022-06-29,115.809998,117.089996,113.709999,116.029999,116.029999,13793900,-0.7300029999999964,-1.5900039999999933,10.879997000000003,11.70999900000001,29.549996000000007,1.0,1.023269878680254,1.0590491654709735,1.214169779156611,1.4532864282173839,NaN,3999123.7877815375,7516864.013869082,23323242.225875393,18693748.81526184,135260200.0,59.98871441148139,5.805138511553579,4.758626393124648,1.0465121184289314,79.84349141754309,85.74398715776817,68.04249993709294,-0.006252166730863849,BABA,0.32407182
2022-06-30,2022-06-30,113.769997,114.599998,111.379997,113.68,113.68,13836200,-2.349998999999997,-5.05000299999999,1.56999900000001,-5.94000299999999,21.690002000000007,1.0,1.0270936136523574,1.0444229679802954,1.2051360801401567,1.4532864282173839,NaN,2796966.743337059,5607696.464948866,18620618.517802343,18969905.360110264,121424000.0,57.41098946405354,5.614562624046428,4.929813639309004,0.684748984737424,71.27726254752065,79.58178707577652,54.66821349100891,-0.020253374301933733,BABA,0.32407182
2022-07-01,2022-07-01,113.629997,116.625,112.919998,116.0,116.0,16679400,2.319999999999993,-0.7600020000000001,-1.620002999999997,6.099997999999999,28.690002000000007,1.0,1.0206720531315974,1.0444229679802954,1.2051360801401567,1.4532864282173839,NaN,1653868.4842917596,3370655.9306758083,15441695.454598604,19027228.293414485,138103400.0,59.27165688446365,5.586338636694151,5.061118638786033,0.5252199979081178,68.85663635236708,73.32579677247693,59.91831551214736,0.020408163265306062,BABA,0.3279761
2022-07-05,2022-07-05,114.510002,120.529999,112.139999,120.129997,120.129997,20989300,4.129997000000003,4.099997999999999,1.3999940000000066,10.290001000000004,32.439994999999996,1.0,1.0567381861365235,1.0567381861365235,1.2193463322984064,1.4594824434329352,NaN,3601524.30368034,3116189.3962017135,14444296.600289768,19023146.34084234,159092700.0,62.4192800541826,5.83002229746721,5.214899370522269,0.6151229269449408,75.12472842098687,71.75287577362485,81.86843371571092,0.03560342241379313,BABA,0.3279761
2022-07-06,2022-07-06,118.93,120.0,115.510002,119.120003,119.120003,20222700,-1.009994000000006,5.44000299999999,2.360000999999997,20.600005999999993,32.33000199999999,1.0,1.035603422413793,1.0567381861365235,1.184130118801285,1.4594824434329352,NaN,2299198.7176695843,3414579.378927952,14314588.388906235,19038807.207651597,138870000.0,61.17416978270063,5.87393422203337,5.346706340824489,0.5272278812088809,82.2589264578682,75.41343041040737,95.94991855278985,-0.00840750874238352,BABA,0.32407182
2022-07-07,2022-07-07,120.629997,125.0,120.629997,122.389999,122.389999,24202000,3.269996000000006,6.389999000000003,6.359999999999999,17.159996000000007,35.15999600000001,1.0,1.0274512753328255,1.076618569669247,1.2064071229100184,1.4869396424964074,NaN,2111237.6046606926,4012178.253393037,14306436.144716714,18806224.298821248,163072000.0,63.698937933482426,6.102253111969446,5.497815695053481,0.6044374169159656,85.67089313351346,81.0181826707895,94.97631405896138,0.027451275332825556,BABA,0.3279761
2022-07-08,2022-07-08,122.260002,125.839996,120.699997,120.900002,120.900002,27221400,-1.4899970000000025,0.7700049999999976,7.220001999999994,12.870002999999997,38.430001000000004,1.0,1.0274512753328255,1.0550861982758621,1.2064071229100184,1.4869396424964074,NaN,3510304.0357401217,4015813.002743031,14300885.53243169,18567811.3872569,135850600.0,61.72917447283931,6.092733927594921,5.6167993415617685,0.4759345860331523,76.5600375462979,81.49661904589317,66.68687454710738,-0.012174172826000288,BABA,0.32407182
2022-07-11,2022-07-11,115.459999,115.580002,109.330002,109.57,109.57,31249900,-11.330002000000007,-9.550003000000004,-6.430000000000007,8.120002999999997,27.260002,1.0,1.117002820114995,1.117002820114995,1.197085303151121,1.313056542356577,NaN,3535969.528054976,4563235.4347546,14319940.665951822,18489750.774310168,104600700.0,49.25615343168508,5.112025188525479,5.51584451095451,-0.4038193224290314,49.37582814114685,70.53558627365273,7.056311876135084,-0.09371382806097892,BABA,0.32407182
2022-07-12,2022-07-12,110.860001,111.0,107.059998,109.209999,109.209999,22318500,-0.3600009999999969,-13.180000000000007,-10.919998000000007,6.970000999999996,14.729996,1.0,1.1070415081681304,1.120684920068537,1.1639562213227537,1.313056542356577,NaN,4472828.087835854,4319621.148318449,6382175.562059701,18243750.293483753,82282200.0,48.91792692980725,4.256688915026345,5.264013391768877,-1.0073244767425322,26.246279663722785,50.7273817837225,-22.71592457627665,-0.0032855799945240207,BABA,0.32407182
2022-07-13,2022-07-13,106.839996,110.639999,106.75,109.099998,109.099998,16861400,-0.1100009999999969,-11.800004000000001,-10.020004999999998,2.7099989999999963,15.689993999999999,1.0,1.004307992746251,1.1218148601615923,1.1639562213227537,1.313056542356577,NaN,7263823.357571415,5387008.7741714325,5842656.276125786,18420722.0065719,65420800.0,48.807642910754296,3.529269374079419,4.917064588230986,-1.3877952141515664,8.404036939975809,28.008714914948467,-30.80531900996951,-0.0010072429356948983,BABA,0.32407182
2022-07-14,2022-07-14,107.800003,108.540001,100.709999,103.760002,103.760002,35314900,-5.339995999999999,-5.809997999999993,-18.629997000000003,-1.3900000000000006,7.709998999999996,1.0,1.0525250279004428,1.1651888942716095,1.1795489267627424,1.313056542356577,NaN,9479961.459309844,7265131.319322453,6754374.566668391,18430297.449664015,30105900.0,43.66160248324011,2.493151598419246,4.4322819902686375,-1.9391303918493916,11.965119842666562,15.538478815455036,4.818401897089615,-0.048945885406890655,BABA,0.32407182
2022-07-15,2022-07-15,103.489998,103.639999,97.839996,102.440002,102.440002,33572300,-1.3199999999999932,-6.769996999999989,-18.459999999999994,-9.66999899999999,9.060005000000004,1.0,1.0650136262199603,1.0696016971963744,1.1947481121681351,1.313056542356577,NaN,10188412.501628175,7927400.168403258,6792475.746736214,18379869.411304563,-3466400.0,42.469589180883936,1.5476672830340021,3.85535904882171,-2.307691765787708,13.625198844449157,11.33145187569716,18.212692781953148,-0.012721665136436612,BABA,0.32407182
2022-07-18,2022-07-18,105.879997,106.959999,102.949997,103.139999,103.139999,20503400,0.6999969999999962,-5.959998999999996,-6.43000099999999,-14.480003999999994,5.639999000000003,1.0,1.0128855913142212,1.066087435257957,1.1947481121681351,1.313056542356577,NaN,8095403.368784863,8230711.679739486,6718465.132326384,18429078.832810145,17037000.0,43.35280486450358,0.8451062008030021,3.2533084792179685,-2.4082022784149664,15.831358856091109,13.807225847735593,19.879624872802143,0.006833238835743054,BABA,0.32407182
2022-07-19,2022-07-19,103.970001,104.82,101.529999,104.75,104.75,19842500,1.610000999999997,0.9899979999999999,-4.459998999999996,-13.980002999999996,11.540001000000004,1.0,1.0225497652762638,1.0650136262199603,1.1947481121681351,1.2422858579664797,NaN,7743172.73538438,8554208.482086463,6751006.706502206,18326773.301012717,36879500.0,45.42797641881629,0.4134688947724072,2.6853405623288564,-2.271871667556449,20.011920238095286,16.489492646211833,27.05677542186219,0.015609860535290454,BABA,0.3279761
2022-07-20,2022-07-20,106.239998,107.160004,102.849998,103.959999,103.959999,21897900,-0.7900010000000037,1.5199969999999894,-5.139999000000003,-12.800003000000004,4.949996999999996,1.0,1.0156098605352903,1.0225497652762638,1.1947481121681351,1.2422858579664797,NaN,1049292.4774977707,7563165.661943417,6675876.232789482,18377191.44110062,14981600.0,44.56527918595701,0.007559599223966984,2.1497843697078785,-2.1422247704839115,21.821440476190514,19.22157319012562,27.021175048320295,-0.007541775656324618,BABA,0.32407182
2022-07-21,2022-07-21,104.059998,106.610001,103.68,105.129997,105.129997,17865500,1.1699980000000068,1.989998,1.369995000000003,-10.900002,0.8099970000000098,1.0,1.0112543094580062,1.0262592243994684,1.1947481121681351,1.2422858579664797,NaN,2016327.0204342906,6229093.514469019,6369423.45550392,18507976.861929357,32847100.0,46.194951189429105,-0.21721347961567972,1.676384799843167,-1.8935982794588466,29.209768289499817,23.681043001261855,40.267218865975735,0.01125430945800612,BABA,0.32407182
2022-07-22,2022-07-22,104.309998,104.699997,99.68,100.610001,100.610001,18819800,-4.519996000000006,-4.139999000000003,-1.83000100000001,-13.06999900000001,-19.010002,1.0,1.044925911490648,1.044925911490648,1.2164794531708634,1.2422858579664797,NaN,2107353.7062708363,1549180.3597386586,5984663.125793948,14459000.579625843,14027300.0,41.160660490526354,-0.7514118578562545,1.1908254683032826,-1.9422373261595371,27.999794323069835,26.343667696253373,31.31204757670276,-0.042994351079454575,BABA,0.32407182
2022-07-25,2022-07-25,100.5,101.269997,98.739998,101.059998,101.059998,16604300,0.4499969999999962,-2.900001000000003,-2.08000100000001,-14.940002000000007,-8.840004000000008,1.0,1.044925911490648,1.044925911490648,1.2164794531708634,1.2422858579664797,NaN,1111287.1051173606,2010372.5674610664,5990510.111143623,11904869.057958499,30631600.0,41.84021271429223,-1.1254830561033486,0.7275637634219563,-1.853046819525305,29.099496375594175,28.769686329387923,29.75911646800668,0.004472686567213097,BABA,0.32407182
2022-07-26,2022-07-26,104.309998,105.25,100.809998,101.440002,101.440002,28004300,0.3800040000000138,-3.689994999999996,-3.309997999999993,-18.689994999999996,-8.399993999999992,1.0,1.0082496868278534,1.044925911490648,1.2164794531708634,1.2422858579664797,NaN,6044604.7637542095,4558318.391468503,6081595.950179344,11042213.542768119,58635900.0,42.44472263591397,-1.3754190540906421,0.30696719991943655,-1.6823862540100787,26.616607903310676,27.905299533991542,24.03922464194894,0.0037601821444723737,BABA,0.32407182
2022-07-27,2022-07-27,102.199997,102.970001,99.800003,102.779999,102.779999,19366600,1.3399969999999968,2.1699980000000068,-1.1799999999999926,-16.340003999999993,4.260002,1.0,1.017019602553327,1.044925911490648,1.2164794531708634,1.2164794531708634,NaN,5946990.311353586,4523894.96949255,6119787.313398873,10895974.200108794,78002500.0,44.63023682790383,-1.4486692171394822,-0.044160083492347235,-1.404509133647135,37.268479477345416,30.9948612520834,49.815715927869455,0.013209749345233616,BABA,0.32407182
2022-07-28,2022-07-28,101.919998,102.68,95.620003,100.550003,100.550003,33875400,-2.229996,-0.5099949999999893,-4.579993999999999,-21.839996,-4.679999999999993,1.0,1.0221779804422284,1.0221779804422284,1.2023868562191888,1.2172053242007361,NaN,7298229.8531904295,7320176.6117355395,6674934.701924214,11000739.861975206,44127100.0,41.78649990579683,-1.6674413139197384,-0.3688163295778255,-1.2986249843419129,43.123381846102085,35.6694897422527,58.031166053800845,-0.021696789469709956,BABA,0.32407182
