Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
600490.SH,2024-01-25,2.59,2.7,2.7,2.57,2.58,0.12,4.6512,280327.0,74446.8,1.4068,1.9041,1.0,,,0.9743,0.7153,0.9455,0.0,,221289.0,199262.0,147220.0,597480.0,538008.0,14.102,铜
600490.SH,2024-01-26,2.71,2.69,2.76,2.67,2.7,-0.01,-0.3704,304107.0,82341.2,1.5262,2.0657,1.06,,,0.9707,0.7127,0.942,0.0,,221289.0,199262.0,147220.0,595267.0,536015.0,14.102,铜
600490.SH,2024-01-29,2.7,2.66,2.72,2.64,2.69,-0.03,-1.1152,234914.0,63046.8,1.1789,1.5957,0.72,,,0.9598,0.7048,0.9315,0.0,,221289.0,199262.0,147220.0,588628.0,530037.0,14.102,铜
600490.SH,2024-01-30,2.64,2.56,2.66,2.55,2.66,-0.1,-3.7594,188384.0,49192.4,0.9454,1.2796,0.6,,,0.9238,0.6783,0.8965,0.0,,221289.0,199262.0,147220.0,566499.0,510111.0,14.102,铜
600490.SH,2024-01-31,2.55,2.45,2.59,2.44,2.56,-0.11,-4.2969,233350.0,58566.3,1.1711,1.585,0.85,,,0.8841,0.6491,0.858,0.0,,221289.0,199262.0,147220.0,542157.0,488192.0,14.102,铜
600490.SH,2024-02-01,2.44,2.39,2.48,2.36,2.45,-0.06,-2.449,239087.0,57722.8,1.1999,1.624,0.96,,,0.8624,0.6332,0.837,0.0,,221289.0,199262.0,147220.0,528880.0,476236.0,14.102,铜
600490.SH,2024-02-02,2.4,2.3,2.43,2.2,2.39,-0.09,-3.7657,291725.0,67879.8,1.464,1.9816,1.22,,,0.8299,0.6094,0.8055,0.0,,221289.0,199262.0,147220.0,508964.0,458303.0,14.102,铜
600490.SH,2024-02-05,2.27,2.07,2.27,2.07,2.3,-0.23,-10.0,419870.0,88856.3,2.1071,2.852,1.77,,,0.7469,0.5484,0.7249,0.0,,221289.0,199262.0,147220.0,458068.0,412473.0,14.102,铜
600490.SH,2024-02-06,2.0,2.14,2.19,1.94,2.07,0.07,3.3816,410261.0,84303.6,2.0589,2.7867,1.49,,,0.7722,0.567,0.7494,0.0,,221289.0,199262.0,147220.0,473558.0,426421.0,14.102,铜
600490.SH,2024-02-07,2.11,2.22,2.25,2.09,2.14,0.08,3.7383,358165.0,78663.2,1.7975,2.4329,1.12,,,0.8011,0.5882,0.7774,0.0,,221289.0,199262.0,147220.0,491261.0,442362.0,14.102,铜
600490.SH,2024-02-08,2.22,2.44,2.44,2.22,2.22,0.22,9.9099,290998.0,70089.6,1.4604,1.9766,0.85,,,0.8805,0.6465,0.8545,0.0,,221289.0,199262.0,147220.0,539944.0,486200.0,14.102,铜
600490.SH,2024-02-19,2.52,2.37,2.52,2.34,2.44,-0.07,-2.8689,462528.0,111125.0,2.3212,3.1418,1.31,,,0.8552,0.6279,0.83,0.0,,221289.0,199262.0,147220.0,524454.0,472251.0,14.102,铜
600490.SH,2024-02-20,2.37,2.39,2.39,2.31,2.37,0.02,0.8439,214965.0,50841.3,1.0788,1.4602,0.55,,,0.8624,0.6332,0.837,0.0,,221289.0,199262.0,147220.0,528880.0,476236.0,14.102,铜
600490.SH,2024-02-21,2.38,2.41,2.5,2.35,2.39,0.02,0.8368,271055.0,66222.5,1.3603,1.8412,0.78,,,0.8696,0.6385,0.844,0.0,,221289.0,199262.0,147220.0,533306.0,480222.0,14.102,铜
600490.SH,2024-02-22,2.4,2.43,2.45,2.39,2.41,0.02,0.8299,216437.0,52568.1,1.0862,1.4702,0.68,,,0.8769,0.6438,0.851,0.0,,221289.0,199262.0,147220.0,537732.0,484207.0,14.102,铜
600490.SH,2024-02-23,2.45,2.51,2.51,2.43,2.43,0.08,3.2922,253369.0,62625.4,1.2715,1.721,0.87,,,0.9057,0.665,0.879,0.0,,221289.0,199262.0,147220.0,555435.0,500148.0,14.102,铜
600490.SH,2024-02-26,2.5,2.52,2.56,2.49,2.51,0.01,0.3984,238660.0,60130.3,1.1977,1.6211,0.84,,,0.9093,0.6677,0.8825,0.0,,221289.0,199262.0,147220.0,557648.0,502141.0,14.102,铜
600490.SH,2024-02-27,2.5,2.57,2.58,2.5,2.52,0.05,1.9841,213817.0,54297.6,1.073,1.4524,0.9,,,0.9274,0.6809,0.9,0.0,,221289.0,199262.0,147220.0,568712.0,512104.0,14.102,铜
600490.SH,2024-02-28,2.58,2.46,2.67,2.46,2.57,-0.11,-4.2802,419226.0,107510.0,2.1039,2.8476,1.76,,,0.8877,0.6518,0.8615,0.0,,221289.0,199262.0,147220.0,544370.0,490185.0,14.102,铜
600490.SH,2024-02-29,2.42,2.52,2.54,2.41,2.46,0.06,2.439,228163.0,56956.7,1.145,1.5498,0.85,,,0.9093,0.6677,0.8825,0.0,,221289.0,199262.0,147220.0,557648.0,502141.0,14.102,铜
600490.SH,2024-03-01,2.52,2.53,2.55,2.49,2.52,0.01,0.3968,184222.0,46329.5,0.9245,1.2513,0.68,,,0.9129,0.6703,0.886,0.0,,221289.0,199262.0,147220.0,559860.0,504133.0,14.102,铜
600490.SH,2024-03-04,2.54,2.49,2.57,2.46,2.53,-0.04,-1.581,239971.0,60049.7,1.2043,1.63,0.93,,,0.8985,0.6597,0.872,0.0,,221289.0,199262.0,147220.0,551009.0,496163.0,14.102,铜
600490.SH,2024-03-05,2.52,2.46,2.55,2.45,2.49,-0.03,-1.2048,290273.0,72569.0,1.4567,1.9717,1.13,,,0.8877,0.6518,0.8615,0.0,,221289.0,199262.0,147220.0,544370.0,490185.0,14.102,铜
600490.SH,2024-03-06,2.46,2.48,2.51,2.43,2.46,0.02,0.813,264893.0,65302.1,1.3294,1.7993,0.97,,,0.8949,0.6571,0.8685,0.0,,221289.0,199262.0,147220.0,548796.0,494170.0,14.102,铜
600490.SH,2024-03-07,2.5,2.58,2.67,2.49,2.48,0.1,4.0323,730117.0,189591.0,3.6641,4.9594,3.02,,,0.931,0.6836,0.9035,0.0,,221289.0,199262.0,147220.0,570925.0,514096.0,14.102,铜
600490.SH,2024-03-08,2.59,2.58,2.64,2.51,2.58,0.0,0.0,483903.0,124010.0,2.4285,3.2869,1.42,,,0.931,0.6836,0.9035,0.0,,221289.0,199262.0,147220.0,570925.0,514096.0,14.102,铜
600490.SH,2024-03-11,2.6,2.61,2.63,2.56,2.58,0.03,1.1628,330900.0,85845.7,1.6606,2.2477,0.82,,,0.9418,0.6915,0.914,0.0,,221289.0,199262.0,147220.0,577564.0,520074.0,14.102,铜
600490.SH,2024-03-12,2.61,2.58,2.63,2.54,2.61,-0.03,-1.1494,301645.0,77636.2,1.5138,2.0489,0.72,,,0.931,0.6836,0.9035,0.0,,221289.0,199262.0,147220.0,570925.0,514096.0,14.102,铜
600490.SH,2024-03-13,2.55,2.56,2.59,2.54,2.58,-0.02,-0.7752,218122.0,55886.3,1.0946,1.4816,0.52,,,0.9238,0.6783,0.8965,0.0,,221289.0,199262.0,147220.0,566499.0,510111.0,14.102,铜
600490.SH,2024-03-14,2.63,2.6,2.77,2.57,2.56,0.04,1.5625,545440.0,144508.0,2.7373,3.7049,1.32,,,0.9382,0.6889,0.9105,0.0,,221289.0,199262.0,147220.0,575351.0,518082.0,14.102,铜
600490.SH,2024-03-15,2.6,2.86,2.86,2.56,2.6,0.26,10.0,1095660.0,301762.0,5.4986,7.4424,2.91,,,1.032,0.7577,1.0016,0.0,,221289.0,199262.0,147220.0,632886.0,569890.0,14.102,铜
600490.SH,2024-03-18,2.9,2.85,2.96,2.83,2.86,-0.01,-0.3497,1151260.0,331413.0,5.7776,7.82,2.31,,,1.0284,0.7551,0.9981,0.0,,221289.0,199262.0,147220.0,630673.0,567897.0,14.102,铜
600490.SH,2024-03-19,2.83,2.83,2.99,2.81,2.85,-0.02,-0.7018,915507.0,264860.0,4.5945,6.2186,1.38,,,1.0212,0.7498,0.9911,0.0,,221289.0,199262.0,147220.0,626247.0,563912.0,14.102,铜
600490.SH,2024-03-20,2.8,2.87,2.94,2.78,2.83,0.04,1.4134,866601.0,247472.0,4.349,5.8864,1.1,,,1.0356,0.7604,1.0051,0.0,,221289.0,199262.0,147220.0,635099.0,571882.0,14.102,铜
600490.SH,2024-03-21,2.93,2.91,2.96,2.86,2.87,0.04,1.3937,713716.0,206799.0,3.5818,4.848,0.78,,,1.0501,0.771,1.0191,0.0,,221289.0,199262.0,147220.0,643950.0,579853.0,14.102,铜
600490.SH,2024-03-22,2.87,2.79,2.88,2.76,2.91,-0.12,-4.1237,683837.0,191927.0,3.4318,4.645,0.72,,,1.0068,0.7392,0.977,0.0,,221289.0,199262.0,147220.0,617396.0,555941.0,14.102,铜
600490.SH,2024-03-25,2.78,2.71,2.82,2.7,2.79,-0.08,-2.8674,468276.0,129262.0,2.35,3.1808,0.54,,,0.9779,0.718,0.949,0.0,,221289.0,199262.0,147220.0,599692.0,540000.0,14.102,铜
600490.SH,2024-03-26,2.71,2.69,2.74,2.63,2.71,-0.02,-0.738,361149.0,96828.6,1.8124,2.4531,0.5,,,0.9707,0.7127,0.942,0.0,,221289.0,199262.0,147220.0,595267.0,536015.0,14.102,铜
600490.SH,2024-03-27,2.67,2.59,2.69,2.59,2.69,-0.1,-3.7175,301710.0,79607.0,1.5141,2.0494,0.49,,,0.9346,0.6862,0.907,0.0,,221289.0,199262.0,147220.0,573138.0,516089.0,14.102,铜
600490.SH,2024-03-28,2.57,2.66,2.69,2.55,2.59,0.07,2.7027,326743.0,86433.2,1.6398,2.2194,0.65,,,0.9598,0.7048,0.9315,0.0,,221289.0,199262.0,147220.0,588628.0,530037.0,14.102,铜
600490.SH,2024-03-29,2.72,2.85,2.9,2.7,2.66,0.19,7.1429,861350.0,242261.0,4.3227,5.8508,2.01,,,1.0284,0.7551,0.9981,0.0,,221289.0,199262.0,147220.0,630673.0,567897.0,14.102,铜
600490.SH,2024-04-01,2.87,2.89,2.96,2.84,2.85,0.04,1.4035,830103.0,240026.0,4.1659,5.6385,1.79,,,1.0428,0.7657,1.0121,0.0,,221289.0,199262.0,147220.0,639524.0,575868.0,14.102,铜
600490.SH,2024-04-02,2.88,3.04,3.04,2.85,2.89,0.15,5.1903,1081860.0,321043.0,5.4293,7.3486,2.02,,,1.097,0.8054,1.0646,0.0,,221289.0,199262.0,147220.0,672718.0,605757.0,14.102,铜
600490.SH,2024-04-03,3.07,3.18,3.29,2.97,3.04,0.14,4.6053,1665690.0,523087.0,8.3593,11.3143,2.45,,,1.1475,0.8425,1.1136,0.0,,221289.0,199262.0,147220.0,703698.0,633654.0,14.102,铜
600490.SH,2024-04-08,3.26,3.24,3.46,3.17,3.18,0.06,1.8868,1892120.0,622512.0,9.4956,12.8524,1.99,,,1.1691,0.8584,1.1346,0.0,,221289.0,199262.0,147220.0,716975.0,645609.0,14.102,铜
600490.SH,2024-04-09,3.17,3.14,3.24,3.12,3.24,-0.1,-3.0864,1191930.0,378223.0,5.9817,8.0963,0.94,,,1.1331,0.8319,1.0996,0.0,,221289.0,199262.0,147220.0,694847.0,625683.0,14.102,铜
600490.SH,2024-04-10,3.18,3.09,3.23,3.05,3.14,-0.05,-1.5924,1025370.0,320877.0,5.1458,6.9649,0.77,,,1.115,0.8187,1.0821,0.0,,221289.0,199262.0,147220.0,683782.0,615720.0,14.102,铜
600490.SH,2024-04-11,3.01,3.29,3.4,3.0,3.09,0.2,6.4725,2257810.0,737654.0,11.3309,15.3363,1.65,,,1.1872,0.8717,1.1521,0.0,,221289.0,199262.0,147220.0,728040.0,655572.0,14.102,铜
600490.SH,2024-04-12,3.45,3.62,3.62,3.4,3.29,0.33,10.0304,2028550.0,723118.0,10.1803,13.779,1.26,,,1.3063,0.9591,1.2677,0.0,,221289.0,199262.0,147220.0,801065.0,721329.0,14.102,铜
600490.SH,2024-04-15,3.52,3.4,3.52,3.26,3.62,-0.22,-6.0773,2330490.0,778557.0,11.6956,15.83,1.39,,,1.2269,0.9008,1.1907,0.0,,221289.0,199262.0,147220.0,752382.0,677491.0,14.102,铜
600490.SH,2024-04-16,3.34,3.15,3.52,3.08,3.4,-0.25,-7.3529,1787140.0,589036.0,8.9688,12.1393,1.01,,,1.1367,0.8346,1.1031,0.0,,221289.0,199262.0,147220.0,697059.0,627676.0,14.102,铜
600490.SH,2024-04-17,3.08,3.33,3.45,3.08,3.15,0.18,5.7143,1699680.0,561714.0,8.5299,11.5452,0.9,,,1.2016,0.8823,1.1662,0.0,,221289.0,199262.0,147220.0,736891.0,663543.0,14.102,铜
600490.SH,2024-04-18,3.2,3.4,3.4,3.15,3.33,0.07,2.1021,1697710.0,555392.0,8.52,11.5318,0.84,,,1.2269,0.9008,1.1907,0.0,,221289.0,199262.0,147220.0,752382.0,677491.0,14.102,铜
600490.SH,2024-04-19,3.39,3.64,3.74,3.36,3.4,0.24,7.0588,3635910.0,1333930.0,18.2469,24.6972,1.9,,,1.3135,0.9644,1.2747,0.0,,221289.0,199262.0,147220.0,805491.0,725314.0,14.102,铜
600490.SH,2024-04-22,3.51,3.51,3.79,3.37,3.64,-0.13,-3.5714,2352130.0,853047.0,11.8042,15.977,1.05,,,1.2666,0.93,1.2292,0.0,,221289.0,199262.0,147220.0,776723.0,699410.0,14.102,铜
600490.SH,2024-04-23,3.3,3.6,3.64,3.25,3.51,0.09,2.5641,1909840.0,661634.0,9.5845,12.9727,0.85,,,1.299,0.9538,1.2607,0.0,,221289.0,199262.0,147220.0,796639.0,717344.0,14.102,铜
600490.SH,2024-04-24,3.54,3.81,3.87,3.47,3.6,0.21,5.8333,2182970.0,793132.0,10.9552,14.8279,0.97,,,1.3748,1.0094,1.3342,0.0,,221289.0,199262.0,147220.0,843110.0,759189.0,14.102,铜
600490.SH,2024-04-25,3.77,3.92,4.14,3.71,3.81,0.11,2.8871,2415630.0,954521.0,12.1229,16.4083,1.03,,,1.4145,1.0386,1.3728,0.0,,221289.0,199262.0,147220.0,867452.0,781108.0,14.102,铜
600490.SH,2024-04-26,3.83,4.12,4.25,3.83,3.92,0.2,5.102,2493740.0,1006620.0,12.5149,16.9389,1.0,,,1.4867,1.0916,1.4428,0.0,,221289.0,199262.0,147220.0,911710.0,820960.0,14.102,铜
600490.SH,2024-04-29,4.02,3.84,4.04,3.79,4.12,-0.28,-6.7961,2032590.0,797168.0,10.2006,13.8065,0.9,,,1.3856,1.0174,1.3448,0.0,,221289.0,199262.0,147220.0,849749.0,765167.0,14.102,铜
600490.SH,2024-04-30,3.97,3.79,4.1,3.75,3.84,-0.05,-1.3021,2083360.0,821979.0,10.4554,14.1513,0.94,,,1.3618,1.5608,2.1157,0.0,,221289.0,199262.0,147220.0,838684.0,755204.0,14.102,铜
600490.SH,2024-05-06,3.68,3.71,3.74,3.49,3.79,-0.08,-2.1108,1971270.0,715419.0,9.8928,13.39,0.88,,,1.333,1.5278,2.0711,0.0,,221289.0,199262.0,147220.0,820981.0,739263.0,14.102,铜
600490.SH,2024-05-07,3.75,3.58,3.76,3.54,3.71,-0.13,-3.504,1547570.0,563804.0,7.7665,10.512,0.7,,,1.2863,1.4743,1.9985,0.0,,221289.0,199262.0,147220.0,792214.0,713358.0,14.102,铜
600490.SH,2024-05-08,3.49,3.44,3.58,3.37,3.58,-0.14,-3.9106,1553440.0,538009.0,7.796,10.5519,0.77,,,1.236,1.4166,1.9204,0.0,,221289.0,199262.0,147220.0,761233.0,685462.0,14.102,铜
600490.SH,2024-05-09,3.4,3.63,3.74,3.39,3.44,0.19,5.5233,1892410.0,677117.0,9.4971,12.8543,1.03,,,1.3043,1.4949,2.0264,0.0,,221289.0,199262.0,147220.0,803278.0,723322.0,14.102,铜
600490.SH,2024-05-10,3.66,3.65,3.74,3.47,3.63,0.02,0.551,1492590.0,537763.0,7.4906,10.1385,0.82,,,1.3115,1.5031,2.0376,0.0,,221289.0,199262.0,147220.0,807704.0,727307.0,14.102,铜
600490.SH,2024-05-13,3.64,3.74,3.86,3.58,3.65,0.09,2.4658,1730360.0,648956.0,8.6839,11.7536,1.02,,,1.3438,1.5402,2.0878,0.0,,221289.0,199262.0,147220.0,827620.0,745240.0,14.102,铜
600490.SH,2024-05-14,3.72,3.67,3.77,3.6,3.74,-0.07,-1.8717,1294030.0,474451.0,6.4941,8.7897,0.79,,,1.3187,1.5114,2.0488,0.0,,221289.0,199262.0,147220.0,812130.0,731292.0,14.102,铜
600490.SH,2024-05-15,3.61,3.55,3.73,3.51,3.67,-0.12,-3.2698,1301390.0,468409.0,6.5311,8.8398,0.82,,,1.2756,1.4619,1.9818,0.0,,221289.0,199262.0,147220.0,785575.0,707381.0,14.102,铜
600490.SH,2024-05-16,3.62,3.48,3.65,3.45,3.55,-0.07,-1.9718,1085730.0,384025.0,5.4487,7.3749,0.7,,,1.2504,1.4331,1.9427,0.0,,221289.0,199262.0,147220.0,770085.0,693432.0,14.102,铜
600490.SH,2024-05-17,3.44,3.55,3.55,3.41,3.48,0.07,2.0115,892654.0,309347.0,4.4798,6.0634,0.65,,,1.2756,1.4619,1.9818,0.0,,221289.0,199262.0,147220.0,785575.0,707381.0,14.102,铜
600490.SH,2024-05-20,3.68,3.74,3.83,3.6,3.55,0.19,5.3521,1944550.0,720757.0,9.7587,13.2085,1.54,,,1.3438,1.5402,2.0878,0.0,,221289.0,199262.0,147220.0,827620.0,745240.0,14.102,铜
600490.SH,2024-05-21,3.74,3.49,3.8,3.43,3.74,-0.25,-6.6845,1641430.0,586264.0,8.2376,11.1495,1.26,,,1.254,1.4372,1.9483,0.0,,221289.0,199262.0,147220.0,772298.0,695425.0,14.102,铜
600490.SH,2024-05-22,3.45,3.35,3.51,3.32,3.49,-0.14,-4.0115,1084640.0,369665.0,5.4433,7.3675,0.79,,,1.2037,1.3796,1.8701,0.0,,221289.0,199262.0,147220.0,741317.0,667528.0,14.102,铜
600490.SH,2024-05-23,3.21,3.17,3.25,3.14,3.35,-0.18,-5.3731,895382.0,286015.0,4.4935,6.0819,0.67,,,1.139,1.3055,1.7696,0.0,,221289.0,199262.0,147220.0,701485.0,631661.0,14.102,铜
600490.SH,2024-05-24,3.14,3.17,3.22,3.14,3.17,0.0,0.0,562732.0,179427.0,2.8241,3.8224,0.44,,,1.139,1.3055,1.7696,0.0,,221289.0,199262.0,147220.0,701485.0,631661.0,14.102,铜
600490.SH,2024-05-27,3.13,3.14,3.21,3.07,3.17,-0.03,-0.9464,601333.0,188102.0,3.0178,4.0846,0.49,,,1.1282,1.2931,1.7529,0.0,,221289.0,199262.0,147220.0,694847.0,625683.0,14.102,铜
600490.SH,2024-05-28,3.18,3.18,3.26,3.16,3.14,0.04,1.2739,647452.0,207496.0,3.2492,4.3979,0.68,,,1.1426,1.3096,1.7752,0.0,,221289.0,199262.0,147220.0,703698.0,633654.0,14.102,铜
600490.SH,2024-05-29,3.15,3.28,3.32,3.13,3.18,0.1,3.1447,924807.0,301621.0,4.6412,6.2818,1.22,,,1.1785,1.3508,1.831,0.0,,221289.0,199262.0,147220.0,725827.0,653580.0,14.102,铜
600490.SH,2024-05-30,3.23,3.06,3.25,3.05,3.28,-0.22,-6.7073,955148.0,298708.0,4.7934,6.4879,1.32,,,1.0995,1.2602,1.7082,0.0,,221289.0,199262.0,147220.0,677143.0,609742.0,14.102,铜
600490.SH,2024-05-31,3.04,3.04,3.1,3.0,3.06,-0.02,-0.6536,480649.0,146115.0,2.4121,3.2648,0.65,,,1.0923,1.2519,1.6971,0.0,,221289.0,199262.0,147220.0,672718.0,605757.0,14.102,铜
600490.SH,2024-06-03,3.01,2.91,3.02,2.87,3.04,-0.13,-4.2763,713312.0,208519.0,3.5798,4.8452,0.99,,,1.0456,1.1984,1.6245,0.0,,221289.0,199262.0,147220.0,643950.0,579853.0,14.102,铜
600490.SH,2024-06-04,2.9,2.88,2.95,2.84,2.91,-0.03,-1.0309,528387.0,151971.0,2.6517,3.5891,0.71,,,1.0348,1.186,1.6077,0.0,,221289.0,199262.0,147220.0,637312.0,573875.0,14.102,铜
600490.SH,2024-06-05,2.82,2.79,2.82,2.77,2.88,-0.09,-3.125,608017.0,169719.0,3.0513,4.13,0.84,,,1.0025,1.149,1.5575,0.0,,221289.0,199262.0,147220.0,617396.0,555941.0,14.102,铜
600490.SH,2024-06-06,2.82,2.72,2.85,2.7,2.79,-0.07,-2.509,634318.0,175138.0,3.1833,4.3086,0.97,,,0.9773,1.1201,1.5184,0.0,,221289.0,199262.0,147220.0,601905.0,541993.0,14.102,铜
600490.SH,2024-06-07,2.76,2.8,2.82,2.73,2.72,0.08,2.9412,534522.0,148471.0,2.6825,3.6308,0.9,,,1.0061,1.1531,1.5631,0.0,,221289.0,199262.0,147220.0,619608.0,557934.0,14.102,铜
600490.SH,2024-06-11,2.72,2.71,2.75,2.67,2.8,-0.09,-3.2143,459557.0,124211.0,2.3063,3.1216,0.76,,,0.9737,1.116,1.5128,0.0,,221289.0,199262.0,147220.0,599692.0,540000.0,14.102,铜
600490.SH,2024-06-12,2.69,2.75,2.76,2.68,2.71,0.04,1.476,347423.0,95134.1,1.7435,2.3599,0.63,,,0.9881,1.1325,1.5352,0.0,,221289.0,199262.0,147220.0,608544.0,547971.0,14.102,铜
600490.SH,2024-06-13,2.76,2.69,2.76,2.67,2.75,-0.06,-2.1818,338754.0,91528.2,1.7,2.301,0.66,,,0.9666,1.1078,1.5017,0.0,,221289.0,199262.0,147220.0,595267.0,536015.0,14.102,铜
600490.SH,2024-06-14,2.7,2.7,2.71,2.65,2.69,0.01,0.3717,286637.0,77082.1,1.4385,1.947,0.62,,,0.9701,1.1119,1.5073,0.0,,221289.0,199262.0,147220.0,597480.0,538008.0,14.102,铜
600490.SH,2024-06-17,2.68,2.65,2.72,2.65,2.7,-0.05,-1.8519,307394.0,82127.4,1.5427,2.088,0.78,,,0.9522,1.0913,1.4793,0.0,,221289.0,199262.0,147220.0,586415.0,528045.0,14.102,铜
600490.SH,2024-06-18,2.66,2.73,2.74,2.65,2.65,0.08,3.0189,375982.0,101886.0,1.8869,2.5539,1.08,,,0.9809,1.1243,1.524,0.0,,221289.0,199262.0,147220.0,604118.0,543986.0,14.102,铜
600490.SH,2024-06-19,2.72,2.73,2.78,2.72,2.73,0.0,0.0,359441.0,99048.7,1.8039,2.4415,1.09,,,0.9809,1.1243,1.524,0.0,,221289.0,199262.0,147220.0,604118.0,543986.0,14.102,铜
600490.SH,2024-06-20,2.75,2.67,2.8,2.67,2.73,-0.06,-2.1978,423006.0,114966.0,2.1229,2.8733,1.27,,,0.9594,1.0996,1.4905,0.0,,221289.0,199262.0,147220.0,590841.0,532030.0,14.102,铜
600490.SH,2024-06-21,2.7,2.67,2.74,2.66,2.67,0.0,0.0,273077.0,73463.5,1.3704,1.8549,0.78,,,0.9594,1.0996,1.4905,0.0,,221289.0,199262.0,147220.0,590841.0,532030.0,14.102,铜
600490.SH,2024-06-24,2.62,2.55,2.65,2.54,2.67,-0.12,-4.4944,440352.0,113918.0,2.2099,2.9911,1.27,,,0.9162,1.0501,1.4235,0.0,,221289.0,199262.0,147220.0,564286.0,508118.0,14.102,铜
