Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
002081.SZ,2015-02-04,24.9,24.91,25.37,24.0,24.65,0.26,1.05,171598.0,428040.0,1.0349,2.1463,1.14,28.0739,23.4644,6.6262,2.3838,2.0547,0.5353,0.5353,176221.0,165806.0,79949.7,4389650.0,4130230.0,17.919,装修装饰
002081.SZ,2015-02-05,25.29,24.02,25.36,24.0,24.91,-0.89,-3.57,162543.0,402714.0,0.9803,2.0331,1.0,27.0709,22.626,6.3895,2.2987,1.9813,0.5551,0.5551,176221.0,165806.0,79949.7,4232820.0,3982670.0,17.919,装修装饰
002081.SZ,2015-02-06,23.98,23.4,24.5,22.9,24.02,-0.62,-2.58,95130.9,223279.0,0.5737,1.1899,0.54,26.3721,22.042,6.2245,2.2393,1.9302,0.5698,0.5698,176221.0,165806.0,79949.7,4123560.0,3879870.0,17.919,装修装饰
002081.SZ,2015-02-09,23.25,24.79,25.11,23.25,23.4,1.39,5.94,193044.0,471973.0,1.1643,2.4146,1.26,27.9387,23.3513,6.5943,2.3723,2.0448,0.5379,0.5379,176221.0,165806.0,79949.7,4368510.0,4110340.0,17.919,装修装饰
002081.SZ,2015-02-10,24.95,25.0,25.08,24.15,24.79,0.21,0.85,100616.0,249040.0,0.6068,1.2585,0.61,28.1754,23.5492,6.6501,2.3924,2.0621,0.5333,0.5333,176221.0,165806.0,79949.7,4405510.0,4145160.0,17.919,装修装饰
002081.SZ,2015-02-11,24.72,25.65,26.77,24.72,25.0,0.65,2.6,250915.0,654602.0,1.5065,3.1384,1.74,28.9079,24.1614,6.823,2.4546,2.1158,0.5198,0.5198,176221.0,166558.0,79949.7,4520060.0,4272210.0,17.919,装修装饰
002081.SZ,2015-02-12,25.5,25.81,26.35,25.5,25.65,0.16,0.62,126059.0,327149.0,0.7568,1.5767,0.79,29.0882,24.3122,6.8656,2.47,2.129,0.5166,0.5166,176221.0,166558.0,79949.7,4548250.0,4298860.0,17.919,装修装饰
002081.SZ,2015-02-13,25.85,25.81,26.3,25.68,25.81,0.0,0.0,91586.4,237524.0,0.5499,1.1455,0.6,29.0882,24.3122,6.8656,2.47,2.129,0.5166,0.5166,176221.0,166558.0,79949.7,4548250.0,4298860.0,17.919,装修装饰
002081.SZ,2015-02-16,25.82,26.83,27.19,25.8,25.81,1.02,3.95,230117.0,613799.0,1.3706,2.805,1.51,30.2378,25.273,7.1369,2.5676,2.2131,0.497,0.497,176221.0,167894.0,82037.4,4728000.0,4504590.0,17.919,装修装饰
002081.SZ,2015-02-17,27.11,28.99,29.51,26.9,26.83,2.16,8.05,145368.0,415034.0,0.8658,1.772,0.91,32.6722,27.3076,7.7115,2.7743,2.3913,0.4599,0.4599,176221.0,167894.0,82037.4,5108630.0,4867250.0,17.919,装修装饰
002081.SZ,2015-02-25,29.65,28.76,31.0,27.46,28.99,-0.23,-0.79,238173.0,706283.0,1.4186,2.9032,1.41,32.4129,27.091,7.6503,2.7523,2.3723,0.4636,0.4636,176221.0,167894.0,82037.4,5068100.0,4828630.0,17.919,装修装饰
002081.SZ,2015-02-26,28.4,29.45,30.5,28.21,28.76,0.69,2.4,169563.0,498677.0,1.0099,2.0669,1.02,33.1906,27.7409,7.8339,2.8183,2.4292,0.4527,0.4527,176221.0,167894.0,82037.4,5189700.0,4944480.0,17.919,装修装饰
002081.SZ,2015-02-27,28.6,28.74,29.2,28.2,29.45,-0.71,-2.41,176639.0,504663.0,1.0521,2.1531,1.01,32.3904,26.9518,7.0553,2.7504,2.4429,0.4639,0.4639,176221.0,167894.0,82037.4,5064580.0,4825270.0,17.919,装修装饰
002081.SZ,2015-03-02,28.86,28.37,29.04,27.44,28.74,-0.37,-1.29,206785.0,579620.0,1.2316,2.5206,1.08,31.9734,26.6049,6.9644,2.7149,2.4114,0.47,0.47,176221.0,167894.0,82037.4,4999380.0,4763150.0,17.919,装修装饰
002081.SZ,2015-03-03,28.22,27.55,28.41,27.33,28.37,-0.82,-2.89,184384.0,512462.0,1.0982,2.2476,0.98,31.0493,25.8359,6.7631,2.6365,2.3417,0.484,0.484,176221.0,167894.0,82037.4,4854880.0,4625480.0,17.919,装修装饰
002081.SZ,2015-03-04,27.55,26.74,27.55,26.18,27.55,-0.81,-2.94,304093.0,808328.0,1.8112,3.7068,1.56,30.1364,25.0763,6.5643,2.559,2.2729,0.4986,0.4986,176221.0,167894.0,82037.4,4712140.0,4489480.0,17.919,装修装饰
002081.SZ,2015-03-05,26.57,26.8,27.16,26.3,26.74,0.06,0.22,176714.0,473893.0,1.0525,2.1541,0.85,30.204,25.1325,6.579,2.5647,2.278,0.4975,0.4975,176221.0,167894.0,82037.4,4722710.0,4499560.0,17.919,装修装饰
002081.SZ,2015-03-06,26.81,26.2,26.95,25.5,26.8,-0.6,-2.24,175460.0,459052.0,1.0451,2.1388,0.84,29.5278,24.5699,6.4317,2.5073,2.227,0.5089,0.5089,176221.0,167894.0,82037.4,4616980.0,4398820.0,17.919,装修装饰
002081.SZ,2015-03-09,25.8,26.45,26.48,25.33,26.2,0.25,0.95,159205.0,413160.0,0.9482,1.9406,0.76,29.8095,24.8043,6.4931,2.5312,2.2482,0.5041,0.5041,176221.0,167894.0,82037.4,4661030.0,4440800.0,17.919,装修装饰
002081.SZ,2015-03-10,26.5,27.62,27.74,26.1,26.45,1.17,4.42,221012.0,602155.0,1.3164,2.694,1.11,31.1281,25.9015,6.7803,2.6432,2.3477,0.4827,0.4827,176221.0,167894.0,82037.4,4867210.0,4637230.0,17.919,装修装饰
002081.SZ,2015-03-11,27.46,26.56,27.66,26.2,27.62,-1.06,-3.84,173080.0,465201.0,1.0309,2.1098,0.83,29.9335,24.9075,6.5201,2.5417,2.2576,0.502,0.502,176221.0,167894.0,82037.4,4680420.0,4459260.0,17.919,装修装饰
002081.SZ,2015-03-12,26.66,26.41,27.09,25.88,26.56,-0.15,-0.56,117988.0,312059.0,0.7028,1.4382,0.65,29.7645,24.7668,6.4833,2.5274,2.2448,0.5049,0.5049,176221.0,167894.0,82037.4,4653990.0,4434080.0,17.919,装修装饰
002081.SZ,2015-03-13,26.21,26.71,26.82,26.01,26.41,0.3,1.14,120784.0,319010.0,0.7194,1.4723,0.71,30.1026,25.0481,6.5569,2.5561,2.2703,0.4992,0.4992,176221.0,167894.0,82037.4,4706850.0,4484450.0,17.919,装修装饰
002081.SZ,2015-03-16,26.68,29.05,29.06,26.18,26.71,2.34,8.76,332474.0,931313.0,1.9803,4.0527,2.1,32.7398,27.2425,7.1314,2.78,2.4692,0.459,0.459,176221.0,167894.0,82037.4,5119210.0,4877320.0,17.919,装修装饰
002081.SZ,2015-03-17,29.08,28.45,29.15,28.12,29.05,-0.6,-2.07,193845.0,552399.0,1.1546,2.3629,1.0,32.0636,26.6799,6.9841,2.7226,2.4182,0.4687,0.4687,176221.0,167894.0,82037.4,5013480.0,4776580.0,17.919,装修装饰
002081.SZ,2015-03-18,28.28,28.73,28.79,27.8,28.45,0.28,0.98,218232.0,614904.0,1.2998,2.6601,1.16,32.3791,26.9425,7.0528,2.7494,2.442,0.4641,0.4641,176221.0,167894.0,82037.4,5062820.0,4823590.0,17.919,装修装饰
002081.SZ,2015-03-19,28.54,28.12,28.54,27.8,28.73,-0.61,-2.12,202060.0,565982.0,1.2035,2.463,1.03,31.6916,26.3704,6.9031,2.691,2.3902,0.4742,0.4742,176221.0,167894.0,82037.4,4955320.0,4721180.0,17.919,装修装饰
002081.SZ,2015-03-20,28.05,27.92,28.06,27.58,28.12,-0.2,-0.71,195466.0,543251.0,1.1642,2.3826,0.92,31.4662,26.1829,6.854,2.6719,2.3732,0.4776,0.4776,176221.0,167894.0,82037.4,4920080.0,4687600.0,17.919,装修装饰
002081.SZ,2015-03-23,28.36,28.96,29.3,28.18,27.92,1.04,3.72,280738.0,809571.0,1.6721,3.4221,1.23,32.6383,27.1581,7.1093,2.7714,2.4616,0.4604,0.4604,176221.0,167894.0,82037.4,5103350.0,4862210.0,17.919,装修装饰
002081.SZ,2015-03-24,28.97,29.9,30.29,27.71,28.96,0.94,3.25,377202.0,1083760.0,2.2467,4.5979,1.73,33.6977,28.0397,7.34,2.8614,2.5415,0.4459,0.4459,176221.0,167894.0,82037.4,5269000.0,5020030.0,17.919,装修装饰
002081.SZ,2015-03-25,30.24,32.89,32.89,30.24,29.9,2.99,10.0,492224.0,1601760.0,2.9318,6.0,1.93,37.0675,30.8436,8.074,3.1475,2.7956,0.4054,0.4054,176221.0,167894.0,82037.4,5795900.0,5522030.0,17.919,装修装饰
002081.SZ,2015-03-26,33.0,32.19,34.2,31.28,32.89,-0.7,-2.13,515999.0,1687300.0,3.0734,6.2898,1.67,36.2786,30.1872,7.9022,3.0805,2.7361,0.4142,0.4142,176221.0,167894.0,82037.4,5672540.0,5404510.0,17.919,装修装饰
002081.SZ,2015-03-27,32.85,35.4,35.41,31.51,32.19,3.21,9.97,359527.0,1217070.0,2.1414,4.3825,0.97,39.8963,33.1975,8.6902,3.3877,3.009,0.3766,0.3766,176221.0,167894.0,82037.4,6238210.0,5943450.0,17.919,装修装饰
002081.SZ,2015-03-30,34.9,35.0,36.68,34.19,35.4,-0.4,-1.13,241668.0,856631.0,1.4394,2.9458,0.6,39.4455,32.8223,8.592,3.3494,2.975,0.381,0.381,176221.0,167894.0,82037.4,6167720.0,5876290.0,17.919,装修装饰
002081.SZ,2015-03-31,35.5,35.17,36.89,35.0,35.0,0.17,0.49,222157.0,796380.0,1.3232,2.708,0.56,39.6371,32.9818,8.6337,3.3657,2.9894,0.3791,0.3791,176221.0,167894.0,82037.4,6197680.0,5904830.0,17.919,装修装饰
002081.SZ,2015-04-01,36.24,35.9,36.31,34.65,35.17,0.73,2.08,208226.0,740331.0,1.2402,2.5382,0.57,40.4598,33.6663,8.8129,3.4355,3.0515,0.3714,0.3714,176221.0,167894.0,82037.4,6326320.0,6027390.0,17.919,装修装饰
002081.SZ,2015-04-02,35.6,34.4,35.8,34.15,35.9,-1.5,-4.18,357314.0,1233360.0,2.1282,4.3555,1.15,38.7693,32.2597,8.4447,3.292,2.924,0.3876,0.3876,176221.0,167894.0,82037.4,6061990.0,5775550.0,17.919,装修装饰
002081.SZ,2015-04-03,34.0,33.96,34.37,33.38,34.4,-0.44,-1.28,235622.0,794632.0,1.4034,2.8721,0.85,38.2734,31.847,8.3367,3.2499,2.8866,0.3926,0.3926,176221.0,167894.0,82037.4,5984450.0,5701680.0,17.919,装修装饰
002081.SZ,2015-04-07,33.9,34.26,34.5,33.74,33.96,0.3,0.88,216173.0,738465.0,1.2876,2.6351,0.85,38.6115,32.1284,8.4103,3.2786,2.9121,0.3892,0.3892,176221.0,167894.0,82037.4,6037320.0,5752050.0,17.919,装修装饰
002081.SZ,2015-04-08,34.1,32.85,34.28,32.72,34.26,-1.41,-4.12,267893.0,888944.0,1.5956,3.2655,1.08,37.0224,30.8061,8.0642,3.1437,2.7922,0.4059,0.4059,176221.0,167894.0,82037.4,5788850.0,5515320.0,17.919,装修装饰
002081.SZ,2015-04-09,32.85,33.23,33.5,31.35,32.85,0.38,1.16,279597.0,906989.0,1.6653,3.4082,1.09,37.4507,31.1625,8.1575,3.18,2.8245,0.4012,0.4012,176221.0,167894.0,82037.4,5855810.0,5579120.0,17.919,装修装饰
002081.SZ,2015-04-10,33.16,34.3,34.39,32.6,33.23,1.07,3.22,247968.0,838712.0,1.4769,3.0226,0.91,38.6566,32.1659,8.4202,3.2824,2.9155,0.3887,0.3887,176221.0,167894.0,82037.4,6044370.0,5758760.0,17.919,装修装饰
002081.SZ,2015-04-13,34.1,33.33,34.65,33.01,34.3,-0.97,-2.83,302627.0,1016730.0,1.8025,3.6889,1.21,37.5634,31.2562,8.182,3.1896,2.833,0.4,0.4,176221.0,167894.0,82037.4,5873430.0,5595910.0,17.919,装修装饰
002081.SZ,2015-04-14,33.33,32.38,33.33,32.0,33.33,-0.95,-2.85,237550.0,770602.0,1.4149,2.8956,0.9,36.4927,30.3654,7.9488,3.0987,2.7523,0.4118,0.4118,176221.0,167894.0,82037.4,5706020.0,5436410.0,17.919,装修装饰
002081.SZ,2015-04-15,32.27,32.84,33.5,31.35,32.38,0.46,1.42,237719.0,776738.0,1.4159,2.8977,0.89,37.0112,30.7967,8.0617,3.1427,2.7914,0.406,0.406,176221.0,167894.0,82037.4,5787080.0,5513640.0,17.919,装修装饰
002081.SZ,2015-04-16,32.55,32.38,33.58,32.0,32.84,-0.46,-1.4,204322.0,668292.0,1.217,2.4906,0.78,36.4927,30.3654,7.9488,3.0987,2.7523,0.4118,0.4118,176221.0,167894.0,82037.4,5706020.0,5436410.0,17.919,装修装饰
002081.SZ,2015-04-17,32.2,32.3,33.15,32.02,32.38,-0.08,-0.25,191029.0,619418.0,1.1378,2.3286,0.78,36.4026,30.2903,7.9292,3.091,2.7455,0.4128,0.4128,176221.0,167894.0,82037.4,5691920.0,5422970.0,17.919,装修装饰
002081.SZ,2015-04-20,32.19,31.2,33.0,30.78,32.3,-1.1,-3.41,222683.0,712679.0,1.3263,2.7144,0.95,35.1629,29.2588,7.6591,2.9858,2.652,0.4274,0.4274,176221.0,167894.0,82037.4,5498080.0,5238290.0,17.919,装修装饰
002081.SZ,2015-04-21,31.1,31.89,32.5,30.88,31.2,0.69,2.21,221716.0,707167.0,1.3206,2.7026,1.01,35.9405,29.9058,7.8285,3.0518,2.7106,0.4181,0.4181,176221.0,167894.0,82037.4,5619670.0,5354140.0,17.919,装修装饰
002081.SZ,2015-04-22,32.07,33.04,33.3,32.03,31.89,1.15,3.61,217472.0,716045.0,1.2953,2.6509,1.01,37.2366,30.9843,8.1108,3.1619,2.8084,0.4036,0.4036,176221.0,167894.0,82037.4,5822330.0,5547220.0,17.919,装修装饰
002081.SZ,2015-04-23,33.12,33.5,34.48,32.7,33.04,0.46,1.39,293017.0,984482.0,1.7453,3.5718,1.39,37.755,31.4157,8.2238,3.2059,2.8475,0.398,0.398,176221.0,167894.0,82037.4,5903390.0,5624450.0,17.919,装修装饰
002081.SZ,2015-04-24,33.2,32.65,33.98,32.48,33.5,-0.85,-2.54,169517.0,558835.0,1.0097,2.0663,0.74,36.797,30.6186,8.0151,3.1245,2.7752,0.4084,0.4084,176221.0,167894.0,82037.4,5753600.0,5481740.0,17.919,装修装饰
002081.SZ,2015-04-27,32.7,32.31,33.59,31.72,32.65,-0.34,-1.04,209953.0,684443.0,1.2505,2.5592,0.93,36.4138,30.2997,7.9316,3.092,2.7463,0.4127,0.4127,176221.0,167894.0,82037.4,5693690.0,5424650.0,17.919,装修装饰
002081.SZ,2015-04-28,31.96,30.01,31.98,29.4,32.31,-2.3,-7.12,372144.0,1135530.0,2.2165,4.5363,1.67,28.1707,27.5847,6.9431,2.5562,2.5552,0.4443,0.4443,176221.0,167894.0,82037.4,5288380.0,5038500.0,17.919,装修装饰
002081.SZ,2015-04-29,30.0,30.28,30.51,29.69,30.01,0.27,0.9,193174.0,583586.0,1.1506,2.3547,0.77,28.4241,27.8329,7.0055,2.5792,2.5782,0.4403,0.4403,176221.0,167894.0,82037.4,5335960.0,5083830.0,17.919,装修装饰
002081.SZ,2015-04-30,30.5,30.39,31.13,30.25,30.28,0.11,0.36,200255.0,614078.0,1.1927,2.441,0.81,28.5274,27.934,7.031,2.5885,2.5875,0.4387,0.4387,176221.0,167894.0,82037.4,5355340.0,5102300.0,17.919,装修装饰
002081.SZ,2015-05-04,30.39,30.21,30.81,30.08,30.39,-0.18,-0.59,128097.0,389410.0,0.763,1.5614,0.56,28.3584,27.7685,6.9893,2.5732,2.5722,0.4414,0.4414,176221.0,167894.0,82037.4,5323620.0,5072080.0,17.919,装修装饰
002081.SZ,2015-05-05,30.11,30.9,31.26,30.01,30.21,0.69,2.28,221361.0,681744.0,1.3185,2.6983,1.0,29.0061,28.4027,7.149,2.632,2.6309,0.4315,0.4315,176221.0,167894.0,82037.4,5445220.0,5187920.0,17.919,装修装饰
002081.SZ,2015-05-06,31.39,30.12,31.49,30.01,30.9,-0.78,-2.52,196729.0,605371.0,1.1717,2.398,0.88,28.2739,27.6858,6.9685,2.5656,2.5645,0.4427,0.4427,176221.0,167894.0,82037.4,5307760.0,5056970.0,17.919,装修装饰
002081.SZ,2015-05-07,30.06,28.89,30.5,28.45,30.12,-1.23,-4.08,176298.0,513852.0,1.0501,2.149,0.94,27.1193,26.5552,6.6839,2.4608,2.4598,0.4615,0.4615,176221.0,167894.0,82037.4,5091010.0,4850460.0,17.919,装修装饰
002081.SZ,2015-05-08,28.63,30.1,30.36,28.63,28.89,1.21,4.19,201379.0,602730.0,1.1994,2.4547,1.09,28.2552,27.6674,6.9639,2.5638,2.5628,0.443,0.443,176221.0,167894.0,82037.4,5304240.0,5053610.0,17.919,装修装饰
002081.SZ,2015-05-11,30.15,32.53,32.85,30.02,30.1,2.43,8.07,300765.0,961050.0,1.7914,3.6662,1.63,30.5362,29.901,7.5261,2.7708,2.7697,0.4099,0.4099,176221.0,167894.0,82037.4,5732460.0,5461590.0,17.919,装修装饰
002081.SZ,2015-06-17,35.67,35.67,35.67,35.67,32.43,3.24,9.99,31555.8,112559.0,0.188,0.3847,0.14,33.4838,32.7872,8.448,3.0383,3.0371,0.3738,0.2803,176221.0,167894.0,82037.4,6285790.0,5988780.0,17.975,装修装饰
002081.SZ,2015-06-18,36.0,35.37,38.98,34.97,35.67,-0.3,-0.84,704041.0,2610570.0,4.1934,8.5819,3.88,33.2022,32.5115,8.377,3.0127,3.0115,0.377,0.2827,176221.0,167894.0,82037.4,6232920.0,5938410.0,17.975,装修装饰
002081.SZ,2015-06-19,34.6,35.21,37.5,32.55,35.37,-0.16,-0.45,390825.0,1372810.0,2.3278,4.764,1.38,33.052,32.3644,8.3391,2.9991,2.9979,0.3787,0.284,176221.0,167894.0,82037.4,6204730.0,5911550.0,17.975,装修装饰
002081.SZ,2015-06-23,35.9,37.12,37.34,34.3,35.21,1.91,5.42,506878.0,1834730.0,3.019,6.1786,1.56,34.8449,34.1201,8.7914,3.1618,3.1605,0.3592,0.2694,176221.0,167894.0,82037.4,6541310.0,6232220.0,17.975,装修装饰
002081.SZ,2015-06-24,37.69,35.7,37.9,34.5,37.12,-1.42,-3.83,484917.0,1746830.0,2.8882,5.9109,1.25,33.5119,32.8148,8.4551,3.0408,3.0396,0.3735,0.2801,176221.0,167894.0,82037.4,6291070.0,5993810.0,17.975,装修装饰
002081.SZ,2015-06-25,35.15,32.14,35.17,32.13,35.7,-3.56,-9.97,448312.0,1495180.0,2.6702,5.4647,1.06,30.1701,29.5425,7.612,2.7376,2.7365,0.4149,0.3111,176221.0,167894.0,82037.4,5663730.0,5396110.0,17.975,装修装饰
002081.SZ,2015-06-26,30.0,28.93,31.12,28.93,32.14,-3.21,-9.99,285070.0,846993.0,1.6979,3.4749,0.56,27.1569,26.592,6.8517,2.4642,2.4632,0.4609,0.3457,176221.0,167894.0,82037.4,5098060.0,4857170.0,17.975,装修装饰
002081.SZ,2015-06-29,29.5,26.04,30.19,26.04,28.93,-2.89,-9.99,512053.0,1412920.0,3.0499,6.2417,1.21,24.444,23.9355,6.1673,2.218,2.2171,0.512,0.384,176221.0,167894.0,82037.4,4588780.0,4371960.0,17.975,装修装饰
002081.SZ,2015-06-30,26.04,28.19,28.64,23.44,26.04,2.15,8.26,598297.0,1532380.0,3.5635,7.293,1.34,26.4622,25.9118,6.6765,2.4012,2.4002,0.473,0.3547,176221.0,167894.0,82037.4,4967660.0,4732930.0,17.975,装修装饰
002081.SZ,2015-07-01,27.79,25.43,29.5,25.37,28.19,-2.76,-9.79,532487.0,1473850.0,3.1716,6.4908,1.14,23.8714,23.3748,6.0228,2.1661,2.1652,0.5243,0.3932,176221.0,167894.0,82037.4,4481290.0,4269540.0,17.975,装修装饰
002081.SZ,2015-07-02,26.45,25.27,27.25,24.38,25.43,-0.16,-0.63,589364.0,1532610.0,3.5103,7.1841,1.24,23.7212,23.2277,5.9849,2.1524,2.1516,0.5276,0.3957,176221.0,167894.0,82037.4,4453090.0,4242680.0,17.975,装修装饰
002081.SZ,2015-07-03,25.22,25.1,27.49,22.8,25.27,-0.17,-0.67,464546.0,1173790.0,2.7669,5.6626,0.92,23.5616,23.0715,5.9446,2.138,2.1371,0.5312,0.3984,176221.0,167894.0,82037.4,4423140.0,4214140.0,17.975,装修装饰
002081.SZ,2015-07-06,27.61,25.8,27.61,23.77,25.1,0.7,2.79,604335.0,1574440.0,3.5995,7.3666,1.12,24.2187,23.7149,6.1104,2.1976,2.1967,0.5168,0.3876,176221.0,167894.0,82037.4,4546490.0,4331660.0,17.975,装修装饰
002081.SZ,2015-07-07,25.0,23.26,25.58,23.22,25.8,-2.54,-9.85,500520.0,1174330.0,2.9812,6.1011,0.9,21.8344,21.3802,5.5088,1.9812,1.9804,0.5732,0.4299,176221.0,167894.0,82037.4,4098890.0,3905210.0,17.975,装修装饰
002081.SZ,2015-07-10,25.59,25.59,25.59,24.69,23.26,2.33,10.02,294732.0,752931.0,1.7555,3.5926,0.55,24.0216,23.5219,6.0607,2.1797,2.1788,0.521,0.3908,176221.0,167894.0,82037.4,4509480.0,4296410.0,17.975,装修装饰
