Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Mkt_class,Ind_class
000001.SZ,2008-01-16,41.29,39.8,41.75,39.71,42.03,-2.23,-5.31,301230.0,1216730.0,1.9432,1.9432,1.28,63.7444,36.3275,9.9303,11.6399,13.8109,0.0139,0.0139,208676.0,155019.0,155019.0,8305300.0,6169750.0,27.524,1,115
000001.SZ,2008-01-17,39.52,40.9,41.35,38.92,39.8,1.1,2.76,240762.0,964623.0,1.5531,1.5531,0.93,65.5062,37.3315,10.2048,11.9616,14.1927,0.0135,0.0135,208676.0,155019.0,155019.0,8534840.0,6340270.0,27.524,1,115
000001.SZ,2008-01-18,41.0,40.9,41.69,40.28,40.9,0.0,0.0,115586.0,474718.0,0.6579,0.7456,0.45,71.9932,41.0284,11.2154,13.1461,15.5981,0.0135,0.0135,229341.0,175682.0,155019.0,9380040.0,7185400.0,27.524,1,115
000001.SZ,2008-01-21,40.5,37.8,40.8,37.4,40.9,-3.1,-7.58,211875.0,823187.0,1.206,1.3668,1.02,66.5365,37.9187,10.3653,12.1497,14.4159,0.0146,0.0146,229341.0,175682.0,155019.0,8669080.0,6640780.0,27.524,1,115
000001.SZ,2008-01-22,36.79,35.8,38.2,34.91,37.8,-2.0,-5.29,264571.0,962125.0,1.506,1.7067,1.26,63.016,35.9124,9.8169,11.5069,13.6531,0.0154,0.0154,229341.0,175682.0,155019.0,8210400.0,6289420.0,27.524,1,115
000001.SZ,2008-01-23,36.8,37.78,37.91,36.2,35.8,1.98,5.53,215654.0,802576.0,1.2275,1.3911,0.95,66.5013,37.8986,10.3598,12.1433,14.4083,0.0146,0.0146,229341.0,175682.0,155019.0,8664490.0,6637270.0,27.524,1,115
000001.SZ,2008-01-24,38.48,37.39,38.48,36.2,37.78,-0.39,-1.03,183021.0,682211.0,1.0418,1.1806,0.87,65.8148,37.5074,10.2529,12.0179,14.2595,0.0148,0.0148,229341.0,175682.0,155019.0,8575050.0,6568750.0,27.524,1,115
000001.SZ,2008-01-25,37.03,38.09,39.07,36.3,37.39,0.7,1.87,178860.0,675607.0,1.0181,1.1538,0.9,67.0469,38.2096,10.4448,12.2429,14.5265,0.0145,0.0145,229341.0,175682.0,155019.0,8735590.0,6691730.0,27.524,1,115
000001.SZ,2008-01-28,37.51,35.43,37.6,35.38,38.09,-2.66,-6.98,120425.0,437361.0,0.6855,0.7768,0.57,62.3647,35.5413,9.7154,11.3879,13.512,0.0156,0.0156,229341.0,175682.0,155019.0,8125540.0,6224420.0,27.524,1,115
000001.SZ,2008-01-29,35.8,35.72,36.7,34.98,35.43,0.29,0.82,98873.3,352020.0,0.5628,0.6378,0.51,62.8752,35.8322,9.7949,11.4812,13.6226,0.0155,0.0155,229341.0,175682.0,155019.0,8192050.0,6275360.0,27.524,1,115
000001.SZ,2008-01-30,36.4,33.95,36.5,32.81,35.72,-1.77,-4.96,195318.0,677674.0,1.1118,1.26,1.23,59.7596,34.0566,9.3096,10.9122,12.9476,0.0163,0.0163,229341.0,175682.0,155019.0,7786120.0,5964410.0,27.524,1,115
000001.SZ,2008-01-31,34.01,33.3,34.7,33.18,33.95,-0.65,-1.91,156792.0,532843.0,0.8925,1.0114,1.01,58.6155,33.4046,9.1313,10.7033,12.6997,0.0166,0.0166,229341.0,175682.0,155019.0,7637050.0,5850210.0,27.524,1,115
000001.SZ,2008-02-01,33.55,34.55,35.48,33.0,33.3,1.25,3.75,155477.0,536802.0,0.885,1.003,1.04,60.8157,34.6585,9.4741,11.1051,13.1764,0.016,0.016,229341.0,175682.0,155019.0,7923720.0,6069820.0,27.524,1,115
000001.SZ,2008-02-04,35.89,37.93,38.01,35.88,34.55,3.38,9.78,248834.0,931201.0,1.4164,1.6052,1.71,66.7653,38.0491,10.401,12.1915,14.4655,0.0146,0.0146,229341.0,175682.0,155019.0,8698890.0,6663620.0,27.524,1,115
000001.SZ,2008-02-05,38.0,37.3,38.3,37.05,37.93,-0.63,-1.66,100763.0,380401.0,0.5736,0.65,0.59,65.6563,37.4171,10.2282,11.989,14.2252,0.0148,0.0148,229341.0,175682.0,155019.0,8554410.0,6552940.0,27.524,1,115
000001.SZ,2008-02-13,36.5,36.38,36.97,36.01,37.3,-0.92,-2.47,45397.3,165790.0,0.2584,0.2929,0.26,64.0369,36.4942,9.9759,11.6933,13.8743,0.0152,0.0152,229341.0,175682.0,155019.0,8343420.0,6391310.0,27.524,1,115
000001.SZ,2008-02-14,36.85,36.99,37.35,36.81,36.38,0.61,1.68,43478.1,161569.0,0.2475,0.2805,0.31,65.1107,37.1062,10.1432,11.8894,14.107,0.015,0.015,229341.0,175682.0,155019.0,8483310.0,6498480.0,27.524,1,115
000001.SZ,2008-02-15,36.77,36.06,36.77,35.32,36.99,-0.93,-2.51,69904.2,250464.0,0.3979,0.4509,0.59,63.4737,36.1732,9.8882,11.5904,13.7523,0.0153,0.0153,229341.0,175682.0,155019.0,8270030.0,6335100.0,27.524,1,115
000001.SZ,2008-02-18,36.65,36.49,36.85,36.02,36.06,0.43,1.19,83871.7,306415.0,0.4774,0.541,0.82,64.2306,36.6046,10.0061,11.7286,13.9163,0.0152,0.0152,229341.0,175682.0,155019.0,8368640.0,6410640.0,27.524,1,115
000001.SZ,2008-02-19,36.75,37.28,37.38,36.18,36.49,0.79,2.17,110735.0,405381.0,0.6303,0.7143,1.61,65.6211,37.3971,10.2227,11.9826,14.2176,0.0148,0.0148,229341.0,175682.0,155019.0,8549820.0,6549430.0,27.524,1,115
000001.SZ,2008-02-20,37.0,34.79,37.18,34.58,37.28,-2.49,-6.68,402624.0,1419910.0,2.2918,2.5973,5.7,61.2382,34.8992,9.5399,11.1822,13.2679,0.0159,0.0159,229341.0,175682.0,155019.0,7978760.0,6111980.0,27.524,1,115
000001.SZ,2008-02-21,34.9,33.99,34.95,33.28,34.79,-0.8,-2.3,258838.0,877311.0,1.4733,1.6697,1.82,59.83,34.0967,9.3205,10.9251,12.9628,0.0163,0.0163,229341.0,175682.0,155019.0,7795290.0,5971430.0,27.524,1,115
000001.SZ,2008-02-22,33.61,32.24,33.68,31.7,33.99,-1.75,-5.15,227557.0,739232.0,1.2953,1.4679,1.23,56.7496,32.3412,8.8407,10.3626,12.2954,0.0172,0.0172,229341.0,175682.0,155019.0,7393940.0,5663990.0,27.524,1,115
000001.SZ,2008-02-25,32.03,30.72,32.59,30.58,32.24,-1.52,-4.71,211106.0,658642.0,1.2016,1.3618,0.97,54.0741,30.8165,8.4239,9.874,11.7158,0.018,0.018,229341.0,175682.0,155019.0,7045350.0,5396950.0,27.524,1,115
000001.SZ,2008-02-26,31.99,31.45,32.25,30.72,30.72,0.73,2.38,217547.0,685714.0,1.2383,1.4034,0.9,55.359,31.5488,8.624,10.1087,11.9942,0.0176,0.0176,229341.0,175682.0,155019.0,7212770.0,5525200.0,27.524,1,115
000001.SZ,2008-02-27,31.61,32.8,33.19,31.61,31.45,1.35,4.29,185904.0,607665.0,1.0582,1.1992,0.71,57.7353,32.903,8.9942,10.5426,12.509,0.0169,0.0169,229341.0,175682.0,155019.0,7522380.0,5762370.0,27.524,1,115
000001.SZ,2008-02-28,33.0,32.8,33.3,32.5,32.8,0.0,0.0,96325.8,318005.0,0.5483,0.6214,0.44,57.7353,32.903,8.9942,10.5426,12.509,0.0169,0.0169,229341.0,175682.0,155019.0,7522380.0,5762370.0,27.524,1,115
000001.SZ,2008-02-29,32.7,33.15,33.43,32.5,32.8,0.35,1.07,68604.3,226790.0,0.3905,0.4426,0.37,58.3514,33.2541,9.0902,10.6551,12.6425,0.0167,0.0167,229341.0,175682.0,155019.0,7602640.0,5823860.0,27.524,1,115
000001.SZ,2008-03-03,32.9,33.0,33.56,31.88,33.15,-0.15,-0.45,343850.0,1134440.0,1.9572,2.2181,2.21,58.0874,33.1036,9.0491,10.6069,12.5853,0.0168,0.0168,229341.0,175682.0,155019.0,7568240.0,5797510.0,27.524,1,115
000001.SZ,2008-03-04,33.06,29.75,33.06,29.7,33.0,-3.25,-9.85,930517.0,2841380.0,5.2966,6.0026,5.1,52.3667,29.8434,8.1579,9.5623,11.3458,0.0186,0.0186,229341.0,175682.0,155019.0,6822890.0,5226540.0,27.524,1,115
000001.SZ,2008-03-05,29.95,29.41,30.3,28.3,29.75,-0.34,-1.14,307091.0,899375.0,1.748,1.981,0.94,51.7682,29.5024,8.0646,9.453,11.2162,0.0188,0.0188,229341.0,175682.0,155019.0,6744910.0,5166810.0,27.524,1,115
000001.SZ,2008-03-06,29.51,30.3,31.3,29.33,29.41,0.89,3.03,275662.0,841080.0,1.5691,1.7783,0.79,53.3348,30.3951,8.3087,9.739,11.5556,0.0183,0.0183,229341.0,175682.0,155019.0,6949020.0,5323170.0,27.524,1,115
000001.SZ,2008-03-07,29.81,29.7,30.98,29.39,30.3,-0.6,-1.98,140396.0,419821.0,0.7991,0.9057,0.36,52.2786,29.7933,8.1442,9.5462,11.3268,0.0186,0.0186,229341.0,175682.0,155019.0,6811420.0,5217760.0,27.524,1,115
000001.SZ,2008-03-10,29.38,27.5,29.4,27.3,29.7,-2.2,-7.41,276108.0,773108.0,1.5716,1.7811,0.69,48.4062,27.5864,7.5409,8.8391,10.4877,0.0201,0.0201,229341.0,175682.0,155019.0,6306870.0,4831260.0,27.524,1,115
000001.SZ,2008-03-11,27.06,26.99,27.75,26.55,27.5,-0.51,-1.85,261499.0,706948.0,1.4885,1.6869,0.68,47.5084,27.0748,7.401,8.6751,10.2932,0.0205,0.0205,229341.0,175682.0,155019.0,6189910.0,4741660.0,27.524,1,115
000001.SZ,2008-03-12,27.88,25.9,27.99,25.79,26.99,-1.09,-4.04,277629.0,741610.0,1.5803,1.7909,1.1,45.5898,25.9813,7.1022,8.3248,9.8775,0.0214,0.0214,229341.0,175682.0,155019.0,5939920.0,4550160.0,27.524,1,115
000001.SZ,2008-03-13,25.5,26.06,26.45,25.3,25.9,0.16,0.62,254544.0,658980.0,1.4489,1.642,1.03,45.8714,26.1418,7.146,8.3762,9.9386,0.0212,0.0212,229341.0,175682.0,155019.0,5976620.0,4578270.0,27.524,1,115
000001.SZ,2008-03-14,26.0,24.91,26.0,24.68,26.06,-1.15,-4.41,286787.0,719481.0,1.6324,1.85,1.18,43.8472,24.9882,6.8307,8.0066,9.5,0.0222,0.0222,229341.0,175682.0,155019.0,5712880.0,4376240.0,27.524,1,115
000001.SZ,2008-03-17,24.75,25.02,25.8,24.48,24.91,0.11,0.44,206309.0,517285.0,1.1743,1.3309,0.76,44.0408,25.0986,6.8608,8.0419,9.5419,0.0221,0.0221,229341.0,175682.0,155019.0,5738100.0,4395560.0,27.524,1,115
000001.SZ,2008-03-18,25.02,25.2,25.95,24.6,25.02,0.18,0.72,258033.0,651084.0,1.4687,1.6645,1.0,44.3576,25.2791,6.9102,8.0998,9.6106,0.0219,0.0219,229341.0,175682.0,155019.0,5779390.0,4427190.0,27.524,1,115
000001.SZ,2008-03-19,26.11,27.02,27.22,25.9,25.2,1.82,7.22,328240.0,871756.0,1.8684,2.1174,1.28,47.5612,27.1048,7.4093,8.6848,10.3047,0.0205,0.0205,229341.0,175682.0,155019.0,6196790.0,4746930.0,27.524,1,115
000001.SZ,2008-03-20,25.68,29.0,29.39,24.61,27.02,1.98,7.33,479227.0,1326190.0,2.7278,2.783,1.8,25.0986,25.0986,5.1137,6.1539,6.1539,0.0191,0.0191,229341.0,175682.0,172201.0,6650880.0,5094780.0,27.524,1,115
000001.SZ,2008-03-21,28.75,28.33,29.13,27.88,29.0,-0.67,-2.31,280018.0,801884.0,1.5939,1.6261,0.9,24.5187,24.5187,4.9955,6.0118,6.0118,0.0195,0.0195,229341.0,175682.0,172201.0,6497220.0,4977070.0,27.524,1,115
000001.SZ,2008-03-24,28.47,26.51,28.75,26.5,28.33,-1.82,-6.42,178752.0,488004.0,1.0175,1.038,0.58,22.9436,22.9436,4.6746,5.6256,5.6256,0.0209,0.0209,229341.0,175682.0,172201.0,6079820.0,4657330.0,27.524,1,115
000001.SZ,2008-03-25,26.08,27.49,27.83,25.71,26.51,0.98,3.7,238018.0,636462.0,1.3548,1.3822,0.78,23.7917,23.7917,4.8474,5.8335,5.8335,0.0201,0.0201,229341.0,175682.0,172201.0,6304580.0,4829500.0,27.524,1,115
000001.SZ,2008-03-26,27.7,27.9,28.97,27.5,27.49,0.41,1.49,232803.0,658557.0,1.3251,1.3519,0.77,24.1466,24.1466,4.9197,5.9205,5.9205,0.0198,0.0198,229341.0,175682.0,172201.0,6398610.0,4901530.0,27.524,1,115
000001.SZ,2008-03-27,27.33,27.51,28.36,27.0,27.9,-0.39,-1.4,212981.0,591753.0,1.2123,1.2368,0.76,23.809,23.809,4.8509,5.8378,5.8378,0.0201,0.0201,229341.0,175682.0,172201.0,6309160.0,4833010.0,27.524,1,115
000001.SZ,2008-03-28,27.08,29.04,29.53,26.33,27.51,1.53,5.56,463007.0,1317890.0,2.6355,2.6888,2.03,25.1332,25.1332,5.1207,6.1624,6.1624,0.019,0.019,229341.0,175682.0,172201.0,6660050.0,5101810.0,27.524,1,115
000001.SZ,2008-03-31,27.95,28.2,29.04,27.71,29.04,-0.84,-2.89,216671.0,615586.0,1.2333,1.2582,0.82,24.4062,24.4062,4.9726,5.9842,5.9842,0.0196,0.0196,229341.0,175682.0,172201.0,6467410.0,4954230.0,27.524,1,115
000001.SZ,2008-04-01,28.0,27.91,29.15,27.0,28.2,-0.29,-1.03,301862.0,854290.0,1.7182,1.753,1.11,24.1552,24.1552,4.9215,5.9226,5.9226,0.0198,0.0198,229341.0,175682.0,172201.0,6400900.0,4903290.0,27.524,1,115
000001.SZ,2008-04-02,28.57,28.9,29.96,28.0,27.91,0.99,3.55,435992.0,1265320.0,2.4817,2.5319,1.53,25.012,25.012,5.096,6.1327,6.1327,0.0191,0.0191,229341.0,175682.0,172201.0,6627950.0,5077210.0,27.524,1,115
000001.SZ,2008-04-03,28.5,29.26,29.3,27.75,28.9,0.36,1.25,233758.0,668824.0,1.3306,1.3575,0.72,25.3236,25.3236,5.1595,6.2091,6.2091,0.0189,0.0189,229341.0,175682.0,172201.0,6710510.0,5140460.0,27.524,1,115
000001.SZ,2008-04-07,28.97,30.0,30.35,28.58,29.26,0.74,2.53,255769.0,759410.0,1.4559,1.4853,0.77,25.9641,25.9641,5.29,6.3662,6.3662,0.0184,0.0184,229341.0,175682.0,172201.0,6880220.0,5270460.0,27.524,1,115
000001.SZ,2008-04-08,30.1,29.67,30.1,28.92,30.0,-0.33,-1.1,201700.0,595111.0,1.1481,1.1713,0.7,25.6784,25.6784,5.2318,6.2961,6.2961,0.0186,0.0186,229341.0,175682.0,172201.0,6804540.0,5212490.0,27.524,1,115
000001.SZ,2008-04-09,29.11,27.73,29.4,27.65,29.67,-1.94,-6.54,263140.0,751084.0,1.4978,1.5281,0.92,23.9994,23.9994,4.8897,5.8844,5.8844,0.0199,0.0199,229341.0,175682.0,172201.0,6359620.0,4871660.0,27.524,1,115
000001.SZ,2008-04-10,27.73,28.05,28.2,27.05,27.73,0.32,1.15,180718.0,500370.0,1.0287,1.0495,0.65,24.2764,24.2764,4.9462,5.9524,5.9524,0.0197,0.0197,229341.0,175682.0,172201.0,6433010.0,4927880.0,27.524,1,115
000001.SZ,2008-04-11,28.6,28.5,28.88,28.01,28.05,0.45,1.6,122283.0,346391.0,0.696,0.7101,0.54,24.6658,24.6658,5.0255,6.0478,6.0478,0.0194,0.0194,229341.0,175682.0,172201.0,6536210.0,5006940.0,27.524,1,115
000001.SZ,2008-04-14,27.8,25.65,28.0,25.65,28.5,-2.85,-10.0,222417.0,586426.0,1.266,1.2916,1.09,22.1993,22.1993,4.523,5.4431,5.4431,0.0216,0.0216,229341.0,175682.0,172201.0,5882590.0,4506240.0,27.524,1,115
000001.SZ,2008-04-15,25.5,25.6,25.66,24.33,25.65,-0.05,-0.19,168337.0,417869.0,0.9582,0.9776,0.85,22.156,22.156,4.5141,5.4325,5.4325,0.0216,0.0216,229341.0,175682.0,172201.0,5871120.0,4497460.0,27.524,1,115
000001.SZ,2008-04-16,25.37,24.85,25.83,24.84,25.6,-0.75,-2.93,151237.0,382050.0,0.8609,0.8783,0.79,21.5069,21.5069,4.3819,5.2733,5.2733,0.0223,0.0223,229341.0,175682.0,172201.0,5699120.0,4365700.0,27.524,1,115
000001.SZ,2008-04-17,24.65,23.17,25.6,22.78,24.85,-1.68,-6.76,251217.0,599452.0,1.43,1.4589,1.49,20.0529,20.0529,4.0857,4.9168,4.9168,0.0239,0.0239,229341.0,175682.0,172201.0,5313820.0,4070550.0,27.524,1,115
000001.SZ,2008-04-18,22.78,22.86,23.52,22.01,23.17,-0.31,-1.34,157429.0,358581.0,0.8961,0.9142,0.86,19.7846,19.7846,4.031,4.851,4.851,0.0242,0.0242,229341.0,175682.0,172201.0,5242730.0,4016090.0,27.524,1,115
000001.SZ,2008-04-21,24.8,22.41,24.8,22.25,22.86,-0.45,-1.97,282010.0,658193.0,1.6052,1.6377,1.48,19.3951,19.3951,3.9516,4.7555,4.7555,0.0247,0.0247,229341.0,175682.0,172201.0,5139530.0,3937030.0,27.524,1,115
000001.SZ,2008-04-22,22.2,23.55,23.8,21.5,22.41,1.14,5.09,239570.0,544238.0,1.3637,1.3912,1.19,20.3818,20.3818,4.1527,4.9974,4.9974,0.0235,0.0235,229341.0,175682.0,172201.0,5400970.0,4137310.0,27.524,1,115
000001.SZ,2008-04-23,23.4,24.99,25.12,23.22,23.55,1.44,6.11,245281.0,601125.0,1.3962,1.4244,1.13,21.6281,21.6281,4.4066,5.303,5.303,0.0221,0.0221,229341.0,175682.0,172201.0,5731220.0,4390290.0,27.524,1,115
000001.SZ,2008-04-24,27.45,27.49,27.49,26.6,24.99,2.5,10.0,494546.0,1348040.0,2.815,2.8719,2.1,23.7917,20.2134,4.49,5.8335,5.25,0.0201,0.0201,229341.0,175682.0,172201.0,6304580.0,4829500.0,27.524,1,115
000001.SZ,2008-04-25,27.6,27.95,28.94,27.02,27.49,0.46,1.67,391892.0,1099910.0,2.2307,2.2758,1.38,24.1898,20.5517,4.5651,5.9311,5.3379,0.0198,0.0198,229341.0,175682.0,172201.0,6410070.0,4910310.0,27.524,1,115
000001.SZ,2008-04-28,27.41,27.85,28.15,27.1,27.95,-0.1,-0.36,200708.0,556852.0,1.1424,1.1655,0.61,24.1033,20.4782,4.5488,5.9099,5.3188,0.0199,0.0199,229341.0,175682.0,172201.0,6387140.0,4892740.0,27.524,1,115
000001.SZ,2008-04-29,27.7,27.95,28.28,27.48,27.85,0.1,0.36,150811.0,422900.0,0.8584,0.8758,0.48,24.1898,20.5517,4.5651,5.9311,5.3379,0.0198,0.0198,229341.0,175682.0,172201.0,6410070.0,4910310.0,27.524,1,115
000001.SZ,2008-04-30,28.0,29.62,29.98,28.0,27.95,1.67,5.98,308760.0,902970.0,1.7575,1.793,1.04,25.6352,21.7796,4.8379,6.2855,5.6568,0.0187,0.0187,229341.0,175682.0,172201.0,6793070.0,5203700.0,27.524,1,115
000001.SZ,2008-05-05,29.8,29.62,30.15,28.95,29.62,0.0,0.0,237304.0,699203.0,1.3508,1.3781,0.77,25.6352,21.7796,4.8379,6.2855,5.6568,0.0187,0.0187,229341.0,175682.0,172201.0,6793070.0,5203700.0,27.524,1,115
000001.SZ,2008-05-06,29.1,28.71,29.35,28.51,29.62,-0.91,-3.07,190562.0,550141.0,1.0847,1.1066,0.74,24.8476,21.1105,4.6893,6.0924,5.483,0.0193,0.0193,229341.0,175682.0,172201.0,6584370.0,5043830.0,27.524,1,115
000001.SZ,2008-05-07,28.59,26.89,29.06,26.88,28.71,-1.82,-6.34,302205.0,840335.0,1.7202,1.755,1.39,23.2724,19.7723,4.392,5.7062,5.1354,0.0206,0.0206,229341.0,175682.0,172201.0,6166970.0,4724090.0,27.524,1,115
000001.SZ,2008-05-08,26.5,27.55,27.57,25.91,26.89,0.66,2.45,179478.0,481841.0,1.0216,1.0423,0.75,23.8437,20.2576,4.4998,5.8463,5.2615,0.0201,0.0201,229341.0,175682.0,172201.0,6318340.0,4840040.0,27.524,1,115
000001.SZ,2008-05-09,27.59,26.09,27.85,25.78,27.55,-1.46,-5.3,323222.0,853456.0,1.8398,1.877,1.33,22.5801,19.184,4.2613,5.5364,4.9827,0.0212,0.0212,229341.0,175682.0,172201.0,5983500.0,4583540.0,27.524,1,115
000001.SZ,2008-05-12,25.6,26.85,27.35,25.1,26.09,0.76,2.91,218329.0,568819.0,1.2428,1.2679,0.89,23.2378,19.7429,4.3855,5.6977,5.1278,0.0206,0.0206,229341.0,175682.0,172201.0,6157800.0,4717060.0,27.524,1,115
000001.SZ,2008-05-13,26.0,26.15,26.71,25.9,26.85,-0.7,-2.61,191553.0,502047.0,1.0903,1.1124,0.79,22.632,19.2281,4.2711,5.5492,4.9941,0.0212,0.0212,229341.0,175682.0,172201.0,5997260.0,4594090.0,27.524,1,115
000001.SZ,2008-05-14,26.09,27.89,27.99,26.08,26.15,1.74,6.65,221406.0,604389.0,1.2603,1.2857,0.91,24.1379,20.5076,4.5553,5.9184,5.3264,0.0198,0.0198,229341.0,175682.0,172201.0,6396310.0,4899770.0,27.524,1,115
000001.SZ,2008-05-15,28.25,27.18,28.48,27.18,27.89,-0.71,-2.55,154544.0,431630.0,0.8797,0.8975,0.68,23.5234,19.9855,4.4394,5.7677,5.1908,0.0203,0.0203,229341.0,175682.0,172201.0,6233480.0,4775040.0,27.524,1,115
000001.SZ,2008-05-16,27.18,27.75,28.0,27.18,27.18,0.57,2.1,165718.0,457886.0,0.9433,0.9623,0.75,24.0167,20.4046,4.5325,5.8887,5.2997,0.0199,0.0199,229341.0,175682.0,172201.0,6364200.0,4875180.0,27.524,1,115
000001.SZ,2008-05-19,27.5,28.0,28.17,27.2,27.75,0.25,0.9,130263.0,363249.0,0.7415,0.7565,0.68,24.2331,20.5884,4.5733,5.9417,5.3474,0.0198,0.0198,229341.0,175682.0,172201.0,6421540.0,4919100.0,27.524,1,115
000001.SZ,2008-05-20,28.0,26.18,28.38,26.01,28.0,-1.82,-6.5,152569.0,417148.0,0.8684,0.886,0.88,22.658,19.2502,4.276,5.5555,4.9998,0.0211,0.0211,229341.0,175682.0,172201.0,6004140.0,4599360.0,27.524,1,115
000001.SZ,2008-05-21,25.81,26.4,26.74,25.4,26.18,0.22,0.84,140835.0,363838.0,0.8016,0.8179,0.85,22.8484,19.412,4.312,5.6022,5.0419,0.0209,0.0209,229341.0,175682.0,172201.0,6054600.0,4638010.0,27.524,1,115
000001.SZ,2008-05-22,26.1,25.66,26.55,25.55,26.4,-0.74,-2.8,148514.0,384940.0,0.8454,0.8624,1.0,22.2079,18.8678,4.1911,5.4452,4.9005,0.0216,0.0216,229341.0,175682.0,172201.0,5884880.0,4508000.0,27.524,1,115
000001.SZ,2008-05-23,25.7,25.5,26.1,25.08,25.66,-0.16,-0.62,115654.0,296326.0,0.6583,0.6716,0.78,22.0694,18.7502,4.165,5.4112,4.87,0.0217,0.0217,229341.0,175682.0,172201.0,5848190.0,4479890.0,27.524,1,115
000001.SZ,2008-05-26,25.0,24.84,25.24,24.19,25.5,-0.66,-2.59,131530.0,325161.0,0.7487,0.7638,0.96,21.4982,18.2649,4.0572,5.2712,4.7439,0.0223,0.0223,229341.0,175682.0,172201.0,5696820.0,4363940.0,27.524,1,115
000001.SZ,2008-05-27,24.88,25.02,25.3,24.65,24.84,0.18,0.72,58446.1,145989.0,0.3327,0.3394,0.42,21.654,18.3972,4.0866,5.3094,4.7783,0.0221,0.0221,229341.0,175682.0,172201.0,5738100.0,4395560.0,27.524,1,115
000001.SZ,2008-05-28,25.05,26.17,26.4,24.98,25.02,1.15,4.6,126199.0,325909.0,0.7183,0.7329,1.06,22.6493,19.2428,4.2744,5.5534,4.9979,0.0211,0.0211,229341.0,175682.0,172201.0,6001850.0,4597600.0,27.524,1,115
000001.SZ,2008-05-29,25.98,24.95,26.1,24.91,26.17,-1.22,-4.66,78626.5,201982.0,0.4475,0.4566,0.68,21.5934,18.3458,4.0751,5.2945,4.7649,0.0222,0.0222,229341.0,175682.0,172201.0,5722050.0,4383270.0,27.524,1,115
000001.SZ,2008-05-30,25.22,25.23,25.57,24.92,24.95,0.28,1.12,81333.6,204995.0,0.463,0.4723,0.8,21.8358,18.5517,4.1209,5.3539,4.8184,0.0219,0.0219,229341.0,175682.0,172201.0,5786270.0,4432460.0,27.524,1,115
