Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000001.SZ,2015-01-30,13.93,13.93,14.12,13.76,13.9,0.03,0.22,930117.0,1298740.0,0.9456,1.983,0.76,10.449,8.2765,1.2558,3.0495,2.2901,0.9572,0.9572,1142490.0,983671.0,469044.0,15914900.0,13702500.0,71.054,银行
000001.SZ,2015-02-02,13.6,13.63,13.8,13.55,13.93,-0.3,-2.15,860932.0,1176950.0,0.8752,1.8355,0.77,10.224,8.0983,1.2287,2.9838,2.2408,0.9782,0.9782,1142490.0,983671.0,469044.0,15572100.0,13407400.0,71.054,银行
000001.SZ,2015-02-03,13.78,13.95,13.99,13.62,13.63,0.32,2.35,883349.0,1217880.0,0.898,1.8833,0.82,10.464,8.2884,1.2576,3.0538,2.2934,0.9558,0.9558,1142490.0,983671.0,469044.0,15937700.0,13722200.0,71.054,银行
000001.SZ,2015-02-04,14.0,13.71,14.04,13.7,13.95,-0.24,-1.72,807623.0,1122670.0,0.821,1.7219,0.82,10.284,8.1458,1.2359,3.0013,2.2539,0.9725,0.9725,1142490.0,983671.0,469044.0,15663500.0,13486100.0,71.054,银行
000001.SZ,2015-02-05,14.3,13.79,14.43,13.76,13.71,0.08,0.58,1913730.0,2710520.0,1.9455,4.0801,2.13,10.344,8.1933,1.2431,3.0188,2.2671,0.9669,0.9669,1142490.0,983671.0,469044.0,15754900.0,13564800.0,71.054,银行
000001.SZ,2015-02-06,13.69,13.51,13.95,13.4,13.79,-0.28,-2.03,1030410.0,1411300.0,1.0475,2.1968,0.95,10.134,8.027,1.2179,2.9575,2.221,0.9869,0.9869,1142490.0,983671.0,469044.0,15435000.0,13289400.0,71.054,银行
000001.SZ,2015-02-09,13.5,13.52,13.68,13.22,13.51,0.01,0.07,946586.0,1273140.0,0.9623,2.0181,0.86,10.1415,8.0329,1.2188,2.9597,2.2227,0.9862,0.9862,1142490.0,983671.0,469044.0,15446500.0,13299200.0,71.054,银行
000001.SZ,2015-02-10,13.49,13.77,13.82,13.42,13.52,0.25,1.85,724875.0,991824.0,0.7369,1.5454,0.65,10.329,8.1814,1.2413,3.0144,2.2638,0.9683,0.9683,1142490.0,983671.0,469044.0,15732100.0,13545200.0,71.054,银行
000001.SZ,2015-02-11,13.78,13.73,13.85,13.68,13.77,-0.04,-0.29,554350.0,763415.0,0.5636,1.1819,0.51,10.299,8.1577,1.2377,3.0057,2.2572,0.9711,0.9711,1142490.0,983671.0,469044.0,15686400.0,13505800.0,71.054,银行
000001.SZ,2015-02-12,13.75,13.86,13.9,13.62,13.73,0.13,0.95,608716.0,838611.0,0.6188,1.2978,0.59,10.3965,8.2349,1.2494,3.0341,2.2786,0.962,0.962,1142490.0,983671.0,469044.0,15834900.0,13633700.0,71.054,银行
000001.SZ,2015-02-13,13.93,13.95,14.18,13.84,13.86,0.09,0.65,887743.0,1244510.0,0.9025,1.8927,1.15,10.464,8.2884,1.2576,3.0538,2.2934,0.9558,0.9558,1142490.0,983671.0,469044.0,15937700.0,13722200.0,71.054,银行
000001.SZ,2015-02-16,13.95,13.92,14.01,13.73,13.95,-0.03,-0.22,721202.0,999898.0,0.7332,1.5376,0.97,10.4415,8.2706,1.2548,3.0473,2.2884,0.9579,0.9579,1142490.0,983671.0,469044.0,15903500.0,13692700.0,71.054,银行
000001.SZ,2015-02-17,13.96,13.99,14.11,13.93,13.92,0.07,0.5,680492.0,954430.0,0.6918,1.4508,0.97,10.494,8.3121,1.2612,3.0626,2.2999,0.9531,0.9531,1142490.0,983671.0,469044.0,15983400.0,13761600.0,71.054,银行
000001.SZ,2015-02-25,14.04,13.8,14.05,13.76,13.99,-0.19,-1.36,577392.0,799194.0,0.587,1.231,0.84,10.3515,8.1993,1.244,3.021,2.2687,0.9662,0.9662,1142490.0,983671.0,469044.0,15766400.0,13574700.0,71.054,银行
000001.SZ,2015-02-26,13.8,14.07,14.08,13.6,13.8,0.27,1.96,1025540.0,1424060.0,1.0426,2.1865,1.48,10.554,8.3597,1.2684,3.0801,2.3131,0.9476,0.9476,1142490.0,983671.0,469044.0,16074800.0,13840300.0,71.054,银行
000001.SZ,2015-02-27,14.06,13.99,14.16,13.96,14.07,-0.08,-0.57,793570.0,1115150.0,0.8067,1.6919,1.02,10.494,8.3121,1.2612,3.0626,2.2999,0.9531,0.9531,1142490.0,983671.0,469044.0,15983400.0,13761600.0,71.054,银行
000001.SZ,2015-03-02,14.03,14.03,14.09,13.87,13.99,0.04,0.29,1018800.0,1423600.0,1.0357,2.1721,1.34,10.524,8.3359,1.2648,3.0714,2.3065,0.9503,0.9503,1142490.0,983671.0,469044.0,16029100.0,13800900.0,71.054,银行
000001.SZ,2015-03-03,13.98,13.6,13.98,13.59,14.03,-0.43,-3.06,1059480.0,1457300.0,1.0771,2.2588,1.29,10.2015,8.0804,1.226,2.9772,2.2358,0.9804,0.9804,1142490.0,983671.0,469044.0,15537900.0,13377900.0,71.054,银行
000001.SZ,2015-03-04,13.62,13.57,13.72,13.5,13.6,-0.03,-0.22,814973.0,1108150.0,0.8285,1.7375,0.91,10.179,8.0626,1.2233,2.9707,2.2309,0.9826,0.9826,1142490.0,983671.0,469044.0,15503600.0,13348400.0,71.054,银行
000001.SZ,2015-03-05,13.5,13.38,13.53,13.29,13.57,-0.19,-1.4,828605.0,1109150.0,0.8424,1.7666,0.88,10.0364,7.9497,1.2062,2.9291,2.1997,0.9965,0.9965,1142490.0,983671.0,469044.0,15286500.0,13161500.0,71.054,银行
000001.SZ,2015-03-06,13.37,13.44,13.51,13.35,13.38,0.06,0.45,557048.0,748959.0,0.5663,1.1876,0.62,10.0815,7.9854,1.2116,2.9422,2.2095,0.9921,0.9921,1142490.0,983671.0,469044.0,15355100.0,13220500.0,71.054,银行
000001.SZ,2015-03-09,13.47,14.15,14.34,13.32,13.44,0.71,5.28,2205320.0,3067990.0,2.2419,4.7017,2.58,10.614,8.4072,1.2756,3.0976,2.3262,0.9423,0.9423,1142490.0,983671.0,469044.0,16166200.0,13918900.0,71.054,银行
000001.SZ,2015-03-10,14.0,13.77,14.12,13.77,14.15,-0.38,-2.69,1385710.0,1927580.0,1.4087,2.9543,1.27,10.329,8.1814,1.2413,3.0144,2.2638,0.9683,0.9683,1142490.0,983671.0,469044.0,15732100.0,13545200.0,71.054,银行
000001.SZ,2015-03-11,13.79,13.86,14.08,13.79,13.77,0.09,0.65,903354.0,1258360.0,0.9183,1.9259,0.78,10.3965,8.2349,1.2494,3.0341,2.2786,0.962,0.962,1142490.0,983671.0,469044.0,15834900.0,13633700.0,71.054,银行
000001.SZ,2015-03-12,14.2,14.6,14.96,14.08,13.86,0.74,5.34,3305140.0,4805590.0,3.36,7.0465,2.81,10.9516,8.6746,1.3161,3.1961,2.4002,0.9132,0.9132,1142490.0,983671.0,469044.0,16680300.0,14361600.0,71.054,银行
000001.SZ,2015-03-13,14.9,14.99,15.61,14.8,14.6,0.39,2.67,3163990.0,4799940.0,3.2165,3.2165,1.89,8.6486,8.6486,1.3078,2.333,2.333,0.8895,0.8895,1142490.0,983671.0,469044.0,17125900.0,14745200.0,71.054,银行
000001.SZ,2015-03-16,15.1,15.41,15.5,14.92,14.99,0.42,2.8,2218470.0,3387200.0,2.2553,2.2553,1.01,8.8909,8.8909,1.3445,2.3984,2.3984,0.8652,0.8652,1142490.0,983671.0,469044.0,17605800.0,15158400.0,71.054,银行
000001.SZ,2015-03-17,15.51,15.4,15.8,15.25,15.41,-0.01,-0.06,1959840.0,3020410.0,1.9924,1.9924,0.89,8.8851,8.8851,1.3436,2.3968,2.3968,0.8658,0.8658,1142490.0,983671.0,469044.0,17594300.0,15148500.0,71.054,银行
000001.SZ,2015-03-18,15.36,15.51,15.58,15.29,15.4,0.11,0.71,1831000.0,2823980.0,1.8614,1.8614,0.79,8.9486,8.9486,1.3532,2.4139,2.4139,0.8597,0.8597,1142490.0,983671.0,469044.0,17720000.0,15256700.0,71.054,银行
000001.SZ,2015-03-19,15.48,15.19,15.48,15.12,15.51,-0.32,-2.06,1580300.0,2413980.0,1.6065,1.6065,0.63,8.764,8.764,1.3253,2.3641,2.3641,0.8778,0.8778,1142490.0,983671.0,469044.0,17354400.0,14942000.0,71.054,银行
000001.SZ,2015-03-20,15.19,15.32,15.55,15.06,15.19,0.13,0.86,1976390.0,3027320.0,2.0092,2.0092,0.92,8.839,8.839,1.3366,2.3844,2.3844,0.8703,0.8703,1142490.0,983671.0,469044.0,17502900.0,15069800.0,71.054,银行
000001.SZ,2015-03-23,15.33,15.43,15.56,15.33,15.32,0.11,0.72,1782060.0,2750600.0,1.8116,1.8116,0.93,8.9024,8.9024,1.3462,2.4015,2.4015,0.8641,0.8641,1142490.0,983671.0,469044.0,17628600.0,15178000.0,71.054,银行
000001.SZ,2015-03-24,15.43,15.35,15.59,15.22,15.43,-0.08,-0.52,1559190.0,2396550.0,1.5851,1.5851,0.85,8.8563,8.8563,1.3392,2.389,2.389,0.8686,0.8686,1142490.0,983671.0,469044.0,17537200.0,15099400.0,71.054,银行
000001.SZ,2015-03-25,15.28,14.91,15.32,14.89,15.35,-0.44,-2.87,1591470.0,2396610.0,1.6179,1.6179,0.91,8.6024,8.6024,1.3009,2.3206,2.3206,0.8943,0.8943,1142490.0,983671.0,469044.0,17034500.0,14666500.0,71.054,银行
000001.SZ,2015-03-26,14.86,15.11,15.42,14.71,14.91,0.2,1.34,1487890.0,2246000.0,1.5126,1.5126,0.88,8.7178,8.7178,1.3183,2.3517,2.3517,0.8824,0.8824,1142490.0,983671.0,469044.0,17263000.0,14863300.0,71.054,银行
000001.SZ,2015-03-27,15.1,15.08,15.29,14.86,15.11,-0.03,-0.2,1047640.0,1577610.0,1.065,1.065,0.62,8.7005,8.7005,1.3157,2.347,2.347,0.8842,0.8842,1142490.0,983671.0,469044.0,17228700.0,14833800.0,71.054,银行
000001.SZ,2015-03-30,15.23,15.66,15.94,15.1,15.08,0.58,3.85,2582610.0,4014720.0,2.6255,2.6255,1.73,9.0351,9.0351,1.3663,2.4373,2.4373,0.8514,0.8514,1142490.0,983671.0,469044.0,17891400.0,15404300.0,71.054,银行
000001.SZ,2015-03-31,16.04,15.75,16.6,15.63,15.66,0.09,0.57,2733180.0,4393140.0,2.7786,2.7786,1.65,9.0871,9.0871,1.3741,2.4513,2.4513,0.8466,0.8466,1142490.0,983671.0,469044.0,17994200.0,15492800.0,71.054,银行
000001.SZ,2015-04-01,15.82,15.96,16.14,15.55,15.75,0.21,1.33,1643320.0,2608980.0,1.6706,1.6706,0.87,9.2082,9.2082,1.3925,2.484,2.484,0.8354,0.8354,1142490.0,983671.0,469044.0,18234100.0,15699400.0,71.054,银行
000001.SZ,2015-04-02,16.09,15.8,16.14,15.62,15.96,-0.16,-1.0,1405840.0,2222670.0,1.4292,1.4292,0.74,9.1159,9.1159,1.3785,2.4591,2.4591,0.8439,0.8439,1142490.0,983671.0,469044.0,18051300.0,15542000.0,71.054,银行
000001.SZ,2015-04-03,15.7,15.85,15.94,15.61,15.8,0.05,0.32,1434940.0,2262840.0,1.4588,1.4588,0.76,9.1448,9.1448,1.3829,2.4669,2.4669,0.8412,0.8412,1142490.0,983671.0,469044.0,18108500.0,15591200.0,71.054,银行
000001.SZ,2015-04-07,16.15,16.81,16.96,16.15,15.85,0.96,6.06,2960470.0,4898120.0,3.0096,3.0096,1.51,9.6986,9.6986,1.4666,2.6163,2.6163,0.7932,0.7932,1142490.0,983671.0,469044.0,19205200.0,16535500.0,71.054,银行
000001.SZ,2015-04-08,16.93,17.92,18.08,16.65,16.81,1.11,6.6,3371650.0,5784460.0,3.4276,3.4276,1.66,10.3391,10.3391,1.5635,2.789,2.789,0.744,0.744,1142490.0,983671.0,469044.0,20473400.0,17627400.0,71.054,银行
000001.SZ,2015-04-09,17.95,18.0,19.05,17.73,17.92,0.08,0.45,3173060.0,5794630.0,3.2257,3.2257,1.47,10.3852,10.3852,1.5704,2.8015,2.8015,0.7407,0.7407,1142490.0,983671.0,469044.0,20564800.0,17706100.0,71.054,银行
000001.SZ,2015-04-10,18.0,19.8,19.8,17.85,18.0,1.8,10.0,3340210.0,6339650.0,3.3957,3.3957,1.35,11.4237,11.4237,1.7275,3.0816,3.0816,0.6734,0.6734,1142490.0,983671.0,469044.0,22621300.0,19476700.0,71.054,银行
000001.SZ,2015-04-13,17.0,16.54,17.16,16.15,16.36,0.18,1.1,4807150.0,8021100.0,4.0725,4.0725,1.68,11.4514,11.4514,1.7584,3.0891,3.0891,0.6718,1.5484,1370990.0,1180410.0,469044.0,22676100.0,19523900.0,85.994,银行
000001.SZ,2015-04-14,16.5,16.3,16.5,16.1,16.54,-0.24,-1.45,2472380.0,4020210.0,2.0945,2.0945,0.7,11.2853,11.2853,1.7329,3.0443,3.0443,0.6817,1.5712,1370990.0,1180410.0,469044.0,22347100.0,19240600.0,85.994,银行
000001.SZ,2015-04-15,16.3,16.65,17.28,16.1,16.3,0.35,2.15,3417640.0,5746880.0,2.8953,2.8953,1.0,11.5276,11.5276,1.7701,3.1096,3.1096,0.6673,1.5382,1370990.0,1180410.0,469044.0,22826900.0,19653800.0,85.994,银行
000001.SZ,2015-04-16,16.34,17.0,17.1,16.25,16.65,0.35,2.1,2467410.0,4102820.0,2.0903,2.0903,0.72,11.7699,11.7699,1.8073,3.175,3.175,0.6536,1.5065,1370990.0,1180410.0,469044.0,23306800.0,20066900.0,85.994,银行
000001.SZ,2015-04-17,17.5,16.93,17.5,16.8,17.0,-0.07,-0.41,2609520.0,4447330.0,2.2107,2.2107,0.79,11.7215,11.7215,1.7998,3.1619,3.1619,0.6563,1.5128,1370990.0,1180410.0,469044.0,23210800.0,19984300.0,85.994,银行
000001.SZ,2015-04-20,17.1,16.3,17.2,16.16,16.93,-0.63,-3.72,3447260.0,5776440.0,2.9204,2.9204,1.09,11.2853,11.2853,1.7329,3.0443,3.0443,0.6817,1.5712,1370990.0,1180410.0,469044.0,22347100.0,19240600.0,85.994,银行
000001.SZ,2015-04-21,16.32,16.56,16.7,15.98,16.3,0.26,1.6,2415940.0,3943360.0,2.0467,2.0467,0.84,11.4653,11.4653,1.7605,3.0928,3.0928,0.671,1.5466,1370990.0,1180410.0,469044.0,22703600.0,19547500.0,85.994,银行
000001.SZ,2015-04-22,16.58,16.95,16.98,16.5,16.56,0.39,2.36,2773140.0,4640340.0,2.3493,4.6582,0.97,11.7353,11.7353,1.802,3.1657,3.1657,0.6555,1.511,1370990.0,1180410.0,595331.0,23238200.0,20007900.0,85.994,银行
000001.SZ,2015-04-23,16.98,16.66,17.04,16.56,16.95,-0.29,-1.71,2319690.0,3893520.0,1.9652,3.8965,0.85,11.5345,11.5345,1.7711,3.1115,3.1115,0.6669,1.5373,1370990.0,1180410.0,595331.0,22840600.0,19665600.0,85.994,银行
000001.SZ,2015-04-24,16.3,16.14,16.51,16.01,16.66,-0.52,-3.12,2442840.0,3959610.0,2.0695,4.1033,0.9,11.1745,10.8592,1.6425,3.0144,2.8377,0.6884,1.5868,1370990.0,1180410.0,595331.0,22127700.0,19051700.0,85.994,银行
000001.SZ,2015-04-27,16.21,16.42,16.6,16.2,16.14,0.28,1.73,2460560.0,4027940.0,2.0845,4.1331,0.92,11.3684,11.0476,1.671,3.0667,2.8869,0.6767,1.5598,1370990.0,1180410.0,595331.0,22511600.0,19382300.0,85.994,银行
000001.SZ,2015-04-28,16.45,16.7,17.38,16.22,16.42,0.28,1.71,4763540.0,8014320.0,4.0355,8.0015,1.92,11.5622,11.2359,1.6995,3.119,2.9361,0.6653,1.5336,1370990.0,1180410.0,595331.0,22895500.0,19712800.0,85.994,银行
000001.SZ,2015-04-29,16.66,16.65,16.75,16.2,16.7,-0.05,-0.3,2151190.0,3550490.0,1.8224,3.6134,0.73,11.5276,11.2023,1.6944,3.1096,2.9274,0.6673,1.5382,1370990.0,1180410.0,595331.0,22826900.0,19653800.0,85.994,银行
000001.SZ,2015-04-30,16.83,16.7,17.26,16.68,16.65,0.05,0.3,2890640.0,4899380.0,2.4488,4.8555,1.02,11.5622,11.2359,1.6995,3.119,2.9361,0.6653,1.5336,1370990.0,1180410.0,595331.0,22895500.0,19712800.0,85.994,银行
000001.SZ,2015-05-04,16.7,16.52,16.7,16.28,16.7,-0.18,-1.08,1427580.0,2351550.0,1.2094,2.398,0.49,11.4376,11.1148,1.6812,3.0854,2.9045,0.6726,1.5503,1370990.0,1180410.0,595331.0,22648700.0,19500300.0,85.994,银行
000001.SZ,2015-05-05,16.41,15.86,16.52,15.5,16.52,-0.66,-4.0,2299340.0,3685370.0,1.9479,3.8623,0.84,10.9806,10.6708,1.6141,2.9621,2.7885,0.7006,1.6148,1370990.0,1180410.0,595331.0,21743900.0,18721200.0,85.994,银行
000001.SZ,2015-05-06,15.82,15.72,16.3,15.49,15.86,-0.14,-0.88,1949910.0,3107570.0,1.6519,3.2753,0.72,10.8837,10.5766,1.5998,2.9359,2.7638,0.7068,1.6292,1370990.0,1180410.0,595331.0,21551900.0,18556000.0,85.994,银行
000001.SZ,2015-05-07,15.72,15.67,15.88,15.5,15.72,-0.05,-0.32,1258710.0,1968940.0,1.0663,2.1143,0.59,10.8491,10.543,1.5947,2.9266,2.7551,0.7091,1.6344,1370990.0,1180410.0,595331.0,21483400.0,18497000.0,85.994,银行
000001.SZ,2015-05-08,15.71,15.85,15.98,15.5,15.67,0.18,1.15,1374470.0,2163110.0,1.1644,2.3087,0.7,10.9737,10.6641,1.613,2.9602,2.7867,0.701,1.6158,1370990.0,1180410.0,595331.0,21730200.0,18709400.0,85.994,银行
000001.SZ,2015-05-11,15.8,16.03,16.12,15.49,15.85,0.18,1.14,2123080.0,3349070.0,1.7986,3.5662,1.28,11.0983,10.7852,1.6314,2.9938,2.8183,0.6931,1.5977,1370990.0,1180410.0,595331.0,21976900.0,18921900.0,85.994,银行
000001.SZ,2015-05-12,15.98,15.96,16.18,15.65,16.03,-0.07,-0.44,1989660.0,3166860.0,1.6856,3.3421,1.1,11.0499,10.7381,1.6242,2.9808,2.806,0.6962,1.6047,1370990.0,1180410.0,595331.0,21881000.0,18839300.0,85.994,银行
000001.SZ,2015-05-13,16.18,15.88,16.25,15.74,15.96,-0.08,-0.5,1756560.0,2807450.0,1.4881,2.9506,1.01,10.9945,10.6842,1.6161,2.9658,2.792,0.6997,1.6128,1370990.0,1180410.0,595331.0,21771300.0,18744800.0,85.994,银行
000001.SZ,2015-05-14,16.0,15.89,16.05,15.69,15.88,0.01,0.06,1438030.0,2283600.0,1.2182,2.4155,0.85,11.0014,10.691,1.6171,2.9677,2.7937,0.6993,1.6118,1370990.0,1180410.0,595331.0,21785000.0,18756600.0,85.994,银行
000001.SZ,2015-05-15,15.8,15.45,15.88,15.27,15.89,-0.44,-2.77,1752720.0,2718890.0,1.4848,2.9441,1.01,10.6968,10.3949,1.5723,2.8855,2.7164,0.7192,1.6577,1370990.0,1180410.0,595331.0,21181800.0,18237300.0,85.994,银行
000001.SZ,2015-05-18,15.2,15.18,15.35,14.97,15.45,-0.27,-1.75,1537080.0,2327560.0,1.3022,2.5819,0.85,10.5098,10.2133,1.5448,2.8351,2.6689,0.732,1.6872,1370990.0,1180410.0,595331.0,20811600.0,17918600.0,85.994,银行
000001.SZ,2015-05-19,15.17,15.59,15.74,15.05,15.18,0.41,2.7,1917810.0,2959560.0,1.6247,3.2214,1.13,10.7937,10.4891,1.5866,2.9117,2.741,0.7127,1.6428,1370990.0,1180410.0,595331.0,21373700.0,18402500.0,85.994,银行
000001.SZ,2015-05-20,16.01,15.74,16.15,15.6,15.59,0.15,0.96,2589670.0,4115470.0,2.1939,4.35,1.54,10.8976,10.59,1.6018,2.9397,2.7674,0.7059,1.6271,1370990.0,1180410.0,595331.0,21579300.0,18579600.0,85.994,银行
000001.SZ,2015-05-21,15.8,15.79,15.89,15.62,15.74,0.05,0.32,1405850.0,2214020.0,1.191,2.3615,0.76,11.4097,11.0877,1.5619,3.0778,2.8974,0.6742,1.5541,1430870.0,1180410.0,595331.0,22593400.0,18638600.0,85.994,银行
000001.SZ,2015-05-22,15.91,16.27,16.3,15.82,15.79,0.48,3.04,2621910.0,4233680.0,2.2212,4.4041,1.42,11.7565,11.4248,1.6093,3.1714,2.9855,0.6543,1.5083,1430870.0,1180410.0,595331.0,23280200.0,19205200.0,85.994,银行
000001.SZ,2015-05-25,16.35,16.6,16.71,16.35,16.27,0.33,2.03,2730370.0,4518320.0,2.3131,4.5863,1.36,11.995,11.6565,1.642,3.2357,3.046,0.6413,1.4783,1430870.0,1180410.0,595331.0,23752400.0,19594700.0,85.994,银行
000001.SZ,2015-05-26,16.63,16.62,16.7,16.28,16.6,0.02,0.12,2792210.0,4607490.0,2.3655,4.6902,1.24,12.0094,11.6705,1.644,3.2396,3.0497,0.6406,1.4765,1430870.0,1180410.0,595331.0,23781000.0,19618300.0,85.994,银行
000001.SZ,2015-05-27,16.62,16.48,16.91,16.4,16.62,-0.14,-0.84,2341220.0,3888990.0,1.9834,3.9326,0.96,11.9082,11.5722,1.6301,3.2123,3.024,0.646,1.489,1430870.0,1180410.0,595331.0,23580700.0,19453100.0,85.994,银行
000001.SZ,2015-05-28,16.5,15.5,16.51,15.43,16.48,-0.98,-5.95,2733060.0,4404150.0,2.3154,4.5908,1.15,11.2001,10.8841,1.5332,3.0213,2.8442,0.6868,1.5832,1430870.0,1180410.0,595331.0,22178400.0,18296300.0,85.994,银行
000001.SZ,2015-05-29,15.51,15.32,15.67,15.11,15.5,-0.18,-1.16,2014930.0,3103540.0,1.707,3.3846,0.76,11.07,10.7577,1.5154,2.9862,2.8112,0.6949,1.6018,1430870.0,1180410.0,595331.0,21920900.0,18083800.0,85.994,银行
000001.SZ,2015-06-01,15.33,15.9,15.98,15.19,15.32,0.58,3.79,2158360.0,3365460.0,1.8285,3.6255,0.86,11.4891,11.1649,1.5728,3.0993,2.9176,0.6696,1.5434,1430870.0,1180410.0,595331.0,22750800.0,18768400.0,85.994,银行
