Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
601099.SH,2008-01-24,36.18,35.11,36.32,34.22,36.0,-0.89,-2.47,12082.5,42631.9,2.8768,2.8768,0.96,86.6404,86.6628,26.0637,50.1717,50.1717,,,150331.0,4200.0,4200.0,5278130.0,147462.0,1.0,24
601099.SH,2008-01-25,35.11,38.62,38.62,34.01,35.11,3.51,10.0,23665.5,87517.6,5.6346,5.6346,1.97,95.302,95.3266,28.6693,55.1875,55.1875,,,150331.0,4200.0,4200.0,5805800.0,162204.0,1.0,24
601099.SH,2008-01-28,38.48,34.95,38.48,34.76,38.62,-3.67,-9.5,16529.8,59751.6,3.9357,3.9357,1.12,86.2456,86.2679,25.9449,49.9431,49.9431,,,150331.0,4200.0,4200.0,5254080.0,146790.0,1.0,24
601099.SH,2008-01-29,34.4,36.22,36.89,34.4,34.95,1.27,3.63,8803.65,31538.3,2.0961,2.0961,0.55,89.3795,89.4026,26.8877,51.7579,51.7579,,,150331.0,4200.0,4200.0,5445000.0,152124.0,1.0,24
601099.SH,2008-01-30,36.8,35.68,36.99,34.58,36.22,-0.54,-1.49,7336.89,26357.3,1.7469,1.7469,0.49,88.047,88.0697,26.4868,50.9862,50.9862,,,150331.0,4200.0,4200.0,5363820.0,149856.0,1.0,24
601099.SH,2008-01-31,35.06,35.83,36.7,34.88,35.68,0.15,0.42,7237.81,25977.2,1.7233,1.7233,0.53,88.4171,88.44,26.5981,51.2006,51.2006,,,150331.0,4200.0,4200.0,5386370.0,150486.0,1.0,24
601099.SH,2008-02-01,36.27,33.25,36.38,32.5,35.83,-2.58,-7.2,8954.55,30837.3,2.132,2.132,0.7,82.0505,82.0717,24.6829,47.5138,47.5138,,,150331.0,4200.0,4200.0,4998520.0,139650.0,1.0,24
601099.SH,2008-02-04,33.75,36.11,36.15,33.75,33.25,2.86,8.6,10597.1,37396.6,2.5231,2.5231,1.08,89.1081,89.1311,26.806,51.6007,51.6007,,,150331.0,4200.0,4200.0,5428460.0,151662.0,1.0,24
601099.SH,2008-02-05,35.6,34.96,35.75,34.6,36.11,-1.15,-3.18,6677.01,23473.3,1.5898,1.5898,0.78,86.2703,86.2925,25.9523,49.9574,49.9574,,,150331.0,4200.0,4200.0,5255580.0,146832.0,1.0,24
601099.SH,2008-02-13,35.5,34.75,35.5,34.2,34.96,-0.21,-0.6,3821.1,13315.0,0.9098,0.9098,0.47,85.752,85.7742,25.7964,49.6573,49.6573,,,150331.0,4200.0,4200.0,5224010.0,145950.0,1.0,24
601099.SH,2008-02-14,34.75,35.15,35.44,34.75,34.75,0.4,1.15,4438.49,15583.2,1.0568,1.0568,0.6,86.7391,86.7615,26.0933,50.2289,50.2289,,,150331.0,4200.0,4200.0,5284150.0,147630.0,1.0,24
601099.SH,2008-02-15,35.0,34.19,35.0,33.41,35.15,-0.96,-2.73,6190.61,20959.9,1.474,1.474,0.9,84.3701,84.3919,25.3807,48.857,48.857,,,150331.0,4200.0,4200.0,5139830.0,143598.0,1.0,24
601099.SH,2008-02-18,34.4,34.6,35.2,34.02,34.19,0.41,1.2,6474.08,22359.9,1.5414,1.5414,1.02,85.3819,85.4039,25.6851,49.4429,49.4429,,,150331.0,4200.0,4200.0,5201460.0,145320.0,1.0,24
601099.SH,2008-02-19,34.6,35.66,35.68,34.05,34.6,1.06,3.06,9173.43,32109.3,2.1842,2.1842,1.66,87.9976,88.0204,26.4719,50.9577,50.9577,,,150331.0,4200.0,4200.0,5360820.0,149772.0,1.0,24
601099.SH,2008-02-20,35.88,34.45,35.88,34.4,35.66,-1.21,-3.39,9507.25,33331.2,2.2636,2.2636,1.58,85.0117,85.0337,25.5737,49.2286,49.2286,,,150331.0,4200.0,4200.0,5178910.0,144690.0,1.0,24
601099.SH,2008-02-21,34.0,33.63,34.15,33.3,34.45,-0.82,-2.38,8155.26,27451.5,1.9417,1.9417,1.14,82.9882,83.0097,24.965,48.0568,48.0568,,,150331.0,4200.0,4200.0,5055640.0,141246.0,1.0,24
601099.SH,2008-02-22,33.45,32.06,33.45,32.0,33.63,-1.57,-4.67,8380.92,27287.8,1.9955,1.9955,1.06,79.114,79.1344,23.7995,45.8133,45.8133,,,150331.0,4200.0,4200.0,4819620.0,134652.0,1.0,24
601099.SH,2008-02-25,32.12,29.66,32.88,29.59,32.06,-2.4,-7.49,7591.28,23068.9,1.8074,1.8074,0.91,73.1915,73.2104,22.0179,42.3837,42.3837,,,150331.0,4200.0,4200.0,4458830.0,124572.0,1.0,24
601099.SH,2008-02-26,30.03,30.26,31.45,29.6,29.66,0.6,2.02,6222.31,18795.9,1.4815,1.4815,0.73,74.6721,74.6914,22.4633,43.2411,43.2411,,,150331.0,4200.0,4200.0,4549030.0,127092.0,1.0,24
601099.SH,2008-02-27,30.4,31.75,32.19,30.0,30.26,1.49,4.92,7102.83,22376.5,1.6912,1.6912,0.89,78.349,78.3692,23.5694,45.3703,45.3703,,,150331.0,4200.0,4200.0,4773020.0,133350.0,1.0,24
601099.SH,2008-02-28,31.78,30.86,31.78,30.56,31.75,-0.89,-2.8,3945.62,12230.9,0.9394,0.9394,0.53,76.1528,76.1724,22.9087,44.0985,44.0985,,,150331.0,4200.0,4200.0,4639220.0,129612.0,1.0,24
601099.SH,2008-02-29,30.9,30.89,31.45,30.6,30.86,0.03,0.1,4998.19,15441.8,1.19,1.19,0.75,76.2268,76.2465,22.931,44.1414,44.1414,,,150331.0,4200.0,4200.0,4643740.0,129738.0,1.0,24
601099.SH,2008-03-03,30.6,31.41,31.98,29.6,30.89,0.52,1.68,7139.79,22028.1,1.7,1.7,1.2,77.51,77.53,23.317,44.8845,44.8845,,,150331.0,4200.0,4200.0,4721910.0,131922.0,1.0,24
601099.SH,2008-03-04,31.41,30.0,31.75,29.88,31.41,-1.41,-4.49,9644.0,29665.5,2.2962,2.2962,1.64,74.0305,74.0497,22.2703,42.8696,42.8696,,,150331.0,4200.0,4200.0,4509940.0,126000.0,1.0,24
601099.SH,2008-03-05,29.8,29.55,30.58,29.25,30.0,-0.45,-1.5,6559.35,19473.9,1.5618,1.5618,1.0,72.9201,72.9389,21.9362,42.2265,42.2266,,,150331.0,4200.0,4200.0,4442290.0,124110.0,1.0,24
601099.SH,2008-03-06,29.56,30.62,31.89,29.02,29.55,1.07,3.62,11901.5,36483.4,2.8337,2.8337,1.84,75.5605,75.58,22.7305,43.7556,43.7556,,,150331.0,4200.0,4200.0,4603150.0,128604.0,1.0,24
601099.SH,2008-03-07,30.29,29.8,30.29,29.55,30.62,-0.82,-2.68,4777.77,14260.1,1.1376,1.1376,0.59,73.537,73.556,22.1218,42.5838,42.5838,,,150331.0,4200.0,4200.0,4479870.0,125160.0,1.0,24
601099.SH,2008-03-10,29.18,29.43,29.98,29.1,29.8,-0.37,-1.24,5049.79,14893.3,1.2023,1.2023,0.63,72.624,72.6427,21.8471,42.0551,42.0551,,,150331.0,4200.0,4200.0,4424250.0,123606.0,1.0,24
601099.SH,2008-03-11,29.43,29.29,29.67,28.7,29.43,-0.14,-0.48,4102.35,11975.0,0.9768,0.9768,0.54,72.2785,72.2972,21.7432,41.855,41.855,,,150331.0,4200.0,4200.0,4403200.0,123018.0,1.0,24
601099.SH,2008-03-12,29.53,27.18,30.0,27.02,29.29,-2.11,-7.2,6101.14,17315.6,1.4527,1.4527,0.94,67.0717,67.089,20.1769,38.8399,38.8399,,,150331.0,4200.0,4200.0,4086010.0,114156.0,1.0,24
601099.SH,2008-03-13,27.07,25.27,27.07,24.78,27.18,-1.91,-7.03,9449.72,24089.2,2.2499,2.2499,1.48,62.3584,62.3745,18.759,36.1105,36.1105,,,150331.0,4200.0,4200.0,3798870.0,106134.0,1.0,24
601099.SH,2008-03-14,25.08,25.58,25.97,25.0,25.27,0.31,1.23,4955.56,12651.4,1.1799,1.1799,0.84,63.1234,63.1397,18.9891,36.5535,36.5535,,,150331.0,4200.0,4200.0,3845480.0,107436.0,1.0,24
601099.SH,2008-03-17,25.53,24.56,25.99,24.45,25.58,-1.02,-3.99,6996.2,17568.6,1.6658,1.6658,1.18,60.6063,60.622,18.2319,35.0959,35.0959,,,150331.0,4200.0,4200.0,3692140.0,103152.0,1.0,24
601099.SH,2008-03-18,24.15,22.1,24.8,22.1,24.56,-2.46,-10.02,8002.52,18362.5,1.9054,1.9054,1.27,54.5358,54.5499,16.4058,31.5806,31.5806,,,150331.0,4200.0,4200.0,3322320.0,92820.0,1.0,24
601099.SH,2008-03-19,22.7,22.58,23.39,22.12,22.1,0.48,2.17,7005.15,15849.5,1.6679,1.6679,0.99,55.7203,55.7347,16.7621,32.2665,32.2665,,,150331.0,4200.0,4200.0,3394480.0,94836.0,1.0,24
601099.SH,2008-03-20,22.2,22.6,23.03,20.32,22.58,0.02,0.09,12704.7,27427.9,3.0249,3.0249,1.74,55.7697,55.7841,16.7769,32.2951,32.2951,,,150331.0,4200.0,4200.0,3397490.0,94920.0,1.0,24
601099.SH,2008-03-21,22.55,23.23,23.9,21.63,22.6,0.63,2.79,12015.1,27662.0,2.8607,2.8607,1.51,57.3243,57.3391,17.2446,33.1954,33.1954,,,150331.0,4200.0,4200.0,3492200.0,97566.0,1.0,24
601099.SH,2008-03-24,23.29,21.61,23.6,21.6,23.23,-1.62,-6.97,8537.31,19424.8,2.0327,2.0327,0.91,53.3267,53.3404,16.042,30.8804,30.8804,,,150331.0,4200.0,4200.0,3248660.0,90762.0,1.0,24
601099.SH,2008-03-25,20.97,21.3,21.82,20.0,21.61,-0.31,-1.43,6966.58,14624.0,1.6587,1.6587,0.72,52.5617,52.5753,15.8119,30.4374,30.4374,,,150331.0,4200.0,4200.0,3202060.0,89460.0,1.0,24
601099.SH,2008-03-26,21.74,21.42,22.15,21.31,21.3,0.12,0.56,5551.66,12087.5,1.3218,1.3218,0.59,52.8578,52.8715,15.901,30.6089,30.6089,,,150331.0,4200.0,4200.0,3220100.0,89964.0,1.0,24
601099.SH,2008-03-28,19.5,21.65,22.0,19.33,21.42,0.23,1.07,13459.8,27866.1,3.2047,3.2047,1.47,53.4254,53.4392,16.0717,30.9376,30.9376,,,150331.0,4200.0,4200.0,3254670.0,90930.0,1.0,24
601099.SH,2008-03-31,20.2,19.77,21.13,19.71,21.65,-1.88,-8.68,8662.54,17695.1,2.0625,2.0625,0.93,48.7861,48.7987,16.7452,28.2511,28.2511,,,150331.0,4200.0,4200.0,2972050.0,83034.0,1.0,24
601099.SH,2008-04-01,19.69,17.79,20.54,17.79,19.77,-1.98,-10.02,10008.0,18309.4,2.3829,2.3829,1.16,43.9001,43.9115,15.0682,25.4217,25.4217,,,150331.0,4200.0,4200.0,2674390.0,74718.0,1.0,24
601099.SH,2008-04-02,18.0,16.99,18.53,16.37,17.79,-0.8,-4.5,15519.8,26953.9,3.6952,3.6952,1.74,41.926,41.9368,14.3906,24.2785,24.2785,,,150331.0,4200.0,4200.0,2554130.0,71358.0,1.0,24
601099.SH,2008-04-03,16.5,17.51,17.84,15.9,16.99,0.52,3.06,19632.4,33120.8,4.6744,4.6744,1.85,43.2092,43.2203,14.831,25.0216,25.0216,,,150331.0,4200.0,4200.0,2632300.0,73542.0,1.0,24
601099.SH,2008-04-07,17.1,19.26,19.26,16.94,17.51,1.75,9.99,31232.6,58634.3,7.4363,7.4363,2.32,47.5276,47.5399,16.3133,27.5223,27.5223,,,150331.0,4200.0,4200.0,2895380.0,80892.0,1.0,24
601099.SH,2008-04-08,20.69,21.19,21.19,19.98,19.26,1.93,10.02,84136.5,175063.0,20.0325,20.0325,4.95,52.2902,52.3037,17.948,30.2802,30.2802,,,150331.0,4200.0,4200.0,3185520.0,88998.0,1.0,24
601099.SH,2008-04-09,21.0,21.53,22.5,20.35,21.19,0.34,1.6,80131.8,170215.0,19.079,19.079,2.5,53.1293,53.143,18.236,30.7661,30.7661,,,150331.0,4200.0,4200.0,3236630.0,90426.0,1.0,24
601099.SH,2008-04-11,21.63,20.93,22.5,20.41,21.53,-0.6,-2.79,38557.8,82823.7,9.1804,9.1804,0.84,51.6486,51.662,17.7278,29.9087,29.9087,,,150331.0,4200.0,4200.0,3146430.0,87906.0,1.0,24
601099.SH,2008-04-14,20.0,18.89,20.45,18.84,20.93,-2.04,-9.75,27768.1,53955.4,6.6114,6.6114,0.55,46.6146,46.6266,15.9999,26.9936,26.9936,,,150331.0,4200.0,4200.0,2839760.0,79338.0,1.0,24
601099.SH,2008-04-15,18.88,20.78,20.78,18.61,18.89,1.89,10.01,30999.0,61404.6,7.3807,7.3807,0.59,51.2785,51.2917,17.6007,29.6943,29.6943,,,150331.0,4200.0,4200.0,3123890.0,87276.0,1.0,24
601099.SH,2008-04-16,20.95,20.86,21.45,20.02,20.78,0.08,0.39,41034.1,85851.9,9.77,9.77,0.78,51.4759,51.4892,17.6685,29.8087,29.8087,,,150331.0,4200.0,4200.0,3135910.0,87612.0,1.0,24
601099.SH,2008-04-17,20.55,21.12,21.5,20.23,20.86,0.26,1.25,23941.4,50273.4,5.7003,5.7003,0.55,52.1175,52.131,17.8887,30.1802,30.1802,,,150331.0,4200.0,4200.0,3175000.0,88704.0,1.0,24
601099.SH,2008-04-18,20.85,20.08,21.4,19.68,21.12,-1.04,-4.92,21895.1,45037.9,5.2131,5.2131,0.67,49.5511,49.5639,17.0078,28.694,28.694,,,150331.0,4200.0,4200.0,3018650.0,84336.0,1.0,24
601099.SH,2008-04-21,22.0,22.09,22.09,21.68,20.08,2.01,10.01,56852.2,125489.0,13.5362,13.5362,1.95,54.5112,54.5252,18.7103,31.5663,31.5663,,,150331.0,4200.0,4200.0,3320820.0,92778.0,1.0,24
601099.SH,2008-04-22,22.3,24.3,24.3,20.9,22.09,2.21,10.0,85075.1,192903.0,20.256,20.256,2.43,59.9647,59.9802,20.5821,34.7244,34.7244,,,150331.0,4200.0,4200.0,3653050.0,102060.0,1.0,24
601099.SH,2008-04-23,24.55,25.72,26.73,24.0,24.3,1.42,5.84,127939.0,329057.0,30.4617,30.4617,2.8,63.4689,63.4852,21.7849,36.7535,36.7535,,,150331.0,4200.0,4200.0,3866520.0,108024.0,1.0,24
601099.SH,2008-04-24,28.29,28.29,28.29,28.29,25.72,2.57,9.99,17000.8,48095.3,4.0478,4.0478,0.27,69.8108,69.8288,23.9617,40.426,40.426,,,150331.0,4200.0,4200.0,4252870.0,118818.0,1.0,24
601099.SH,2008-04-25,28.8,31.08,31.12,28.2,28.29,2.79,9.86,114597.0,352905.0,27.2851,27.3631,1.86,76.6956,223.734,26.3248,44.4129,73.3514,,,150331.0,4200.0,4188.03,4672300.0,130536.0,1.0,24
601099.SH,2008-04-28,30.0,28.74,30.7,28.7,31.08,-2.34,-7.53,102333.0,301448.0,24.365,24.4346,1.27,70.9213,206.889,24.3428,41.0691,67.8288,,,150331.0,4200.0,4188.03,4320520.0,120708.0,1.0,24
601099.SH,2008-04-29,27.75,31.11,31.39,26.7,28.74,2.37,8.25,114238.0,331891.0,27.1994,27.2772,1.28,76.7697,223.949,26.3502,44.4558,73.4222,,,150331.0,4200.0,4188.03,4676810.0,130662.0,1.0,24
601099.SH,2008-04-30,29.99,31.32,33.2,29.27,31.11,0.21,0.68,112339.0,355371.0,26.7474,26.8238,1.18,77.2879,225.461,26.5281,44.7559,73.9178,,,150331.0,4200.0,4188.03,4708380.0,131544.0,1.0,24
601099.SH,2008-05-05,31.0,30.71,31.88,29.6,31.32,-0.61,-1.95,68895.5,211170.0,16.4037,16.4506,0.75,75.7826,221.07,26.0114,43.8842,72.4782,,,150331.0,4200.0,4188.03,4616680.0,128982.0,1.0,24
601099.SH,2008-05-06,30.3,31.67,33.58,28.7,30.71,0.96,3.13,96176.8,297179.0,22.8992,22.9647,0.94,78.1516,227.981,26.8246,45.256,74.7438,,,150331.0,4200.0,4188.03,4760990.0,133014.0,1.0,24
601099.SH,2008-05-07,30.5,28.85,32.0,28.8,31.67,-2.82,-8.9,54293.0,165412.0,12.9269,12.9638,0.55,71.1927,207.68,24.436,41.2263,68.0884,,,150331.0,4200.0,4188.03,4337060.0,121170.0,1.0,24
601099.SH,2008-05-08,28.19,28.79,29.79,27.58,28.85,-0.06,-0.21,42609.3,122197.0,10.1451,10.1741,0.48,71.0446,207.249,24.3852,41.1405,67.9468,,,150331.0,4200.0,4188.03,4328040.0,120918.0,1.0,24
601099.SH,2008-05-09,29.0,27.83,29.49,26.95,28.79,-0.96,-3.33,34720.2,97574.2,8.2667,8.2904,0.46,68.6757,200.338,23.5721,39.7687,65.6811,,,150331.0,4200.0,4188.03,4183720.0,116886.0,1.0,24
601099.SH,2008-05-12,26.6,29.94,30.61,26.2,27.83,2.11,7.58,69641.7,201112.0,16.5814,16.6288,1.17,73.8825,215.527,25.3592,42.7839,70.6609,,,150331.0,4200.0,4188.03,4500920.0,125748.0,1.0,24
601099.SH,2008-05-13,28.5,28.0,29.6,28.0,29.94,-1.94,-6.48,45676.9,131470.0,10.8755,10.9065,0.77,69.0952,201.562,23.7161,40.0116,66.0823,,,150331.0,4200.0,4188.03,4209280.0,117600.0,1.0,24
601099.SH,2008-05-14,27.9,28.54,29.46,27.5,28.0,0.54,1.93,32743.7,94347.7,7.7961,7.8184,0.66,70.4277,205.449,24.1734,40.7833,67.3568,,,150331.0,4200.0,4188.03,4290460.0,119868.0,1.0,24
601099.SH,2008-05-15,28.66,28.84,30.2,28.6,28.54,0.3,1.05,33550.9,98816.8,7.9883,8.0111,0.74,71.168,207.609,24.4275,41.212,68.0648,,,150331.0,4200.0,4188.03,4335560.0,121128.0,1.0,24
601099.SH,2008-05-16,28.6,30.78,31.0,28.0,28.84,1.94,6.73,69952.0,209578.0,16.6552,16.7028,1.62,75.9553,221.574,26.0707,43.9842,72.6434,,,150331.0,4200.0,4188.03,4627200.0,129276.0,1.0,24
601099.SH,2008-05-19,30.3,30.95,31.53,29.96,30.78,0.17,0.55,53931.5,167362.0,12.8408,12.8775,1.07,76.3748,222.798,26.2147,44.2271,73.0446,,,150331.0,4200.0,4188.03,4652760.0,129990.0,1.0,24
601099.SH,2008-05-20,30.3,27.96,31.48,27.86,30.95,-2.99,-9.66,42096.4,125323.0,10.023,10.0516,0.89,68.9965,201.274,23.6822,39.9545,65.9879,,,150331.0,4200.0,4188.03,4203260.0,117432.0,1.0,24
601099.SH,2008-05-21,27.43,28.6,29.5,25.2,27.96,0.64,2.29,44007.6,118282.0,10.478,10.508,0.95,70.5758,205.881,24.2243,40.869,67.4984,,,150331.0,4200.0,4188.03,4299480.0,120120.0,1.0,24
601099.SH,2008-05-22,27.75,27.06,28.54,27.05,28.6,-1.54,-5.38,27472.9,76045.7,6.5412,6.5599,0.56,66.7755,194.795,22.9199,38.6684,63.8639,,,150331.0,4200.0,4188.03,4067970.0,113652.0,1.0,24
601099.SH,2008-05-23,26.71,26.05,27.5,25.52,27.06,-1.01,-3.73,20599.9,54666.9,4.9047,4.9187,0.43,64.2832,187.524,22.0644,37.2251,61.4802,,,150331.0,4200.0,4188.03,3916130.0,109410.0,1.0,24
601099.SH,2008-05-26,25.78,23.45,25.79,23.45,26.05,-2.6,-9.98,24536.9,60137.7,5.8421,5.8588,0.65,57.8672,168.808,19.8622,33.5097,55.344,,,150331.0,4200.0,4188.03,3525270.0,98490.0,1.0,24
601099.SH,2008-05-27,22.97,25.12,25.59,22.92,23.45,1.67,7.12,38782.4,95974.3,9.2339,9.2603,1.22,61.9882,180.83,21.2767,35.8961,59.2853,,,150331.0,4200.0,4188.03,3776320.0,105504.0,1.0,24
601099.SH,2008-05-28,24.6,26.22,26.97,24.16,25.12,1.1,4.38,40841.4,105494.0,9.7241,9.7519,1.31,64.7027,188.748,22.2084,37.468,61.8814,,,150331.0,4200.0,4188.03,3941690.0,110124.0,1.0,24
601099.SH,2008-05-29,25.7,24.8,27.34,24.79,26.22,-1.42,-5.42,33259.7,86278.8,7.919,7.9416,1.09,61.1986,178.526,21.0056,35.4389,58.5301,,,150331.0,4200.0,4188.03,3728220.0,104160.0,1.0,24
601099.SH,2008-05-30,24.69,26.42,26.58,24.35,24.8,1.62,6.53,39307.4,100894.0,9.3589,9.3857,1.24,65.1962,190.188,22.3778,37.7538,62.3534,,,150331.0,4200.0,4188.03,3971750.0,110964.0,1.0,24
601099.SH,2008-06-02,26.2,26.23,27.34,25.31,26.42,-0.19,-0.72,37961.9,100461.0,9.0385,9.0644,1.07,64.7274,188.82,22.2169,37.4823,61.905,,,150331.0,4200.0,4188.03,3943190.0,110166.0,1.0,24
601099.SH,2008-06-03,25.75,25.37,26.25,25.0,26.23,-0.86,-3.28,23807.8,60951.4,5.6685,5.6847,0.63,62.6052,182.629,21.4884,36.2534,59.8753,,,150331.0,4200.0,4188.03,3813910.0,106554.0,1.0,24
601099.SH,2008-06-04,25.37,25.4,25.83,25.02,25.37,0.03,0.12,13946.7,35441.1,3.3206,3.3301,0.4,62.6792,182.845,21.5139,36.2963,59.9461,,,150331.0,4200.0,4188.03,3818420.0,106680.0,1.0,24
601099.SH,2008-06-05,25.2,25.48,26.29,24.8,25.4,0.08,0.32,21728.8,55665.6,5.1735,5.1883,0.73,62.8766,183.421,21.5816,36.4106,60.1349,,,150331.0,4200.0,4188.03,3830440.0,107016.0,1.0,24
601099.SH,2008-06-06,25.38,25.67,26.28,25.3,25.48,0.19,0.75,19602.5,50655.6,4.6673,4.6806,0.72,63.3455,184.789,21.7425,36.6821,60.5833,,,150331.0,4200.0,4188.03,3859010.0,107814.0,1.0,24
601099.SH,2008-06-10,24.7,23.11,25.0,23.1,25.67,-2.56,-9.97,24575.5,59063.2,5.8513,5.868,1.05,57.0282,166.36,19.5742,33.0239,54.5415,,,150331.0,4200.0,4188.03,3474160.0,97062.0,1.0,24
601099.SH,2008-06-11,22.4,24.24,24.55,22.28,23.11,1.13,4.89,26603.6,63384.5,6.3342,6.3523,1.28,59.8167,174.495,20.5313,34.6386,57.2084,,,150331.0,4200.0,4188.03,3644030.0,101808.0,1.0,24
601099.SH,2008-06-12,23.76,22.86,24.24,22.0,24.24,-1.38,-5.69,23111.8,53789.8,5.5028,5.5185,1.09,56.4113,164.561,19.3625,32.6666,53.9515,,,150331.0,4200.0,4188.03,3436570.0,96012.0,1.0,24
601099.SH,2008-06-13,23.1,21.07,23.54,21.0,22.86,-1.79,-7.83,15122.7,33679.5,3.6006,3.6109,0.65,51.9941,151.675,17.8463,30.1087,49.727,,,150331.0,4200.0,4188.03,3167480.0,88494.0,1.0,24
601099.SH,2008-06-16,20.58,19.67,21.49,19.0,21.07,-1.4,-6.64,20465.8,41153.5,4.8728,4.8867,0.94,48.5394,141.597,16.6605,28.1082,46.4228,,,150331.0,4200.0,4188.03,2957020.0,82614.0,1.0,24
601099.SH,2008-06-17,19.19,17.7,19.93,17.7,19.67,-1.97,-10.02,20113.0,37155.0,4.7888,4.8025,0.92,43.678,127.416,14.9919,25.2931,41.7735,,,150331.0,4200.0,4188.03,2660860.0,74340.0,1.0,24
