Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Vwap,Intra_tail_ratio,Intra_returns_skewness,Intra_returns_kurtosis,Intra_price_vol_corr,Intra_downside_ratio,Up_limit,Down_limit,Mfd_buyord,Mfd_sellord,Mfd_volinflowrate,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2010-02-23,86.3,87.18,87.35,85.7,86.4,0.78,0.9,3211.28,27778.2,2.5507,2.5507,0.93,68.1643,54.2624,4.7355,23.469,19.4989,,,5034.2,1259.0,1259.0,438882.0,109760.0,1.0,86.5018,0.185358,0.711402,1.2608,0.112954,0.304,95.04,77.76,1207,1248,-0.016312590471028284,0,29,120,2009-10-30
300026.SZ,2010-02-24,87.17,90.8,91.5,87.1,87.18,3.62,4.15,6072.88,54705.5,4.8236,4.8236,1.6,70.9947,56.5156,4.9321,24.4436,20.3085,,,5034.2,1259.0,1259.0,457105.0,114317.0,1.0,90.0817,0.177342,1.76646,5.5307,0.103229,0.190839,95.9,78.46,2137,1571,0.1526698440380194,0,29,120,2009-10-30
300026.SZ,2010-02-25,91.02,91.31,93.19,90.85,90.8,0.51,0.56,5586.91,51336.5,4.4376,4.4376,1.38,71.3935,56.833,4.9598,24.5809,20.4226,,,5034.2,1259.0,1259.0,459673.0,114959.0,1.0,91.8871,0.0839449,1.03877,1.95265,0.537957,0.369488,99.88,81.72,1730,1918,-0.050942230394043116,0,29,120,2009-10-30
300026.SZ,2010-02-26,91.99,93.88,94.45,91.04,91.31,2.57,2.81,6989.78,65363.9,5.5519,5.5519,1.57,73.4029,58.4326,5.0994,25.2727,20.9974,,,5034.2,1259.0,1259.0,472611.0,118195.0,1.0,93.5136,0.140486,2.85175,13.775,-0.134247,0.196363,100.44,82.18,2043,,,0,29,120,2009-10-30
300026.SZ,2010-03-01,94.51,96.2,96.87,92.5,93.88,2.32,2.47,8250.03,78365.2,6.5528,6.5528,1.6,75.2169,59.8766,5.2255,25.8973,21.5163,,,5034.2,1259.0,1259.0,484290.0,121116.0,1.0,94.9878,0.114424,-0.184711,3.89483,0.180681,0.419786,103.27,84.49,3339,3029,0.04808180780377233,0,29,120,2009-10-30
300026.SZ,2010-03-02,96.26,95.66,96.6,94.8,96.2,-0.54,-0.56,5795.01,55384.4,4.6029,4.6029,0.96,74.7946,59.5405,5.1961,25.7519,21.3955,,,5034.2,1259.0,1259.0,481572.0,120436.0,1.0,95.5726,0.192235,0.390528,0.03883,-0.198904,0.464957,105.82,86.58,1760,2453,-0.16391435635343182,0,29,120,2009-10-30
300026.SZ,2010-03-03,95.02,93.77,95.97,92.0,95.66,-1.89,-1.98,7262.61,67996.9,5.7686,5.7686,1.11,73.3169,58.3642,5.0935,25.2431,20.9728,,,5034.2,1259.0,1259.0,472057.0,118056.0,1.0,93.626,0.232411,0.0948357,0.740595,-0.510836,0.583977,105.23,86.09,2294,3124,-0.15337231863248418,0,29,120,2009-10-30
300026.SZ,2010-03-04,93.01,91.5,94.88,89.91,93.77,-2.27,-2.42,5805.89,53332.2,4.6115,4.6115,0.86,71.542,56.9513,4.9702,24.632,20.4651,,,5034.2,1259.0,1259.0,460629.0,115198.0,1.0,91.8588,0.271616,1.39562,3.87381,-0.584559,0.439737,103.15,84.39,1975,2146,-0.040992289829109796,0,29,120,2009-10-30
300026.SZ,2010-03-05,90.99,95.25,95.55,90.99,91.5,3.75,4.1,7125.59,66343.1,5.6597,5.6597,1.04,74.4741,59.2853,5.1739,25.6415,21.3038,,,5034.2,1259.0,1259.0,479508.0,119920.0,1.0,93.1054,0.243054,0.552238,1.49498,0.377913,0.297892,100.65,82.35,2867,2502,0.06911329886152766,0,29,120,2009-10-30
300026.SZ,2010-03-08,95.15,96.18,96.49,94.3,95.25,0.93,0.98,8623.85,82438.8,6.8498,6.8498,1.26,75.2012,59.8642,5.2244,25.8919,21.5118,,,5034.2,1259.0,1259.0,484189.0,121091.0,1.0,95.594,0.119898,-0.345736,1.01388,0.154689,0.469238,104.78,85.73,3368,4470,-0.14032883344600267,0,29,120,2009-10-30
300026.SZ,2010-03-09,96.09,97.48,98.0,93.71,96.18,1.3,1.35,6363.33,61481.6,5.0543,5.0543,0.92,76.2177,60.6733,5.295,26.2418,21.8026,,,5034.2,1259.0,1259.0,490734.0,122727.0,1.0,96.6186,0.163288,0.126057,2.38836,-0.077624,0.433749,105.8,86.56,2244,,,0,29,120,2009-10-30
300026.SZ,2010-03-10,97.45,93.65,99.89,93.5,97.48,-3.83,-3.93,11006.8,105759.0,8.7425,8.7425,1.56,73.2231,58.2895,5.0869,25.2108,20.946,,,5034.2,1259.0,1259.0,471453.0,117905.0,1.0,96.0853,0.251204,0.161508,1.77615,-0.512801,0.673571,107.23,87.73,3625,5164,-0.1719484229110426,0,29,120,2009-10-30
300026.SZ,2010-03-11,93.62,96.18,96.5,91.6,93.65,2.53,2.7,10106.7,94882.4,8.0275,8.0275,1.3,75.2012,59.8642,5.2244,25.8919,21.5118,,,5034.2,1259.0,1259.0,484189.0,121091.0,1.0,93.8812,0.176808,0.246274,-0.121232,0.326729,0.378596,103.02,84.29,3578,4579,-0.120630486038364,0,29,120,2009-10-30
300026.SZ,2010-03-12,96.5,97.84,98.88,95.51,96.18,1.66,1.73,13178.0,128542.0,10.467,10.467,1.52,76.4991,60.8974,5.3145,26.3387,21.8831,,,5034.2,1259.0,1259.0,492546.0,123181.0,1.0,97.5429,0.120883,0.050634,-0.00583773,-0.154171,0.439184,105.8,86.56,6102,5411,0.06019300316902433,0,29,120,2009-10-30
300026.SZ,2010-03-15,98.89,101.88,103.8,98.88,97.84,4.04,4.13,17791.5,181217.0,14.1315,14.1315,1.81,79.6579,63.412,5.534,27.4263,22.7867,,,5034.2,1259.0,1259.0,512884.0,128267.0,1.0,101.856,0.113647,0.337595,2.4711,-0.0188917,0.418035,107.62,88.06,8219,8166,0.0037163041909548935,0,29,120,2009-10-30
300026.SZ,2010-03-16,100.8,102.1,102.6,99.58,101.88,0.22,0.22,11994.2,121111.0,9.5267,9.5267,1.03,79.8299,63.5489,5.5459,27.4855,22.8359,,,5034.2,1259.0,1259.0,513992.0,128544.0,1.0,100.975,0.213107,0.87802,1.85252,-0.286632,0.39492,112.07,91.69,5395,5620,-0.01968965212567803,0,29,120,2009-10-30
300026.SZ,2010-03-17,101.0,104.0,104.2,100.0,102.1,1.9,1.86,16704.1,170171.0,13.2677,13.2677,1.3,81.3155,64.7315,5.6491,27.997,23.2609,,,5034.2,1259.0,1259.0,523557.0,130936.0,1.0,101.874,0.265625,-0.239566,2.60715,0.348241,0.40002,112.31,91.89,8202,7757,0.028046495893059506,0,29,120,2009-10-30
300026.SZ,2010-03-18,102.8,98.92,102.8,98.88,104.0,-5.08,-4.88,18183.9,181867.0,14.4431,14.4431,1.3,61.5023,61.5023,5.3727,22.1247,22.1247,,,5034.2,1259.0,1259.0,497983.0,124540.0,1.0,100.015,0.141333,-0.224684,1.99789,-0.030699,0.680861,114.4,93.6,5929,10673,-0.28511841193801335,0,29,120,2009-10-30
300026.SZ,2010-03-19,99.59,98.18,99.6,97.28,98.92,-0.74,-0.75,9037.03,88685.2,7.1779,7.1779,0.58,61.0422,61.0422,5.3325,21.9592,21.9592,,,5034.2,1259.0,1259.0,494258.0,123609.0,1.0,98.1354,0.13146,0.146341,1.4048,-0.16598,0.536327,108.81,89.03,2420,3934,-0.2382715141092454,0,29,120,2009-10-30
300026.SZ,2010-03-22,98.68,100.0,100.2,97.8,98.18,1.82,1.85,10820.0,107099.0,8.5941,8.5941,0.73,62.1738,62.1738,5.4313,22.3662,22.3662,,,5034.2,1259.0,1259.0,503420.0,125900.0,1.0,98.9819,0.28034,0.775486,2.21901,0.685699,0.315055,108.0,88.36,5080,4902,0.018358341374618243,0,29,120,2009-10-30
300026.SZ,2010-03-23,100.0,102.58,103.15,99.7,100.0,2.58,2.58,11862.3,120694.0,9.422,9.422,0.89,63.7779,63.7779,5.5715,22.9433,22.9433,,,5034.2,1259.0,1259.0,516408.0,129148.0,1.0,101.746,0.154696,0.699803,0.0554873,0.305142,0.250142,110.0,90.0,5165,4053,0.12023545288820131,0,29,120,2009-10-30
300026.SZ,2010-03-24,103.57,102.66,106.56,102.5,102.58,0.08,0.08,14060.2,146725.0,11.1678,11.1678,1.06,63.8276,63.8276,5.5758,22.9612,22.9612,,,5034.2,1259.0,1259.0,516811.0,129249.0,1.0,104.355,0.115149,0.863404,1.48278,-0.137679,0.424732,112.84,92.32,5259,5888,-0.055842840282318645,0,29,120,2009-10-30
300026.SZ,2010-03-25,101.99,106.66,107.5,101.9,102.66,4.0,3.9,13572.6,142805.0,10.7804,10.7804,1.06,66.3146,66.3146,5.7931,23.8558,23.8558,,,5034.2,1259.0,1259.0,536948.0,134285.0,1.0,105.216,0.20946,-0.175197,-0.559442,0.5845,0.366691,112.93,92.39,4881,4599,0.030836775720424002,0,29,120,2009-10-30
300026.SZ,2010-03-26,104.5,103.5,105.88,102.0,106.66,-3.16,-2.96,9782.61,101533.0,7.7701,7.7701,0.82,64.3499,64.3499,5.6214,23.149,23.149,,,5034.2,1259.0,1259.0,521040.0,130306.0,1.0,103.789,0.164162,0.612194,0.61681,-0.0404493,0.486595,117.33,95.99,3013,4259,-0.17085309244162333,0,29,120,2009-10-30
300026.SZ,2010-03-29,103.31,103.65,105.49,100.1,103.5,0.15,0.14,8607.7,88685.4,6.8369,6.8369,0.72,64.4431,64.4431,5.6296,23.1826,23.1826,,,5034.2,1259.0,1259.0,521795.0,130495.0,1.0,103.03,0.0717937,-0.882889,1.63968,0.0471932,0.645983,113.85,93.15,3156,3171,-0.0005170989512488847,0,29,120,2009-10-30
300026.SZ,2010-03-31,106.97,108.0,110.6,106.96,106.95,1.05,0.98,9319.56,101728.0,7.4024,7.4024,0.84,67.1477,67.1477,5.8659,24.1555,24.1555,,,5034.2,1259.0,1259.0,543694.0,135972.0,1.0,109.155,0.102575,2.50777,10.9443,-0.0625747,0.266504,117.65,96.26,3885,3986,-0.012439233436845666,0,29,120,2009-10-30
300026.SZ,2010-04-01,109.09,114.0,118.8,108.68,108.0,6.0,5.56,18576.1,214979.0,14.7546,14.7546,1.84,70.8781,70.8781,6.1917,25.4975,25.4975,,,5034.2,1259.0,1259.0,573899.0,143526.0,1.0,115.729,0.371555,-1.33112,7.446,-0.429042,0.520909,118.8,97.2,9418,8420,0.05653940918827015,0,29,120,2009-10-30
300026.SZ,2010-04-02,113.0,114.9,116.48,111.01,114.0,0.9,0.79,10585.5,120187.0,8.4079,8.4079,0.95,71.4377,71.4377,6.2406,25.6988,25.6988,,,5034.2,1259.0,1259.0,578430.0,144659.0,1.0,113.539,0.0877574,0.204404,0.433829,0.0154566,0.419021,125.4,102.6,3143,4227,-0.14513066342087608,0,29,120,2009-10-30
300026.SZ,2010-04-06,114.7,119.05,119.53,113.05,114.9,4.15,3.61,11656.0,137342.0,9.2581,9.2581,1.03,74.0179,74.0179,6.466,26.627,26.627,,,5034.2,1259.0,1259.0,599322.0,149884.0,1.0,117.829,0.284231,1.49705,3.86498,0.207461,0.224293,126.39,103.41,6028,5909,0.010001093013734407,0,29,120,2009-10-30
300026.SZ,2010-04-07,119.1,118.5,119.1,116.71,119.05,-0.55,-0.46,8387.47,98792.8,6.662,6.662,0.71,73.6759,73.6759,6.4361,26.504,26.504,,,5034.2,1259.0,1259.0,596553.0,149192.0,1.0,117.786,0.160129,-0.0648398,0.58359,-0.122965,0.477924,130.96,107.15,3137,3950,-0.11425928702785584,0,29,120,2009-10-30
300026.SZ,2010-04-08,117.9,113.7,120.8,113.58,118.5,-4.8,-4.05,9135.68,107159.0,7.2563,7.2563,0.78,70.6916,70.6916,6.1754,25.4304,25.4304,,,5034.2,1259.0,1259.0,572389.0,143148.0,1.0,117.298,0.31968,1.08417,4.04241,-0.250013,0.509884,130.35,106.65,2347,3405,-0.18215859439017879,0,29,120,2009-10-30
300026.SZ,2010-04-09,113.69,118.79,119.0,113.54,113.7,5.09,4.48,8355.22,97880.8,6.6364,6.6364,0.72,73.8562,73.8562,6.4519,26.5688,26.5688,,,5034.2,1259.0,1259.0,598013.0,149557.0,1.0,117.149,0.234829,0.472677,1.4917,0.253936,0.241407,125.07,102.33,2900,2975,-0.012898496725602964,0,29,120,2009-10-30
300026.SZ,2010-04-12,117.0,125.6,126.8,117.0,118.79,6.81,5.73,14400.5,176581.0,11.438,11.438,1.5,78.0903,78.0903,6.8218,28.092,28.092,,,5034.2,1259.0,1259.0,632296.0,158130.0,1.0,122.622,0.222431,0.379028,0.831426,0.461932,0.363337,130.67,106.91,6087,5546,0.04723429465744917,0,29,120,2009-10-30
300026.SZ,2010-04-13,124.99,113.04,125.51,113.04,125.6,-12.56,-10.0,16848.9,197380.0,13.3827,13.3827,1.62,70.2812,70.2812,6.1396,25.2828,25.2828,,,5034.2,1259.0,1259.0,569066.0,142317.0,1.0,117.148,0.142382,-0.531875,0.141591,0.195592,0.78665,138.16,113.04,5705,8025,-0.16779819624803483,0,29,120,2009-10-30
300026.SZ,2010-04-14,111.1,112.27,114.6,109.21,113.04,-0.77,-0.68,8614.24,96297.0,6.8421,6.8421,0.75,69.8025,69.8025,6.0978,25.1105,25.1105,,,5034.2,1259.0,1259.0,565190.0,141348.0,1.0,111.788,0.0999536,1.07944,5.49132,-0.101634,0.414191,124.34,101.74,3117,3799,-0.09678907357093587,0,29,120,2009-10-30
300026.SZ,2010-04-15,112.58,103.05,112.74,101.05,112.27,-9.22,-8.21,13556.5,143086.0,10.7677,10.7677,1.18,64.0701,64.0701,5.597,23.0484,23.0484,,,5034.2,1259.0,1259.0,518774.0,129740.0,1.0,105.548,0.11507,-0.452807,0.190507,-0.277681,0.729836,123.5,101.04,4613,5933,-0.12575588714076685,0,29,120,2009-10-30
300026.SZ,2010-04-16,102.64,105.5,107.5,102.0,103.05,2.45,2.38,8224.19,86821.9,6.5323,6.5323,0.67,65.5933,65.5933,5.7301,23.5964,23.5964,,,5034.2,1259.0,1259.0,531108.0,132824.0,1.0,105.569,0.177286,0.026944,-0.0437385,0.000961163,0.395705,113.36,92.75,3168,2751,0.07051618987366338,0,29,120,2009-10-30
300026.SZ,2010-04-19,104.5,105.59,109.86,104.03,105.5,0.09,0.09,9337.43,100096.0,7.4165,7.4165,0.76,65.6493,65.6493,5.735,23.6165,23.6165,,,5034.2,1259.0,1259.0,531561.0,132938.0,1.0,107.199,0.182821,0.468928,0.144088,0.0527164,0.419668,116.05,94.95,2695,3289,-0.09759905889802953,0,29,120,2009-10-30
300026.SZ,2010-04-20,105.39,108.6,109.5,98.0,105.59,3.01,2.85,8733.9,91107.8,6.9372,6.9372,0.77,67.5207,67.5207,5.8984,24.2897,24.2897,,,5034.2,1259.0,1259.0,546714.0,136727.0,1.0,104.315,0.183536,-0.913074,3.22935,0.0796728,0.51157,116.15,95.03,3259,2613,0.11244492556694954,0,29,120,2009-10-30
300026.SZ,2010-04-21,107.49,116.4,119.18,107.13,108.6,7.8,7.18,10749.2,124070.0,8.5379,8.5379,1.11,72.3703,72.3703,6.3221,26.0343,26.0343,,,5034.2,1259.0,1259.0,585981.0,146548.0,1.0,115.422,0.146153,1.56769,2.93418,-0.213708,0.165257,119.46,97.74,4126,3726,0.05099804708388551,0,29,120,2009-10-30
300026.SZ,2010-04-23,119.18,122.98,125.49,119.01,116.4,6.58,5.65,15353.9,188259.0,12.1953,12.1953,1.52,76.4613,76.4613,6.6795,27.506,27.506,,,5034.2,1259.0,1259.0,619106.0,154832.0,1.0,122.613,0.144457,0.338191,-0.274941,0.160583,0.424693,128.04,104.76,6217,5440,0.06789161866266748,0,29,120,2009-10-30
300026.SZ,2010-04-26,121.52,118.3,126.11,115.5,122.98,-4.68,-3.81,11951.1,144112.0,9.4925,9.4925,1.14,73.5516,73.5516,6.4253,26.4592,26.4592,,,5034.2,1259.0,1259.0,595546.0,148940.0,1.0,120.585,0.118074,-0.27047,1.21328,0.269153,0.637323,135.28,110.68,5309,5137,0.017850067443330123,0,29,120,2009-10-30
