Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Up_limit,Down_limit,Mfd_inflow_vol_ratio,Mfd_large_amount_ratio,Q_dt_roe,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2010-01-19,92.79,92.68,94.5,92.01,91.88,0.8,0.87,7277.34,67766.0,7.2253,7.2253,2.05,72.4646,57.6857,5.0343,24.9497,20.729,,,5034.2,1007.2,1007.2,466570.0,93347.3,1.0,101.07,82.69,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-20,91.11,88.1,92.2,87.0,92.68,-4.58,-4.94,5073.05,45422.5,5.0368,5.0368,1.2,68.8836,54.8351,4.7855,23.7167,19.7046,,,5034.2,1007.2,1007.2,443513.0,88734.3,1.0,101.95,83.41,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-21,88.12,88.42,88.98,88.1,88.1,0.32,0.36,2281.25,20195.9,2.2649,2.2649,0.49,69.1338,55.0342,4.8029,23.8029,19.7762,,,5034.2,1007.2,1007.2,445124.0,89056.6,1.0,96.91,79.29,0.0000,-0.1521839633067033,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-22,88.42,85.87,88.42,85.0,88.42,-2.55,-2.88,4084.46,35167.4,4.0553,4.0553,1.0,67.14,53.4471,4.6643,23.1164,19.2059,,,5034.2,1007.2,1007.2,432287.0,86488.3,1.0,97.26,79.58,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-25,85.15,84.42,85.6,84.42,85.87,-1.45,-1.69,2753.83,23364.5,2.7341,2.7341,0.64,66.0063,52.5446,4.5856,22.7261,18.8816,,,5034.2,1007.2,1007.2,424987.0,85027.8,1.0,94.46,77.28,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-26,84.96,84.16,86.38,83.61,84.42,-0.26,-0.31,2920.25,24812.2,2.8994,2.8994,0.68,65.803,52.3827,4.5715,22.6561,18.8234,,,5034.2,1007.2,1007.2,423678.0,84766.0,1.0,92.86,75.98,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-27,84.65,83.85,85.0,83.68,84.16,-0.31,-0.37,1999.01,16808.1,1.9847,1.9847,0.58,65.5606,52.1898,4.5546,22.5726,18.7541,,,5034.2,1007.2,1007.2,422118.0,84453.7,1.0,92.58,75.74,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-28,82.99,81.35,83.54,81.2,83.85,-2.5,-2.98,3614.21,29766.2,3.5884,3.5884,1.29,63.6059,50.6337,4.4188,21.8996,18.1949,,,5034.2,1007.2,1007.2,409532.0,81935.7,1.0,92.24,75.47,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-01-29,81.41,83.61,84.31,81.02,81.35,2.26,2.78,4536.72,37893.6,4.5043,4.5043,1.48,65.373,52.0404,4.5416,22.508,18.7004,,,5034.2,1007.2,1007.2,420909.0,84212.0,1.0,89.49,73.22,-0.0001,0.14136170467855871,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-01,75.6,80.38,84.58,75.6,83.61,-3.23,-3.86,20384.2,161653.0,16.1908,16.1908,6.44,62.8475,50.03,4.3661,21.6385,17.978,,,5034.2,1259.0,1259.0,404649.0,101198.0,1.0,91.97,75.25,0.0000,-0.07555464639793498,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-02,80.02,78.42,80.49,78.28,80.38,-1.96,-2.44,4266.85,33978.2,3.3891,3.3891,0.64,61.315,48.81,4.2597,21.1108,17.5396,,,5034.2,1259.0,1259.0,394782.0,98730.8,1.0,88.42,72.34,-0.0001,-0.21968766698131678,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-03,78.3,78.75,79.4,75.05,78.42,0.33,0.42,4332.91,33362.4,3.4415,3.4415,0.62,61.5731,49.0154,4.2776,21.1997,17.6134,,,5034.2,1259.0,1259.0,396443.0,99146.2,1.0,86.26,70.58,0.0000,-0.1041497075402261,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-04,78.01,79.3,80.45,77.3,78.75,0.55,0.7,3233.95,25635.6,2.5687,2.5687,0.44,62.0031,49.3578,4.3075,21.3477,17.7364,,,5034.2,1259.0,1259.0,399212.0,99838.7,1.0,86.63,70.88,0.0002,0.1464131475592302,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-05,78.52,81.89,84.85,78.4,79.3,2.59,3.27,5858.43,48023.7,4.6532,4.6532,0.8,64.0282,50.9698,4.4482,22.045,18.3157,,,5034.2,1259.0,1259.0,412251.0,103100.0,1.0,87.23,71.37,-0.0001,0.1135869710820714,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-08,81.97,83.62,84.44,81.8,81.89,1.73,2.11,3523.04,29356.0,2.7983,2.7983,0.46,65.3808,52.0466,4.5421,22.5107,18.7026,,,5034.2,1259.0,1259.0,420960.0,105278.0,1.0,90.08,73.7,-0.0001,0.1872404954732497,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-09,83.52,82.83,83.86,82.66,83.62,-0.79,-0.94,1517.54,12614.2,1.2054,1.2054,0.36,64.7631,51.5549,4.4992,22.298,18.5259,,,5034.2,1259.0,1259.0,416983.0,104283.0,1.0,91.98,75.26,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-10,82.98,85.17,85.45,82.98,82.83,2.34,2.83,4827.69,40867.2,3.8345,3.8345,1.31,66.5927,53.0114,4.6263,22.928,19.0493,,,5034.2,1259.0,1259.0,428763.0,107229.0,1.0,91.11,74.55,-0.0001,-0.07101085394423304,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-11,84.9,85.22,86.8,84.4,85.17,0.05,0.06,3553.27,30453.4,2.8223,2.8223,0.94,66.6318,53.0425,4.629,22.9414,19.0605,,,5034.2,1259.0,1259.0,429015.0,107292.0,1.0,93.69,76.65,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-12,85.3,87.98,88.4,85.3,85.22,2.76,3.24,3387.2,29369.0,2.6904,2.6904,0.88,68.7898,54.7604,4.779,23.6844,19.6778,,,5034.2,1259.0,1259.0,442909.0,110767.0,1.0,93.74,76.7,0.0000,0.13270876621221117,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-22,87.1,86.4,87.79,85.7,87.98,-1.58,-1.8,3988.09,34531.5,3.1677,3.1677,1.19,67.5544,53.7769,4.6931,23.2591,19.3244,,,5034.2,1259.0,1259.0,434955.0,108778.0,1.0,96.78,79.18,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-23,86.3,87.18,87.35,85.7,86.4,0.78,0.9,3211.28,27778.2,2.5507,2.5507,0.93,68.1643,54.2624,4.7355,23.469,19.4989,,,5034.2,1259.0,1259.0,438882.0,109760.0,1.0,95.04,77.76,-0.0002,-0.016312590471028284,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-24,87.17,90.8,91.5,87.1,87.18,3.62,4.15,6072.88,54705.5,4.8236,4.8236,1.6,70.9947,56.5156,4.9321,24.4436,20.3085,,,5034.2,1259.0,1259.0,457105.0,114317.0,1.0,95.9,78.46,0.0000,0.1526698440380194,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-25,91.02,91.31,93.19,90.85,90.8,0.51,0.56,5586.91,51336.5,4.4376,4.4376,1.38,71.3935,56.833,4.9598,24.5809,20.4226,,,5034.2,1259.0,1259.0,459673.0,114959.0,1.0,99.88,81.72,-0.0001,-0.050942230394043116,15.1742,0,29,120,2009-10-30
300026.SZ,2010-02-26,91.99,93.88,94.45,91.04,91.31,2.57,2.81,6989.78,65363.9,5.5519,5.5519,1.57,73.4029,58.4326,5.0994,25.2727,20.9974,,,5034.2,1259.0,1259.0,472611.0,118195.0,1.0,100.44,82.18,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-01,94.51,96.2,96.87,92.5,93.88,2.32,2.47,8250.03,78365.2,6.5528,6.5528,1.6,75.2169,59.8766,5.2255,25.8973,21.5163,,,5034.2,1259.0,1259.0,484290.0,121116.0,1.0,103.27,84.49,0.0001,0.04808180780377233,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-02,96.26,95.66,96.6,94.8,96.2,-0.54,-0.56,5795.01,55384.4,4.6029,4.6029,0.96,74.7946,59.5405,5.1961,25.7519,21.3955,,,5034.2,1259.0,1259.0,481572.0,120436.0,1.0,105.82,86.58,-0.0001,-0.16391435635343182,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-03,95.02,93.77,95.97,92.0,95.66,-1.89,-1.98,7262.61,67996.9,5.7686,5.7686,1.11,73.3169,58.3642,5.0935,25.2431,20.9728,,,5034.2,1259.0,1259.0,472057.0,118056.0,1.0,105.23,86.09,-0.0001,-0.15337231863248418,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-04,93.01,91.5,94.88,89.91,93.77,-2.27,-2.42,5805.89,53332.2,4.6115,4.6115,0.86,71.542,56.9513,4.9702,24.632,20.4651,,,5034.2,1259.0,1259.0,460629.0,115198.0,1.0,103.15,84.39,-0.0001,-0.040992289829109796,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-05,90.99,95.25,95.55,90.99,91.5,3.75,4.1,7125.59,66343.1,5.6597,5.6597,1.04,74.4741,59.2853,5.1739,25.6415,21.3038,,,5034.2,1259.0,1259.0,479508.0,119920.0,1.0,100.65,82.35,0.0000,0.06911329886152766,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-08,95.15,96.18,96.49,94.3,95.25,0.93,0.98,8623.85,82438.8,6.8498,6.8498,1.26,75.2012,59.8642,5.2244,25.8919,21.5118,,,5034.2,1259.0,1259.0,484189.0,121091.0,1.0,104.78,85.73,0.0000,-0.14032883344600267,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-09,96.09,97.48,98.0,93.71,96.18,1.3,1.35,6363.33,61481.6,5.0543,5.0543,0.92,76.2177,60.6733,5.295,26.2418,21.8026,,,5034.2,1259.0,1259.0,490734.0,122727.0,1.0,105.8,86.56,,,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-10,97.45,93.65,99.89,93.5,97.48,-3.83,-3.93,11006.8,105759.0,8.7425,8.7425,1.56,73.2231,58.2895,5.0869,25.2108,20.946,,,5034.2,1259.0,1259.0,471453.0,117905.0,1.0,107.23,87.73,0.0000,-0.1719484229110426,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-11,93.62,96.18,96.5,91.6,93.65,2.53,2.7,10106.7,94882.4,8.0275,8.0275,1.3,75.2012,59.8642,5.2244,25.8919,21.5118,,,5034.2,1259.0,1259.0,484189.0,121091.0,1.0,103.02,84.29,0.0001,-0.120630486038364,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-12,96.5,97.84,98.88,95.51,96.18,1.66,1.73,13178.0,128542.0,10.467,10.467,1.52,76.4991,60.8974,5.3145,26.3387,21.8831,,,5034.2,1259.0,1259.0,492546.0,123181.0,1.0,105.8,86.56,0.0000,0.06019300316902433,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-15,98.89,101.88,103.8,98.88,97.84,4.04,4.13,17791.5,181217.0,14.1315,14.1315,1.81,79.6579,63.412,5.534,27.4263,22.7867,,,5034.2,1259.0,1259.0,512884.0,128267.0,1.0,107.62,88.06,0.0000,0.0037163041909548935,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-16,100.8,102.1,102.6,99.58,101.88,0.22,0.22,11994.2,121111.0,9.5267,9.5267,1.03,79.8299,63.5489,5.5459,27.4855,22.8359,,,5034.2,1259.0,1259.0,513992.0,128544.0,1.0,112.07,91.69,0.0000,-0.01968965212567803,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-17,101.0,104.0,104.2,100.0,102.1,1.9,1.86,16704.1,170171.0,13.2677,13.2677,1.3,81.3155,64.7315,5.6491,27.997,23.2609,,,5034.2,1259.0,1259.0,523557.0,130936.0,1.0,112.31,91.89,0.0000,0.028046495893059506,15.1742,0,29,120,2009-10-30
300026.SZ,2010-03-18,102.8,98.92,102.8,98.88,104.0,-5.08,-4.88,18183.9,181867.0,14.4431,14.4431,1.3,61.5023,61.5023,5.3727,22.1247,22.1247,,,5034.2,1259.0,1259.0,497983.0,124540.0,1.0,114.4,93.6,0.0000,-0.28511841193801335,5.0208,0,29,120,2009-10-30
300026.SZ,2010-03-19,99.59,98.18,99.6,97.28,98.92,-0.74,-0.75,9037.03,88685.2,7.1779,7.1779,0.58,61.0422,61.0422,5.3325,21.9592,21.9592,,,5034.2,1259.0,1259.0,494258.0,123609.0,1.0,108.81,89.03,0.0000,-0.2382715141092454,5.0208,0,29,120,2009-10-30
300026.SZ,2010-03-22,98.68,100.0,100.2,97.8,98.18,1.82,1.85,10820.0,107099.0,8.5941,8.5941,0.73,62.1738,62.1738,5.4313,22.3662,22.3662,,,5034.2,1259.0,1259.0,503420.0,125900.0,1.0,108.0,88.36,0.0000,0.018358341374618243,5.0208,0,29,120,2009-10-30
300026.SZ,2010-03-23,100.0,102.58,103.15,99.7,100.0,2.58,2.58,11862.3,120694.0,9.422,9.422,0.89,63.7779,63.7779,5.5715,22.9433,22.9433,,,5034.2,1259.0,1259.0,516408.0,129148.0,1.0,110.0,90.0,0.0000,0.12023545288820131,5.0208,0,29,120,2009-10-30
300026.SZ,2010-03-24,103.57,102.66,106.56,102.5,102.58,0.08,0.08,14060.2,146725.0,11.1678,11.1678,1.06,63.8276,63.8276,5.5758,22.9612,22.9612,,,5034.2,1259.0,1259.0,516811.0,129249.0,1.0,112.84,92.32,0.0000,-0.055842840282318645,5.0208,0,29,120,2009-10-30
300026.SZ,2010-03-25,101.99,106.66,107.5,101.9,102.66,4.0,3.9,13572.6,142805.0,10.7804,10.7804,1.06,66.3146,66.3146,5.7931,23.8558,23.8558,,,5034.2,1259.0,1259.0,536948.0,134285.0,1.0,112.93,92.39,0.0000,0.030836775720424002,5.0208,0,29,120,2009-10-30
300026.SZ,2010-03-26,104.5,103.5,105.88,102.0,106.66,-3.16,-2.96,9782.61,101533.0,7.7701,7.7701,0.82,64.3499,64.3499,5.6214,23.149,23.149,,,5034.2,1259.0,1259.0,521040.0,130306.0,1.0,117.33,95.99,0.0000,-0.17085309244162333,5.0208,0,29,120,2009-10-30
300026.SZ,2010-03-29,103.31,103.65,105.49,100.1,103.5,0.15,0.14,8607.7,88685.4,6.8369,6.8369,0.72,64.4431,64.4431,5.6296,23.1826,23.1826,,,5034.2,1259.0,1259.0,521795.0,130495.0,1.0,113.85,93.15,0.0001,-0.0005170989512488847,5.0208,0,29,120,2009-10-30
300026.SZ,2010-03-31,106.97,108.0,110.6,106.96,106.95,1.05,0.98,9319.56,101728.0,7.4024,7.4024,0.84,67.1477,67.1477,5.8659,24.1555,24.1555,,,5034.2,1259.0,1259.0,543694.0,135972.0,1.0,117.65,96.26,0.0001,-0.012439233436845666,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-01,109.09,114.0,118.8,108.68,108.0,6.0,5.56,18576.1,214979.0,14.7546,14.7546,1.84,70.8781,70.8781,6.1917,25.4975,25.4975,,,5034.2,1259.0,1259.0,573899.0,143526.0,1.0,118.8,97.2,0.0000,0.05653940918827015,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-02,113.0,114.9,116.48,111.01,114.0,0.9,0.79,10585.5,120187.0,8.4079,8.4079,0.95,71.4377,71.4377,6.2406,25.6988,25.6988,,,5034.2,1259.0,1259.0,578430.0,144659.0,1.0,125.4,102.6,0.0000,-0.14513066342087608,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-06,114.7,119.05,119.53,113.05,114.9,4.15,3.61,11656.0,137342.0,9.2581,9.2581,1.03,74.0179,74.0179,6.466,26.627,26.627,,,5034.2,1259.0,1259.0,599322.0,149884.0,1.0,126.39,103.41,0.0000,0.010001093013734407,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-07,119.1,118.5,119.1,116.71,119.05,-0.55,-0.46,8387.47,98792.8,6.662,6.662,0.71,73.6759,73.6759,6.4361,26.504,26.504,,,5034.2,1259.0,1259.0,596553.0,149192.0,1.0,130.96,107.15,0.0000,-0.11425928702785584,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-08,117.9,113.7,120.8,113.58,118.5,-4.8,-4.05,9135.68,107159.0,7.2563,7.2563,0.78,70.6916,70.6916,6.1754,25.4304,25.4304,,,5034.2,1259.0,1259.0,572389.0,143148.0,1.0,130.35,106.65,0.0001,-0.18215859439017879,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-09,113.69,118.79,119.0,113.54,113.7,5.09,4.48,8355.22,97880.8,6.6364,6.6364,0.72,73.8562,73.8562,6.4519,26.5688,26.5688,,,5034.2,1259.0,1259.0,598013.0,149557.0,1.0,125.07,102.33,0.0000,-0.012898496725602964,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-12,117.0,125.6,126.8,117.0,118.79,6.81,5.73,14400.5,176581.0,11.438,11.438,1.5,78.0903,78.0903,6.8218,28.092,28.092,,,5034.2,1259.0,1259.0,632296.0,158130.0,1.0,130.67,106.91,0.0001,0.04723429465744917,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-13,124.99,113.04,125.51,113.04,125.6,-12.56,-10.0,16848.9,197380.0,13.3827,13.3827,1.62,70.2812,70.2812,6.1396,25.2828,25.2828,,,5034.2,1259.0,1259.0,569066.0,142317.0,1.0,138.16,113.04,0.0000,-0.16779819624803483,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-14,111.1,112.27,114.6,109.21,113.04,-0.77,-0.68,8614.24,96297.0,6.8421,6.8421,0.75,69.8025,69.8025,6.0978,25.1105,25.1105,,,5034.2,1259.0,1259.0,565190.0,141348.0,1.0,124.34,101.74,-0.0001,-0.09678907357093587,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-15,112.58,103.05,112.74,101.05,112.27,-9.22,-8.21,13556.5,143086.0,10.7677,10.7677,1.18,64.0701,64.0701,5.597,23.0484,23.0484,,,5034.2,1259.0,1259.0,518774.0,129740.0,1.0,123.5,101.04,0.0000,-0.12575588714076685,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-16,102.64,105.5,107.5,102.0,103.05,2.45,2.38,8224.19,86821.9,6.5323,6.5323,0.67,65.5933,65.5933,5.7301,23.5964,23.5964,,,5034.2,1259.0,1259.0,531108.0,132824.0,1.0,113.36,92.75,0.0001,0.07051618987366338,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-19,104.5,105.59,109.86,104.03,105.5,0.09,0.09,9337.43,100096.0,7.4165,7.4165,0.76,65.6493,65.6493,5.735,23.6165,23.6165,,,5034.2,1259.0,1259.0,531561.0,132938.0,1.0,116.05,94.95,0.0000,-0.09759905889802953,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-20,105.39,108.6,109.5,98.0,105.59,3.01,2.85,8733.9,91107.8,6.9372,6.9372,0.77,67.5207,67.5207,5.8984,24.2897,24.2897,,,5034.2,1259.0,1259.0,546714.0,136727.0,1.0,116.15,95.03,0.0001,0.11244492556694954,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-21,107.49,116.4,119.18,107.13,108.6,7.8,7.18,10749.2,124070.0,8.5379,8.5379,1.11,72.3703,72.3703,6.3221,26.0343,26.0343,,,5034.2,1259.0,1259.0,585981.0,146548.0,1.0,119.46,97.74,0.0000,0.05099804708388551,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-23,119.18,122.98,125.49,119.01,116.4,6.58,5.65,15353.9,188259.0,12.1953,12.1953,1.52,76.4613,76.4613,6.6795,27.506,27.506,,,5034.2,1259.0,1259.0,619106.0,154832.0,1.0,128.04,104.76,0.0000,0.06789161866266748,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-26,121.52,118.3,126.11,115.5,122.98,-4.68,-3.81,11951.1,144112.0,9.4925,9.4925,1.14,73.5516,73.5516,6.4253,26.4592,26.4592,,,5034.2,1259.0,1259.0,595546.0,148940.0,1.0,135.28,110.68,0.0000,0.017850067443330123,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-27,115.8,114.97,117.5,110.13,118.3,-3.33,-2.81,7962.2,90169.5,6.3242,6.3242,0.71,71.4812,71.4812,6.2444,25.7144,25.7144,,,5034.2,1259.0,1259.0,578782.0,144747.0,1.0,130.13,106.47,,,5.0208,0,29,120,2009-10-30
300026.SZ,2010-04-28,108.5,105.88,110.5,104.0,114.97,-9.09,-7.91,11793.6,126321.0,9.3674,9.3674,1.08,65.8296,62.9969,5.6652,23.6813,22.705,,,5034.2,1259.0,1259.0,533021.0,133303.0,1.0,126.47,103.47,0.0000,-0.024826261691032407,1.474,0,29,120,2009-10-30
300026.SZ,2010-04-29,105.31,106.9,109.87,105.31,105.88,1.02,0.96,9836.67,106167.0,7.8131,7.8131,0.85,66.4638,63.6038,5.7197,23.9095,22.9237,,,5034.2,1259.0,1259.0,538156.0,134587.0,1.0,116.47,95.29,0.0000,0.0847548849508329,1.474,0,29,120,2009-10-30
300026.SZ,2010-04-30,106.0,103.47,107.94,102.0,106.9,-3.43,-3.21,8641.84,89864.2,6.8641,6.8641,0.76,64.3312,61.563,5.5362,23.1423,22.1882,,,5034.2,1259.0,1259.0,520889.0,130269.0,1.0,117.59,96.21,0.0001,-0.011132412796042006,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-04,102.18,107.2,108.68,100.01,103.47,3.73,3.6,5202.44,55517.1,4.1322,4.1322,0.52,66.6503,63.7823,5.7358,23.9766,22.988,,,5034.2,1259.0,1259.0,539666.0,134965.0,1.0,113.82,93.12,0.0001,-0.0552285850232826,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-05,107.0,110.03,111.0,105.18,107.2,2.83,2.64,6387.16,68975.2,5.0732,5.0732,0.74,68.4098,65.4661,5.8872,24.6095,23.5949,,,5034.2,1259.0,1259.0,553913.0,138528.0,1.0,117.92,96.48,0.0001,-0.027823223278375678,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-06,109.5,104.1,109.5,103.15,110.03,-5.93,-5.39,6802.63,71976.5,5.4032,5.4032,0.81,64.7229,61.9378,5.5699,23.2832,22.3233,,,5034.2,1259.0,1259.0,524060.0,131062.0,1.0,121.03,99.03,0.0000,-0.18096507523279862,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-07,101.5,100.01,103.99,97.12,104.1,-4.09,-3.93,8010.85,80613.5,6.3629,6.3629,1.09,62.18,59.5044,5.3511,22.3685,21.4462,,,5034.2,1259.0,1259.0,503470.0,125913.0,1.0,114.51,93.69,0.0001,-0.12332510304115618,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-10,49.0,44.78,49.5,44.78,49.76,-4.98,-10.01,19645.6,88710.7,7.8021,7.8021,2.8,55.6828,53.2868,4.9237,20.0312,19.2053,,0.56,10068.4,2518.0,2518.0,450863.0,112756.0,2.01,54.74,44.78,0.0000,-0.12067830692096591,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-11,45.21,41.19,45.5,40.6,44.78,-3.59,-8.02,16167.9,69279.9,6.4209,6.4209,1.76,51.2188,49.0148,4.5289,18.4253,17.6656,,0.61,10068.4,2518.0,2518.0,414717.0,103716.0,2.01,49.26,40.3,0.0001,-0.01801297612756082,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-12,40.65,41.2,41.8,39.0,41.19,0.01,0.02,9684.29,39107.7,3.846,3.846,0.85,51.2312,49.0267,4.53,18.4298,17.6699,,0.61,10068.4,2518.0,2518.0,414818.0,103742.0,2.01,45.31,37.07,0.0000,-0.026452264955798766,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-13,41.2,42.8,43.0,40.28,41.2,1.6,3.88,8668.94,36028.6,3.4428,3.4428,0.72,53.2208,50.9306,4.706,19.1455,18.3561,,0.58,10068.4,2518.0,2518.0,430928.0,107770.0,2.01,45.32,37.08,,,1.474,0,29,120,2009-10-30
