Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
600489.SH,2015-04-22,13.98,14.2,14.37,13.89,13.87,0.33,2.38,1349900.0,1910070.0,4.5864,9.1746,0.86,96.9535,307.994,4.0788,1.3707,1.4013,0.3099,0.3099,294323.0,294323.0,147134.0,4179380.0,4179380.0,10.878,黄金
600489.SH,2015-04-27,14.2,14.83,15.17,13.91,14.2,0.63,4.44,1803160.0,2593280.0,6.1265,12.2552,1.17,517.511,,4.3817,1.3009,1.2981,0.2967,0.2967,294323.0,294323.0,147134.0,4364810.0,4364810.0,10.878,黄金
600489.SH,2015-04-28,15.01,15.01,15.18,14.55,14.83,0.18,1.21,1775010.0,2646310.0,6.0308,12.0639,1.11,523.792,,4.4349,1.3167,1.3138,0.2931,0.2931,294323.0,294323.0,147134.0,4417790.0,4417790.0,10.878,黄金
600489.SH,2015-04-29,15.1,16.51,16.51,14.98,15.01,1.5,9.99,1458070.0,2337080.0,4.954,9.9098,0.91,576.137,,4.8781,1.4483,1.4451,0.2665,0.2665,294323.0,294323.0,147134.0,4859270.0,4859270.0,10.878,黄金
600489.SH,2015-04-30,17.07,16.13,17.4,15.93,16.51,-0.38,-2.3,2434920.0,4060870.0,8.2729,16.549,1.61,562.876,,4.7658,1.415,1.4119,0.2728,0.2728,294323.0,294323.0,147134.0,4747430.0,4747430.0,10.878,黄金
600489.SH,2015-05-04,15.72,15.67,15.96,15.39,16.13,-0.46,-2.85,1227350.0,1915160.0,4.1701,8.3417,0.7,546.824,,4.6299,1.3746,1.3716,0.2808,0.2808,294323.0,294323.0,147134.0,4612040.0,4612040.0,10.878,黄金
600489.SH,2015-05-05,15.7,14.63,15.96,14.34,15.67,-1.04,-6.64,1288390.0,1951970.0,4.3775,8.7566,0.74,510.532,,4.3226,1.2834,1.2806,0.3008,0.3008,294323.0,294323.0,147134.0,4305940.0,4305940.0,10.878,黄金
600489.SH,2015-05-06,14.75,14.19,14.87,14.0,14.63,-0.44,-3.01,1041140.0,1512540.0,3.5374,7.0761,0.64,495.177,,4.1926,1.2448,1.2421,0.3101,0.3101,294323.0,294323.0,147134.0,4176440.0,4176440.0,10.878,黄金
600489.SH,2015-05-07,14.19,14.24,14.65,13.9,14.19,0.05,0.35,971239.0,1384240.0,3.2999,6.6011,0.65,496.922,,4.2074,1.2492,1.2464,0.309,0.309,294323.0,294323.0,147134.0,4191160.0,4191160.0,10.878,黄金
600489.SH,2015-05-08,14.27,14.45,14.55,14.1,14.24,0.21,1.47,746113.0,1069010.0,2.535,5.071,0.54,504.25,,4.2695,1.2676,1.2648,0.3045,0.3045,294323.0,294323.0,147134.0,4252970.0,4252970.0,10.878,黄金
600489.SH,2015-05-11,14.7,14.82,14.95,14.3,14.45,0.37,2.56,1014580.0,1486860.0,3.4472,6.8956,0.96,517.162,,4.3788,1.3001,1.2972,0.2969,0.2969,294323.0,294323.0,147134.0,4361860.0,4361860.0,10.878,黄金
600489.SH,2015-05-12,14.85,14.79,14.85,14.52,14.82,-0.03,-0.2,844535.0,1240890.0,2.8694,5.7399,0.83,516.115,,4.3699,1.2974,1.2946,0.2975,0.2975,294323.0,294323.0,147134.0,4353040.0,4353040.0,10.878,黄金
600489.SH,2015-05-13,14.8,15.32,15.46,14.8,14.79,0.53,3.58,1177640.0,1792010.0,4.0012,8.0038,1.28,534.61,,4.5265,1.3439,1.341,0.2872,0.2872,294323.0,294323.0,147134.0,4509030.0,4509030.0,10.878,黄金
600489.SH,2015-05-14,15.95,15.48,15.98,15.22,15.32,0.16,1.04,1158840.0,1799710.0,3.9373,7.8761,1.22,540.193,,4.5738,1.358,1.355,0.2842,0.2842,294323.0,294323.0,147134.0,4556120.0,4556120.0,10.878,黄金
600489.SH,2015-05-15,15.56,14.78,15.56,14.73,15.48,-0.7,-4.52,875688.0,1314700.0,2.9753,5.9516,0.89,515.766,,4.367,1.2966,1.2937,0.2977,0.2977,294323.0,294323.0,147134.0,4350090.0,4350090.0,10.878,黄金
600489.SH,2015-05-18,14.6,15.12,15.4,14.5,14.78,0.34,2.3,851043.0,1273970.0,2.8915,5.7841,0.84,527.631,,4.4674,1.3264,1.3235,0.291,0.291,294323.0,294323.0,147134.0,4450160.0,4450160.0,10.878,黄金
600489.SH,2015-05-19,14.9,15.26,15.38,14.8,15.12,0.14,0.93,826020.0,1248740.0,2.8065,5.6141,0.84,532.516,,4.5088,1.3387,1.3357,0.2883,0.2883,294323.0,294323.0,147134.0,4491370.0,4491370.0,10.878,黄金
600489.SH,2015-05-20,15.0,15.03,15.36,14.88,15.26,-0.23,-1.51,1070540.0,1615750.0,3.6373,7.2759,1.09,524.49,,4.4408,1.3185,1.3156,0.2927,0.2927,294323.0,294323.0,147134.0,4423670.0,4423670.0,10.878,黄金
600489.SH,2015-05-21,15.03,15.11,15.13,14.8,15.03,0.08,0.53,775416.0,1158830.0,2.6346,5.2701,0.81,527.282,,4.4645,1.3255,1.3226,0.2912,0.2912,294323.0,294323.0,147134.0,4447220.0,4447220.0,10.878,黄金
600489.SH,2015-05-22,15.19,15.68,15.71,15.11,15.11,0.57,3.77,1294490.0,1998680.0,4.3982,8.798,1.47,547.173,,4.6329,1.3755,1.3725,0.2806,0.2806,294323.0,294323.0,147134.0,4614980.0,4614980.0,10.878,黄金
600489.SH,2015-05-25,15.88,16.15,16.35,15.88,15.68,0.47,3.0,1470350.0,2356700.0,4.9957,9.9933,1.53,563.574,,4.7717,1.4167,1.4136,0.2724,0.2724,294323.0,294323.0,147134.0,4753310.0,4753310.0,10.878,黄金
600489.SH,2015-05-26,16.18,16.55,16.58,15.75,16.15,0.4,2.48,1676790.0,2718410.0,5.6971,11.3963,1.54,577.532,,4.8899,1.4518,1.4486,0.2659,0.2659,294323.0,294323.0,147134.0,4871040.0,4871040.0,10.878,黄金
600489.SH,2015-05-27,16.55,16.48,16.57,15.98,16.55,-0.07,-0.42,1430110.0,2330530.0,4.859,9.7198,1.14,575.09,,4.8692,1.4457,1.4425,0.267,0.267,294323.0,294323.0,147134.0,4850440.0,4850440.0,10.878,黄金
600489.SH,2015-05-28,16.3,14.88,16.64,14.86,16.48,-1.6,-9.71,1377520.0,2195310.0,4.6803,9.3623,1.04,519.256,,4.3965,1.3053,1.3025,0.2957,0.2957,294323.0,294323.0,147134.0,4379520.0,4379520.0,10.878,黄金
600489.SH,2015-05-29,14.86,14.52,15.08,14.0,14.88,-0.36,-2.42,1040780.0,1514310.0,3.5362,7.0737,0.72,506.693,,4.2901,1.2737,1.271,0.303,0.303,294323.0,294323.0,147134.0,4273570.0,4273570.0,10.878,黄金
600489.SH,2015-06-01,14.54,15.21,15.25,14.38,14.52,0.69,4.75,838559.0,1248690.0,2.8491,5.6993,0.6,530.771,,4.494,1.3343,1.3314,0.2893,0.2893,294323.0,294323.0,147134.0,4476650.0,4476650.0,10.878,黄金
600489.SH,2015-06-02,15.01,15.38,15.39,14.91,15.21,0.17,1.12,1097910.0,1668030.0,3.7303,7.462,0.86,536.704,,4.5442,1.3492,1.3462,0.2861,0.2861,294323.0,294323.0,147134.0,4526690.0,4526690.0,10.878,黄金
600489.SH,2015-06-03,15.53,15.62,15.9,15.32,15.38,0.24,1.56,975802.0,1522030.0,3.3154,6.6321,0.84,545.079,,4.6151,1.3702,1.3672,0.2817,0.2817,294323.0,294323.0,147134.0,4597320.0,4597320.0,10.878,黄金
600489.SH,2015-06-04,15.49,15.31,15.49,14.18,15.62,-0.31,-1.98,997967.0,1501500.0,3.3907,6.7827,0.94,534.261,,4.5236,1.343,1.3401,0.2874,0.2874,294323.0,294323.0,147134.0,4506080.0,4506080.0,10.878,黄金
600489.SH,2015-06-05,15.32,16.12,16.2,15.32,15.31,0.81,5.29,1903430.0,3020360.0,6.4672,12.9367,1.92,562.527,,4.7629,1.4141,1.411,0.273,0.273,294323.0,294323.0,147134.0,4744480.0,4744480.0,10.878,黄金
600489.SH,2015-06-08,16.15,16.41,16.57,15.9,16.12,0.29,1.8,1651460.0,2687370.0,5.6111,11.2242,1.42,572.647,,4.8486,1.4395,1.4364,0.2681,0.2681,294323.0,294323.0,147134.0,4829840.0,4829840.0,10.878,黄金
